248,8,1304,443,112,204,1,-1,-1,-1
248,9,1823,563,260,185,1,-1,-1,-1
248,10,1076,489,145,198,1,-1,-1,-1
248,11,1381,419,157,202,1,-1,-1,-1
248,12,1209,509,116,189,1,-1,-1,-1
248,13,1980,81,111,205,1,-1,-1,-1
248,14,1984,467,192,251,1,-1,-1,-1
248,15,2286,324,98,331,1,-1,-1,-1
248,16,2131,114,213,154,1,-1,-1,-1
248,17,1529,87,153,242,1,-1,-1,-1
248,18,1588,232,113,188,1,-1,-1,-1
248,19,1528,247,93,272,1,-1,-1,-1
248,20,806,751,145,163,1,-1,-1,-1
248,21,2298,215,120,285,1,-1,-1,-1
248,22,1757,33,82,229,1,-1,-1,-1
248,23,1661,234,93,213,1,-1,-1,-1
248,24,0,788,93,171,1,-1,-1,-1
248,25,2190,284,141,299,1,-1,-1,-1
248,26,1642,446,106,208,1,-1,-1,-1
248,27,2338,147,115,193,1,-1,-1,-1
248,28,1567,327,85,238,1,-1,-1,-1
248,29,1800,0,90,228,1,-1,-1,-1
248,30,1458,302,93,242,1,-1,-1,-1
248,31,1597,279,79,194,1,-1,-1,-1
248,33,1705,28,86,196,1,-1,-1,-1
248,35,1688,320,92,227,1,-1,-1,-1
249,1,891,666,158,174,1,-1,-1,-1
249,2,1001,620,106,176,1,-1,-1,-1
249,3,1502,604,187,188,1,-1,-1,-1
249,5,1089,593,108,157,1,-1,-1,-1
249,6,1904,59,155,162,1,-1,-1,-1
249,7,955,527,137,167,1,-1,-1,-1
249,8,1312,442,103,204,1,-1,-1,-1
249,9,1828,564,257,183,1,-1,-1,-1
249,10,1080,490,150,196,1,-1,-1,-1
249,11,1388,417,157,211,1,-1,-1,-1
249,12,1214,514,114,184,1,-1,-1,-1
249,13,1980,79,107,209,1,-1,-1,-1
249,14,1978,466,195,250,1,-1,-1,-1
249,15,2286,322,99,337,1,-1,-1,-1
249,16,2127,117,227,156,1,-1,-1,-1
249,17,1533,83,150,246,1,-1,-1,-1
249,18,1588,232,118,180,1,-1,-1,-1
249,19,1533,253,95,263,1,-1,-1,-1
249,20,811,752,143,164,1,-1,-1,-1
249,21,2298,209,123,302,1,-1,-1,-1
249,22,1759,35,85,228,1,-1,-1,-1
249,23,1661,237,95,203,1,-1,-1,-1
249,24,0,789,98,169,1,-1,-1,-1
249,25,2190,285,147,295,1,-1,-1,-1
249,26,1646,447,112,219,1,-1,-1,-1
249,27,2340,146,113,194,1,-1,-1,-1
249,28,1567,321,87,242,1,-1,-1,-1
249,29,1798,0,93,229,1,-1,-1,-1
249,30,1458,298,95,246,1,-1,-1,-1
249,31,1593,280,82,184,1,-1,-1,-1
249,33,1707,28,86,201,1,-1,-1,-1
249,35,1688,315,92,226,1,-1,-1,-1
250,1,900,667,150,176,1,-1,-1,-1
250,2,1003,625,105,173,1,-1,-1,-1
250,3,1505,607,189,192,1,-1,-1,-1
250,5,1101,589,98,163,1,-1,-1,-1
250,6,1911,59,155,166,1,-1,-1,-1
250,7,958,529,139,171,1,-1,-1,-1
250,8,1319,441,98,202,1,-1,-1,-1
250,9,1837,562,250,187,1,-1,-1,-1
250,10,1084,491,154,194,1,-1,-1,-1
250,11,1394,414,157,219,1,-1,-1,-1
250,12,1219,520,113,178,1,-1,-1,-1
250,13,1982,84,106,209,1,-1,-1,-1
250,14,1979,473,194,248,1,-1,-1,-1
250,15,2288,324,103,334,1,-1,-1,-1
250,16,2127,120,234,152,1,-1,-1,-1
250,17,1537,78,147,249,1,-1,-1,-1
250,18,1588,232,123,172,1,-1,-1,-1
250,19,1538,258,97,253,1,-1,-1,-1
250,20,816,752,140,166,1,-1,-1,-1
250,21,2300,209,128,306,1,-1,-1,-1
250,22,1761,37,88,227,1,-1,-1,-1
250,23,1662,236,93,208,1,-1,-1,-1
250,24,0,790,102,167,1,-1,-1,-1
250,25,2190,289,160,302,1,-1,-1,-1
250,26,1649,448,118,229,1,-1,-1,-1
250,27,2342,146,111,194,1,-1,-1,-1
250,28,1571,323,88,247,1,-1,-1,-1
250,29,1803,2,92,231,1,-1,-1,-1
250,30,1460,300,94,239,1,-1,-1,-1
250,31,1592,281,87,192,1,-1,-1,-1
250,33,1711,30,85,203,1,-1,-1,-1
250,35,1695,320,87,221,1,-1,-1,-1
251,1,899,668,151,180,1,-1,-1,-1
251,2,1005,629,103,171,1,-1,-1,-1
251,3,1508,610,190,195,1,-1,-1,-1
251,5,1093,591,100,161,1,-1,-1,-1
251,6,1910,66,157,161,1,-1,-1,-1
251,7,961,530,141,175,1,-1,-1,-1
251,8,1326,440,93,199,1,-1,-1,-1
251,9,1846,560,242,190,1,-1,-1,-1
251,10,1085,495,155,189,1,-1,-1,-1
251,11,1393,419,160,215,1,-1,-1,-1
251,12,1224,525,111,173,1,-1,-1,-1
251,13,1984,88,105,209,1,-1,-1,-1
251,14,1975,480,198,246,1,-1,-1,-1
251,15,2290,325,107,331,1,-1,-1,-1
251,16,2127,122,241,148,1,-1,-1,-1
251,17,1539,78,147,256,1,-1,-1,-1
251,18,1589,236,118,177,1,-1,-1,-1
251,19,1537,262,96,253,1,-1,-1,-1
251,20,821,753,138,167,1,-1,-1,-1
251,21,2302,209,133,310,1,-1,-1,-1
251,22,1762,41,86,229,1,-1,-1,-1
251,23,1663,234,91,213,1,-1,-1,-1
251,24,0,795,105,168,1,-1,-1,-1
251,25,2190,292,172,309,1,-1,-1,-1
251,26,1650,454,116,226,1,-1,-1,-1
251,27,2344,145,109,195,1,-1,-1,-1
251,28,1575,325,89,252,1,-1,-1,-1
251,29,1808,3,91,233,1,-1,-1,-1
251,30,1461,303,93,233,1,-1,-1,-1
251,31,1591,282,92,200,1,-1,-1,-1
251,33,1715,31,84,205,1,-1,-1,-1
251,35,1695,324,81,232,1,-1,-1,-1
252,1,898,670,151,184,1,-1,-1,-1
252,2,1007,634,102,168,1,-1,-1,-1
252,3,1507,610,191,199,1,-1,-1,-1
252,5,1091,593,110,159,1,-1,-1,-1
252,6,1909,72,159,155,1,-1,-1,-1
252,7,964,533,134,174,1,-1,-1,-1
252,8,1328,442,91,197,1,-1,-1,-1
252,9,1855,558,235,194,1,-1,-1,-1
252,10,1085,498,155,185,1,-1,-1,-1
252,11,1392,424,163,211,1,-1,-1,-1
252,12,1228,531,108,170,1,-1,-1,-1
252,13,1981,94,101,207,1,-1,-1,-1
252,14,1971,486,202,243,1,-1,-1,-1
252,15,2292,327,111,328,1,-1,-1,-1
252,16,2120,125,232,155,1,-1,-1,-1
252,17,1541,78,147,263,1,-1,-1,-1
252,18,1590,240,113,182,1,-1,-1,-1
252,19,1536,265,95,253,1,-1,-1,-1
252,20,820,754,139,168,1,-1,-1,-1
252,21,2300,211,132,308,1,-1,-1,-1
252,22,1763,45,84,231,1,-1,-1,-1
252,23,1661,238,91,211,1,-1,-1,-1
252,24,0,800,108,169,1,-1,-1,-1
252,25,2189,300,172,293,1,-1,-1,-1
252,26,1651,460,114,222,1,-1,-1,-1
252,27,2341,146,110,196,1,-1,-1,-1
252,28,1571,325,92,255,1,-1,-1,-1
252,29,1807,4,87,246,1,-1,-1,-1
252,30,1463,305,92,226,1,-1,-1,-1
252,33,1714,33,88,207,1,-1,-1,-1
252,35,1688,322,89,239,1,-1,-1,-1
253,1,897,671,152,188,1,-1,-1,-1
253,2,996,635,110,169,1,-1,-1,-1
253,3,1506,610,191,202,1,-1,-1,-1
253,5,1085,591,108,164,1,-1,-1,-1
253,6,1911,73,154,157,1,-1,-1,-1
253,7,967,535,127,173,1,-1,-1,-1
253,8,1330,444,89,194,1,-1,-1,-1
253,9,1858,558,234,198,1,-1,-1,-1
253,10,1086,502,156,180,1,-1,-1,-1
253,11,1391,425,168,210,1,-1,-1,-1
253,12,1232,536,105,166,1,-1,-1,-1
253,13,1978,100,97,204,1,-1,-1,-1
253,14,1964,499,204,233,1,-1,-1,-1
253,15,2286,326,122,273,1,-1,-1,-1
253,16,2113,128,222,161,1,-1,-1,-1
253,17,1543,78,140,264,1,-1,-1,-1
253,18,1587,244,112,190,1,-1,-1,-1
253,19,1532,264,99,260,1,-1,-1,-1
253,20,820,755,139,168,1,-1,-1,-1
253,21,2298,213,131,305,1,-1,-1,-1
253,22,1760,50,87,226,1,-1,-1,-1
253,23,1659,241,91,209,1,-1,-1,-1
253,24,0,802,108,171,1,-1,-1,-1
253,25,2187,308,172,277,1,-1,-1,-1
253,26,1650,460,115,223,1,-1,-1,-1
253,27,2339,148,112,197,1,-1,-1,-1
253,28,1567,325,95,258,1,-1,-1,-1
253,29,1806,5,83,258,1,-1,-1,-1
253,30,1462,306,93,231,1,-1,-1,-1
253,33,1713,35,92,208,1,-1,-1,-1
253,35,1680,319,96,245,1,-1,-1,-1
254,1,896,672,152,192,1,-1,-1,-1
254,2,984,636,117,169,1,-1,-1,-1
254,3,1505,614,193,205,1,-1,-1,-1
254,5,1091,595,102,158,1,-1,-1,-1
254,6,1913,74,149,159,1,-1,-1,-1
254,7,967,539,127,174,1,-1,-1,-1
254,8,1329,445,91,198,1,-1,-1,-1
254,9,1860,558,233,202,1,-1,-1,-1
254,10,1086,507,157,177,1,-1,-1,-1
254,11,1391,427,173,210,1,-1,-1,-1
254,12,1230,541,107,166,1,-1,-1,-1
254,13,1979,107,96,199,1,-1,-1,-1
254,14,1957,511,206,223,1,-1,-1,-1
254,15,2290,327,120,276,1,-1,-1,-1
254,16,2109,132,229,169,1,-1,-1,-1
254,17,1545,77,133,264,1,-1,-1,-1
254,18,1584,247,111,197,1,-1,-1,-1
254,19,1528,263,103,267,1,-1,-1,-1
254,20,819,756,140,169,1,-1,-1,-1
254,21,2300,215,127,315,1,-1,-1,-1
254,22,1757,54,90,220,1,-1,-1,-1
254,23,1656,242,91,213,1,-1,-1,-1
254,24,0,804,108,173,1,-1,-1,-1
254,25,2189,311,179,278,1,-1,-1,-1
254,26,1649,460,116,224,1,-1,-1,-1
254,27,2336,149,113,198,1,-1,-1,-1
254,28,1567,326,95,257,1,-1,-1,-1
254,29,1806,10,81,255,1,-1,-1,-1
254,30,1460,307,93,235,1,-1,-1,-1
254,33,1710,37,94,209,1,-1,-1,-1
254,35,1680,320,94,241,1,-1,-1,-1
255,1,895,676,152,187,1,-1,-1,-1
255,2,993,637,104,170,1,-1,-1,-1
255,3,1504,617,194,207,1,-1,-1,-1
255,5,1090,605,105,152,1,-1,-1,-1
255,6,1911,78,154,162,1,-1,-1,-1
255,7,967,542,127,175,1,-1,-1,-1
255,8,1328,445,92,201,1,-1,-1,-1
255,9,1863,558,232,206,1,-1,-1,-1
255,10,1086,512,159,175,1,-1,-1,-1
255,11,1390,428,178,209,1,-1,-1,-1
255,12,1228,545,109,166,1,-1,-1,-1
255,13,1980,113,94,194,1,-1,-1,-1
255,14,1950,519,212,219,1,-1,-1,-1
255,15,2292,328,128,277,1,-1,-1,-1
255,16,2104,136,236,176,1,-1,-1,-1
255,17,1545,81,133,256,1,-1,-1,-1
255,18,1584,249,111,197,1,-1,-1,-1
255,19,1527,264,99,261,1,-1,-1,-1
255,20,819,759,137,168,1,-1,-1,-1
255,21,2302,216,123,325,1,-1,-1,-1
255,22,1759,59,89,225,1,-1,-1,-1
255,23,1653,242,91,217,1,-1,-1,-1
255,24,0,809,110,171,1,-1,-1,-1
255,25,2190,314,186,278,1,-1,-1,-1
255,26,1651,460,114,229,1,-1,-1,-1
255,27,2335,152,107,194,1,-1,-1,-1
255,28,1567,326,95,255,1,-1,-1,-1
255,29,1802,13,84,255,1,-1,-1,-1
255,30,1459,308,91,235,1,-1,-1,-1
255,33,1707,38,96,209,1,-1,-1,-1
255,35,1680,320,92,237,1,-1,-1,-1
256,1,894,680,152,182,1,-1,-1,-1
256,2,987,640,107,169,1,-1,-1,-1
256,3,1503,620,198,207,1,-1,-1,-1
256,5,1089,614,108,146,1,-1,-1,-1
256,6,1909,81,159,164,1,-1,-1,-1
256,7,965,541,131,180,1,-1,-1,-1
256,8,1332,448,93,201,1,-1,-1,-1
256,9,1865,556,233,211,1,-1,-1,-1
256,10,1086,517,160,172,1,-1,-1,-1
256,11,1392,427,179,212,1,-1,-1,-1
256,12,1229,546,109,169,1,-1,-1,-1
256,13,1980,113,92,199,1,-1,-1,-1
256,14,1943,527,217,214,1,-1,-1,-1
256,15,2284,333,136,272,1,-1,-1,-1
256,16,2096,136,240,186,1,-1,-1,-1
256,17,1545,85,132,247,1,-1,-1,-1
256,18,1584,250,111,196,1,-1,-1,-1
256,19,1527,265,95,256,1,-1,-1,-1
256,20,819,762,133,168,1,-1,-1,-1
256,21,2299,222,126,302,1,-1,-1,-1
256,22,1761,63,88,229,1,-1,-1,-1
256,23,1653,247,92,220,1,-1,-1,-1
256,24,0,813,112,169,1,-1,-1,-1
256,25,2191,318,188,279,1,-1,-1,-1
256,26,1653,460,111,233,1,-1,-1,-1
256,27,2334,154,101,190,1,-1,-1,-1
256,28,1566,328,99,258,1,-1,-1,-1
256,29,1798,15,86,255,1,-1,-1,-1
256,30,1459,309,89,234,1,-1,-1,-1
256,33,1706,41,100,211,1,-1,-1,-1
256,35,1672,322,99,236,1,-1,-1,-1
257,1,893,684,152,176,1,-1,-1,-1
257,2,980,643,109,167,1,-1,-1,-1
257,3,1502,622,202,207,1,-1,-1,-1
257,5,1089,611,105,153,1,-1,-1,-1
257,6,1910,79,156,169,1,-1,-1,-1
257,7,963,539,135,185,1,-1,-1,-1
257,8,1335,451,93,201,1,-1,-1,-1
257,9,1866,555,233,215,1,-1,-1,-1
257,10,1086,518,158,175,1,-1,-1,-1
257,11,1393,427,180,215,1,-1,-1,-1
257,12,1230,547,109,171,1,-1,-1,-1
257,13,1980,113,90,203,1,-1,-1,-1
257,14,1933,532,224,213,1,-1,-1,-1
257,15,2285,337,135,271,1,-1,-1,-1
257,16,2088,136,243,195,1,-1,-1,-1
257,17,1546,87,132,246,1,-1,-1,-1
257,18,1582,254,111,192,1,-1,-1,-1
257,19,1526,266,91,250,1,-1,-1,-1
257,20,819,765,130,167,1,-1,-1,-1
257,21,2296,227,129,278,1,-1,-1,-1
257,22,1760,65,86,228,1,-1,-1,-1
257,23,1653,251,93,222,1,-1,-1,-1
257,24,0,814,111,171,1,-1,-1,-1
257,25,2192,321,190,279,1,-1,-1,-1
257,26,1651,458,111,231,1,-1,-1,-1
257,27,2333,157,95,186,1,-1,-1,-1
257,28,1565,330,103,261,1,-1,-1,-1
257,29,1798,17,88,258,1,-1,-1,-1
257,30,1458,310,87,234,1,-1,-1,-1
257,33,1705,43,104,213,1,-1,-1,-1
257,35,1664,324,106,235,1,-1,-1,-1
258,1,892,688,152,171,1,-1,-1,-1
258,2,974,647,113,167,1,-1,-1,-1
258,3,1500,626,203,205,1,-1,-1,-1
258,5,1089,607,102,159,1,-1,-1,-1
258,6,1911,77,153,174,1,-1,-1,-1
258,7,964,542,132,182,1,-1,-1,-1
258,8,1336,459,95,195,1,-1,-1,-1
258,9,1868,553,234,220,1,-1,-1,-1
258,10,1086,520,156,177,1,-1,-1,-1
258,11,1395,426,181,218,1,-1,-1,-1
258,12,1231,548,107,171,1,-1,-1,-1
258,13,1976,115,92,205,1,-1,-1,-1
258,14,1922,536,230,211,1,-1,-1,-1
258,15,2286,340,134,270,1,-1,-1,-1
258,16,2082,139,240,192,1,-1,-1,-1
258,17,1546,89,131,245,1,-1,-1,-1
258,18,1579,257,111,187,1,-1,-1,-1
258,19,1525,261,91,258,1,-1,-1,-1
258,20,820,768,127,165,1,-1,-1,-1
258,21,2294,235,132,279,1,-1,-1,-1
258,22,1759,66,83,226,1,-1,-1,-1
258,23,1646,253,99,233,1,-1,-1,-1
258,24,0,814,111,174,1,-1,-1,-1
258,25,2192,321,185,286,1,-1,-1,-1
258,26,1649,455,111,229,1,-1,-1,-1
258,27,2331,158,104,189,1,-1,-1,-1
258,28,1563,332,101,256,1,-1,-1,-1
258,29,1798,19,89,261,1,-1,-1,-1
258,30,1456,310,89,233,1,-1,-1,-1
258,33,1702,46,117,213,1,-1,-1,-1
258,35,1665,325,104,233,1,-1,-1,-1
259,1,894,692,152,171,1,-1,-1,-1
259,2,968,651,117,167,1,-1,-1,-1
259,3,1497,629,203,202,1,-1,-1,-1
259,5,1090,611,100,162,1,-1,-1,-1
259,6,1907,80,156,175,1,-1,-1,-1
259,7,964,545,130,179,1,-1,-1,-1
259,8,1337,467,97,188,1,-1,-1,-1
259,9,1869,559,236,219,1,-1,-1,-1
259,10,1086,521,154,180,1,-1,-1,-1
259,11,1395,428,178,218,1,-1,-1,-1
259,12,1231,548,105,171,1,-1,-1,-1
259,13,1972,117,94,207,1,-1,-1,-1
259,14,1919,543,229,211,1,-1,-1,-1
259,15,2285,345,135,272,1,-1,-1,-1
259,16,2075,142,236,189,1,-1,-1,-1
259,17,1544,95,131,247,1,-1,-1,-1
259,18,1574,264,110,191,1,-1,-1,-1
259,19,1524,266,92,257,1,-1,-1,-1
259,20,820,771,124,164,1,-1,-1,-1
259,21,2292,243,135,280,1,-1,-1,-1
259,22,1756,72,85,223,1,-1,-1,-1
259,23,1638,255,104,244,1,-1,-1,-1
259,24,0,815,110,176,1,-1,-1,-1
259,25,2192,322,181,293,1,-1,-1,-1
259,26,1649,459,114,225,1,-1,-1,-1
259,27,2329,159,112,191,1,-1,-1,-1
259,28,1561,333,99,251,1,-1,-1,-1
259,29,1793,26,91,259,1,-1,-1,-1
259,30,1454,310,90,232,1,-1,-1,-1
259,33,1699,49,129,212,1,-1,-1,-1
259,35,1666,326,102,230,1,-1,-1,-1
260,1,895,696,151,170,1,-1,-1,-1
260,2,965,651,117,170,1,-1,-1,-1
260,3,1494,635,205,203,1,-1,-1,-1
260,5,1091,614,98,164,1,-1,-1,-1
260,6,1903,83,159,175,1,-1,-1,-1
260,7,965,548,127,176,1,-1,-1,-1
260,8,1335,468,101,187,1,-1,-1,-1
260,9,1869,565,238,219,1,-1,-1,-1
260,10,1086,519,154,192,1,-1,-1,-1
260,11,1394,430,175,219,1,-1,-1,-1
260,12,1232,549,103,171,1,-1,-1,-1
260,13,1968,120,93,212,1,-1,-1,-1
260,14,1915,549,227,210,1,-1,-1,-1
260,15,2284,349,136,273,1,-1,-1,-1
260,16,2067,148,233,186,1,-1,-1,-1
260,17,1541,101,130,249,1,-1,-1,-1
260,18,1569,271,109,194,1,-1,-1,-1
260,19,1522,270,92,255,1,-1,-1,-1
260,20,821,774,121,162,1,-1,-1,-1
260,21,2297,249,127,283,1,-1,-1,-1
260,22,1753,77,86,220,1,-1,-1,-1
260,23,1634,258,103,249,1,-1,-1,-1
260,24,0,819,110,176,1,-1,-1,-1
260,25,2192,322,176,300,1,-1,-1,-1
260,26,1649,462,116,220,1,-1,-1,-1
260,27,2327,157,110,200,1,-1,-1,-1
260,28,1560,338,92,255,1,-1,-1,-1
260,29,1788,33,92,256,1,-1,-1,-1
260,30,1452,311,90,241,1,-1,-1,-1
260,33,1699,55,125,208,1,-1,-1,-1
260,35,1664,331,102,229,1,-1,-1,-1
261,1,897,700,151,170,1,-1,-1,-1
261,2,962,650,116,173,1,-1,-1,-1
261,3,1491,640,206,203,1,-1,-1,-1
261,5,1087,621,102,161,1,-1,-1,-1
261,6,1909,90,151,170,1,-1,-1,-1
261,7,962,549,128,176,1,-1,-1,-1
261,8,1335,468,101,194,1,-1,-1,-1
261,9,1870,571,240,218,1,-1,-1,-1
261,10,1086,516,154,205,1,-1,-1,-1
261,11,1394,432,172,219,1,-1,-1,-1
261,12,1231,554,104,172,1,-1,-1,-1
261,13,1963,122,91,216,1,-1,-1,-1
261,14,1905,554,223,209,1,-1,-1,-1
261,15,2282,351,136,279,1,-1,-1,-1
261,16,2060,155,231,184,1,-1,-1,-1
261,17,1539,106,130,239,1,-1,-1,-1
261,18,1567,277,111,172,1,-1,-1,-1
261,19,1523,279,86,249,1,-1,-1,-1
261,20,822,779,121,163,1,-1,-1,-1
261,21,2302,254,119,285,1,-1,-1,-1
261,22,1749,83,92,221,1,-1,-1,-1
261,23,1630,260,101,254,1,-1,-1,-1
261,24,0,822,110,176,1,-1,-1,-1
261,25,2191,323,182,295,1,-1,-1,-1
261,26,1651,467,115,222,1,-1,-1,-1
261,27,2319,173,126,188,1,-1,-1,-1
261,28,1559,342,84,258,1,-1,-1,-1
261,29,1789,35,88,255,1,-1,-1,-1
261,30,1450,312,90,249,1,-1,-1,-1
261,33,1699,56,121,208,1,-1,-1,-1
261,35,1663,335,102,227,1,-1,-1,-1
262,1,898,704,150,169,1,-1,-1,-1
262,2,963,653,115,174,1,-1,-1,-1
262,3,1490,643,207,202,1,-1,-1,-1
262,5,1083,627,106,157,1,-1,-1,-1
262,6,1915,97,143,164,1,-1,-1,-1
262,7,960,550,130,175,1,-1,-1,-1
262,8,1335,468,101,201,1,-1,-1,-1
262,9,1873,575,236,217,1,-1,-1,-1
262,10,1086,514,154,217,1,-1,-1,-1
262,11,1392,431,177,226,1,-1,-1,-1
262,12,1229,560,104,172,1,-1,-1,-1
262,13,1963,129,88,212,1,-1,-1,-1
262,14,1894,558,218,207,1,-1,-1,-1
262,15,2280,352,136,284,1,-1,-1,-1
262,16,2052,161,228,181,1,-1,-1,-1
262,17,1537,110,130,229,1,-1,-1,-1
262,18,1565,283,113,150,1,-1,-1,-1
262,19,1524,288,80,242,1,-1,-1,-1
262,20,822,785,120,164,1,-1,-1,-1
262,21,2298,260,123,281,1,-1,-1,-1
262,22,1745,88,98,222,1,-1,-1,-1
262,23,1627,266,103,253,1,-1,-1,-1
262,24,0,821,108,185,1,-1,-1,-1
262,25,2190,323,189,291,1,-1,-1,-1
262,26,1653,473,115,224,1,-1,-1,-1
262,27,2320,176,119,192,1,-1,-1,-1
262,28,1556,349,91,256,1,-1,-1,-1
262,29,1790,37,84,254,1,-1,-1,-1
262,30,1451,316,91,245,1,-1,-1,-1
262,33,1697,66,126,210,1,-1,-1,-1
262,35,1661,340,102,226,1,-1,-1,-1
263,1,898,709,152,169,1,-1,-1,-1
263,2,964,655,114,175,1,-1,-1,-1
263,3,1489,645,208,200,1,-1,-1,-1
263,5,1083,628,102,161,1,-1,-1,-1
263,6,1918,99,136,162,1,-1,-1,-1
263,7,957,551,131,175,1,-1,-1,-1
263,8,1335,469,102,207,1,-1,-1,-1
263,9,1877,579,232,216,1,-1,-1,-1
263,10,1088,517,152,216,1,-1,-1,-1
263,11,1391,431,182,232,1,-1,-1,-1
263,12,1228,565,105,173,1,-1,-1,-1
263,13,1964,137,84,207,1,-1,-1,-1
263,14,1891,564,217,205,1,-1,-1,-1
263,15,2279,354,137,283,1,-1,-1,-1
263,16,2046,167,233,177,1,-1,-1,-1
263,17,1546,119,121,234,1,-1,-1,-1
263,18,1566,287,107,129,1,-1,-1,-1
263,19,1523,289,81,247,1,-1,-1,-1
263,20,823,790,120,165,1,-1,-1,-1
263,21,2294,266,127,276,1,-1,-1,-1
263,22,1740,89,100,226,1,-1,-1,-1
263,23,1624,271,105,251,1,-1,-1,-1
263,24,0,820,106,193,1,-1,-1,-1
263,25,2189,324,195,286,1,-1,-1,-1
263,26,1655,478,114,226,1,-1,-1,-1
263,27,2321,178,111,195,1,-1,-1,-1
263,28,1553,355,97,254,1,-1,-1,-1
263,29,1787,43,90,256,1,-1,-1,-1
263,30,1452,319,92,241,1,-1,-1,-1
263,33,1695,75,127,212,1,-1,-1,-1
263,35,1655,345,105,231,1,-1,-1,-1
264,1,898,715,154,169,1,-1,-1,-1
264,2,958,655,116,180,1,-1,-1,-1
264,3,1489,649,206,200,1,-1,-1,-1
264,5,1083,629,98,165,1,-1,-1,-1
264,6,1920,101,128,159,1,-1,-1,-1
264,7,956,555,131,175,1,-1,-1,-1
264,8,1335,470,103,212,1,-1,-1,-1
264,9,1880,583,228,215,1,-1,-1,-1
264,10,1089,520,149,216,1,-1,-1,-1
264,11,1389,430,187,239,1,-1,-1,-1
264,12,1227,566,104,176,1,-1,-1,-1
264,13,1964,144,81,203,1,-1,-1,-1
264,14,1888,570,216,202,1,-1,-1,-1
264,15,2279,357,137,283,1,-1,-1,-1
264,16,2040,173,238,172,1,-1,-1,-1
264,17,1543,120,130,246,1,-1,-1,-1
264,18,1567,290,100,125,1,-1,-1,-1
264,19,1521,290,81,253,1,-1,-1,-1
264,20,822,793,120,165,1,-1,-1,-1
264,21,2294,269,125,278,1,-1,-1,-1
264,22,1735,90,102,229,1,-1,-1,-1
264,23,1623,279,101,245,1,-1,-1,-1
264,24,0,824,107,195,1,-1,-1,-1
264,25,2190,329,196,290,1,-1,-1,-1
264,26,1653,478,114,228,1,-1,-1,-1
264,27,2315,176,114,199,1,-1,-1,-1
264,28,1552,358,94,253,1,-1,-1,-1
264,29,1783,49,95,258,1,-1,-1,-1
264,30,1447,325,97,237,1,-1,-1,-1
264,33,1692,76,130,214,1,-1,-1,-1
264,35,1649,350,108,235,1,-1,-1,-1
265,1,898,720,156,169,1,-1,-1,-1
265,2,952,655,118,184,1,-1,-1,-1
265,3,1489,652,204,200,1,-1,-1,-1
265,5,1083,632,100,160,1,-1,-1,-1
265,6,1922,103,118,158,1,-1,-1,-1
265,7,954,560,130,176,1,-1,-1,-1
265,8,1337,473,104,209,1,-1,-1,-1
265,9,1882,588,222,216,1,-1,-1,-1
265,10,1091,523,147,215,1,-1,-1,-1
265,11,1386,438,188,233,1,-1,-1,-1
265,12,1227,567,104,179,1,-1,-1,-1
265,13,1958,159,85,191,1,-1,-1,-1
265,14,1881,569,221,209,1,-1,-1,-1
265,15,2278,359,138,282,1,-1,-1,-1
265,16,2032,174,233,176,1,-1,-1,-1
265,17,1539,131,126,238,1,-1,-1,-1
265,18,1561,292,102,126,1,-1,-1,-1
265,19,1520,291,82,258,1,-1,-1,-1
265,20,822,796,121,165,1,-1,-1,-1
265,21,2294,271,123,280,1,-1,-1,-1
265,22,1735,96,97,227,1,-1,-1,-1
265,23,1622,286,97,238,1,-1,-1,-1
265,24,0,827,108,197,1,-1,-1,-1
265,25,2191,335,196,293,1,-1,-1,-1
265,26,1651,478,113,229,1,-1,-1,-1
265,27,2309,174,117,203,1,-1,-1,-1
265,28,1551,360,90,251,1,-1,-1,-1
265,29,1782,52,91,257,1,-1,-1,-1
265,30,1442,330,102,233,1,-1,-1,-1
265,33,1689,76,128,215,1,-1,-1,-1
265,35,1648,350,108,231,1,-1,-1,-1
266,1,898,725,158,169,1,-1,-1,-1
266,2,950,658,119,177,1,-1,-1,-1
266,3,1489,655,201,199,1,-1,-1,-1
266,5,1082,634,101,155,1,-1,-1,-1
266,6,1924,104,107,156,1,-1,-1,-1
266,7,953,564,130,176,1,-1,-1,-1
266,8,1339,475,105,205,1,-1,-1,-1
266,9,1884,592,216,216,1,-1,-1,-1
266,10,1093,529,145,207,1,-1,-1,-1
266,11,1384,445,190,228,1,-1,-1,-1
266,12,1226,568,103,182,1,-1,-1,-1
266,13,1953,160,89,194,1,-1,-1,-1
266,14,1873,567,225,216,1,-1,-1,-1
266,15,2279,358,138,284,1,-1,-1,-1
266,16,2024,176,229,180,1,-1,-1,-1
266,17,1539,133,129,224,1,-1,-1,-1
266,18,1554,294,104,127,1,-1,-1,-1
266,19,1519,292,85,253,1,-1,-1,-1
266,20,821,799,121,165,1,-1,-1,-1
266,21,2289,272,119,281,1,-1,-1,-1
266,22,1735,102,92,225,1,-1,-1,-1
266,23,1620,286,97,241,1,-1,-1,-1
266,24,0,830,109,196,1,-1,-1,-1
266,25,2192,340,197,297,1,-1,-1,-1
266,26,1649,478,113,231,1,-1,-1,-1
266,27,2309,178,109,191,1,-1,-1,-1
266,28,1548,360,87,250,1,-1,-1,-1
266,29,1781,54,87,256,1,-1,-1,-1
266,30,1441,332,101,242,1,-1,-1,-1
266,33,1689,80,124,210,1,-1,-1,-1
266,35,1646,349,108,226,1,-1,-1,-1
