314,10,1596,922,116,171,1,-1,-1,-1
314,13,1684,639,86,84,1,-1,-1,-1
314,15,1719,647,130,110,1,-1,-1,-1
314,16,1660,853,134,147,1,-1,-1,-1
314,17,1521,1045,106,145,1,-1,-1,-1
314,18,628,1126,251,173,1,-1,-1,-1
314,19,1906,1317,173,122,1,-1,-1,-1
314,20,1976,1259,139,170,1,-1,-1,-1
314,5,2010,1120,222,140,1,-1,-1,-1
314,22,1349,1346,206,93,1,-1,-1,-1
315,2,1327,1174,173,202,1,-1,-1,-1
315,4,703,953,145,185,1,-1,-1,-1
315,6,1628,982,137,222,1,-1,-1,-1
315,7,1476,1188,154,252,1,-1,-1,-1
315,10,1593,923,117,173,1,-1,-1,-1
315,13,1681,638,87,85,1,-1,-1,-1
315,15,1716,646,131,111,1,-1,-1,-1
315,16,1665,859,132,144,1,-1,-1,-1
315,17,1518,1046,106,144,1,-1,-1,-1
315,18,630,1128,239,174,1,-1,-1,-1
315,19,1902,1327,189,112,1,-1,-1,-1
315,20,1974,1259,156,169,1,-1,-1,-1
315,5,2003,1120,192,140,1,-1,-1,-1
315,22,1346,1344,205,95,1,-1,-1,-1
316,2,1365,1217,146,214,1,-1,-1,-1
316,4,699,954,146,185,1,-1,-1,-1
316,6,1629,980,135,225,1,-1,-1,-1
316,7,1474,1189,155,250,1,-1,-1,-1
316,10,1590,920,117,177,1,-1,-1,-1
316,13,1679,637,88,86,1,-1,-1,-1
316,15,1714,646,129,110,1,-1,-1,-1
316,16,1662,853,130,151,1,-1,-1,-1
316,17,1516,1046,107,144,1,-1,-1,-1
316,18,620,1131,238,174,1,-1,-1,-1
316,19,1899,1337,205,102,1,-1,-1,-1
316,20,1973,1259,156,167,1,-1,-1,-1
316,5,1976,1121,186,141,1,-1,-1,-1
316,22,1349,1346,203,93,1,-1,-1,-1
317,2,1374,1260,192,179,1,-1,-1,-1
317,4,700,954,141,182,1,-1,-1,-1
317,6,1630,991,145,214,1,-1,-1,-1
317,7,1473,1191,154,248,1,-1,-1,-1
317,10,1589,921,118,174,1,-1,-1,-1
317,13,1676,637,88,86,1,-1,-1,-1
317,15,1711,645,129,111,1,-1,-1,-1
317,16,1660,852,131,145,1,-1,-1,-1
317,17,1513,1047,107,143,1,-1,-1,-1
317,18,609,1130,237,174,1,-1,-1,-1
317,19,1899,1348,214,92,1,-1,-1,-1
317,20,1979,1255,153,163,1,-1,-1,-1
317,5,1959,1126,171,139,1,-1,-1,-1
317,22,1352,1348,200,91,1,-1,-1,-1
318,2,1387,1307,180,132,1,-1,-1,-1
318,4,691,955,147,185,1,-1,-1,-1
318,6,1631,1013,171,193,1,-1,-1,-1
318,7,1471,1193,157,246,1,-1,-1,-1
318,10,1587,923,119,170,1,-1,-1,-1
318,13,1674,636,89,87,1,-1,-1,-1
318,15,1709,645,134,111,1,-1,-1,-1
318,16,1659,858,131,156,1,-1,-1,-1
318,17,1516,1054,105,150,1,-1,-1,-1
318,18,588,1131,245,173,1,-1,-1,-1
318,19,1899,1358,222,81,1,-1,-1,-1
318,20,1976,1259,152,161,1,-1,-1,-1
318,5,1893,1137,197,183,1,-1,-1,-1
318,22,1346,1352,205,87,1,-1,-1,-1
319,2,1393,1307,189,132,1,-1,-1,-1
319,4,688,956,148,186,1,-1,-1,-1
319,6,1632,1034,199,174,1,-1,-1,-1
319,7,1469,1195,154,245,1,-1,-1,-1
319,10,1582,924,124,170,1,-1,-1,-1
319,13,1671,635,90,88,1,-1,-1,-1
319,15,1706,644,132,111,1,-1,-1,-1
319,16,1655,866,131,125,1,-1,-1,-1
319,17,1518,1061,102,157,1,-1,-1,-1
319,18,562,1127,249,168,1,-1,-1,-1
319,19,1898,1359,221,80,1,-1,-1,-1
319,20,1968,1260,159,162,1,-1,-1,-1
319,5,1882,1145,173,176,1,-1,-1,-1
319,22,1339,1356,210,83,1,-1,-1,-1
320,2,1393,1307,188,132,1,-1,-1,-1
320,4,689,957,144,181,1,-1,-1,-1
320,6,1633,1041,203,168,1,-1,-1,-1
320,7,1468,1196,154,243,1,-1,-1,-1
320,10,1581,924,125,170,1,-1,-1,-1
320,13,1667,635,90,88,1,-1,-1,-1
320,15,1708,644,130,111,1,-1,-1,-1
320,16,1660,864,126,127,1,-1,-1,-1
320,17,1521,1051,100,170,1,-1,-1,-1
320,18,555,1128,252,169,1,-1,-1,-1
320,19,1897,1360,220,79,1,-1,-1,-1
320,20,1970,1258,157,160,1,-1,-1,-1
320,5,1880,1147,172,180,1,-1,-1,-1
320,22,1339,1355,207,84,1,-1,-1,-1
321,2,1395,1311,204,128,1,-1,-1,-1
321,4,680,958,150,181,1,-1,-1,-1
321,6,1649,1059,220,209,1,-1,-1,-1
321,7,1466,1198,157,241,1,-1,-1,-1
321,10,1581,925,130,172,1,-1,-1,-1
321,13,1665,634,88,89,1,-1,-1,-1
321,15,1701,643,134,111,1,-1,-1,-1
321,16,1664,876,119,161,1,-1,-1,-1
321,17,1521,1066,97,188,1,-1,-1,-1
321,18,539,1128,256,174,1,-1,-1,-1
321,19,1900,1364,211,75,1,-1,-1,-1
321,20,1965,1260,160,159,1,-1,-1,-1
321,5,1857,1153,171,170,1,-1,-1,-1
321,22,1339,1354,204,85,1,-1,-1,-1
322,2,1395,1316,217,123,1,-1,-1,-1
322,4,676,959,151,182,1,-1,-1,-1
322,6,1673,1087,220,177,1,-1,-1,-1
322,7,1466,1198,159,241,1,-1,-1,-1
322,10,1574,929,139,166,1,-1,-1,-1
322,13,1661,634,88,89,1,-1,-1,-1
322,15,1699,643,127,111,1,-1,-1,-1
322,16,1686,892,107,160,1,-1,-1,-1
322,17,1526,1081,95,188,1,-1,-1,-1
322,18,523,1127,259,174,1,-1,-1,-1
322,19,1897,1366,211,73,1,-1,-1,-1
322,20,1963,1260,163,157,1,-1,-1,-1
322,5,1810,1158,191,164,1,-1,-1,-1
322,22,1339,1354,208,85,1,-1,-1,-1
323,2,1402,1317,212,122,1,-1,-1,-1
323,4,673,959,151,187,1,-1,-1,-1
323,6,1688,1097,228,171,1,-1,-1,-1
323,7,1466,1208,157,231,1,-1,-1,-1
323,10,1575,935,140,181,1,-1,-1,-1
323,13,1659,634,91,89,1,-1,-1,-1
323,15,1696,642,127,112,1,-1,-1,-1
323,16,1697,905,109,143,1,-1,-1,-1
323,17,1528,1088,92,184,1,-1,-1,-1
323,18,516,1127,257,172,1,-1,-1,-1
323,19,1897,1369,210,70,1,-1,-1,-1
323,20,1964,1260,163,157,1,-1,-1,-1
323,5,1805,1172,170,172,1,-1,-1,-1
323,22,1339,1354,212,85,1,-1,-1,-1
324,2,1408,1325,206,114,1,-1,-1,-1
324,4,669,960,152,187,1,-1,-1,-1
324,6,1697,1108,219,182,1,-1,-1,-1
324,7,1467,1207,158,232,1,-1,-1,-1
324,10,1572,952,135,187,1,-1,-1,-1
324,13,1654,633,87,90,1,-1,-1,-1
324,15,1694,642,126,112,1,-1,-1,-1
324,16,1709,915,113,167,1,-1,-1,-1
324,17,1525,1095,97,185,1,-1,-1,-1
324,18,510,1128,255,178,1,-1,-1,-1
324,19,1896,1372,208,67,1,-1,-1,-1
324,20,1964,1261,162,157,1,-1,-1,-1
324,5,1779,1181,167,171,1,-1,-1,-1
324,22,1341,1361,211,78,1,-1,-1,-1
325,2,1417,1329,195,110,1,-1,-1,-1
325,4,665,961,153,184,1,-1,-1,-1
325,6,1711,1121,209,169,1,-1,-1,-1
325,7,1467,1198,160,241,1,-1,-1,-1
325,10,1572,956,137,182,1,-1,-1,-1
325,13,1644,633,92,90,1,-1,-1,-1
325,15,1691,641,126,112,1,-1,-1,-1
325,16,1719,921,106,169,1,-1,-1,-1
325,17,1532,1110,102,185,1,-1,-1,-1
325,18,503,1134,247,195,1,-1,-1,-1
325,19,1896,1374,208,65,1,-1,-1,-1
325,20,1965,1261,162,157,1,-1,-1,-1
325,5,1768,1184,169,170,1,-1,-1,-1
325,22,1342,1368,210,71,1,-1,-1,-1
326,2,1415,1331,203,108,1,-1,-1,-1
326,4,663,962,152,187,1,-1,-1,-1
326,6,1710,1119,210,172,1,-1,-1,-1
326,7,1471,1206,162,233,1,-1,-1,-1
326,10,1571,959,139,176,1,-1,-1,-1
326,13,1649,633,84,89,1,-1,-1,-1
326,15,1689,640,127,112,1,-1,-1,-1
326,16,1719,927,109,171,1,-1,-1,-1
326,17,1530,1121,96,154,1,-1,-1,-1
326,18,507,1128,239,202,1,-1,-1,-1
326,19,1895,1376,207,63,1,-1,-1,-1
326,20,1966,1261,162,157,1,-1,-1,-1
326,5,1769,1191,168,171,1,-1,-1,-1
326,22,1342,1367,213,72,1,-1,-1,-1
327,2,1427,1336,198,103,1,-1,-1,-1
327,4,661,963,151,187,1,-1,-1,-1
327,6,1713,1125,204,174,1,-1,-1,-1
327,7,1467,1198,163,241,1,-1,-1,-1
327,10,1571,963,141,171,1,-1,-1,-1
327,13,1646,634,83,88,1,-1,-1,-1
327,15,1687,638,128,113,1,-1,-1,-1
327,16,1721,930,118,168,1,-1,-1,-1
327,17,1530,1130,106,186,1,-1,-1,-1
327,18,494,1129,244,201,1,-1,-1,-1
327,19,1895,1378,207,61,1,-1,-1,-1
327,20,1966,1262,161,157,1,-1,-1,-1
327,5,1760,1205,168,178,1,-1,-1,-1
327,22,1342,1367,215,72,1,-1,-1,-1
328,2,1434,1341,197,98,1,-1,-1,-1
328,4,660,964,150,188,1,-1,-1,-1
328,6,1707,1126,208,165,1,-1,-1,-1
328,7,1474,1198,164,241,1,-1,-1,-1
328,10,1568,964,145,172,1,-1,-1,-1
328,13,1637,634,89,87,1,-1,-1,-1
328,15,1685,637,130,113,1,-1,-1,-1
328,16,1724,933,121,165,1,-1,-1,-1
328,17,1537,1143,117,187,1,-1,-1,-1
328,18,483,1129,246,206,1,-1,-1,-1
328,19,1895,1380,207,59,1,-1,-1,-1
328,20,1967,1262,161,157,1,-1,-1,-1
328,5,1763,1221,163,224,1,-1,-1,-1
328,22,1342,1366,218,73,1,-1,-1,-1
329,2,1441,1346,194,93,1,-1,-1,-1
329,4,658,964,148,188,1,-1,-1,-1
329,6,1695,1126,220,179,1,-1,-1,-1
329,7,1468,1198,166,241,1,-1,-1,-1
329,10,1565,965,149,172,1,-1,-1,-1
329,13,1639,634,82,85,1,-1,-1,-1
329,15,1682,636,131,113,1,-1,-1,-1
329,16,1726,935,121,163,1,-1,-1,-1
329,17,1539,1154,122,187,1,-1,-1,-1
329,18,474,1128,247,210,1,-1,-1,-1
329,19,1895,1382,207,57,1,-1,-1,-1
329,20,1965,1263,163,156,1,-1,-1,-1
329,5,1761,1239,166,203,1,-1,-1,-1
329,22,1341,1368,218,71,1,-1,-1,-1
330,2,1441,1348,189,91,1,-1,-1,-1
330,4,656,965,147,188,1,-1,-1,-1
330,6,1690,1127,223,182,1,-1,-1,-1
330,7,1468,1198,167,241,1,-1,-1,-1
330,10,1562,966,153,173,1,-1,-1,-1
330,13,1635,635,83,84,1,-1,-1,-1
330,15,1680,634,135,114,1,-1,-1,-1
330,16,1729,938,115,160,1,-1,-1,-1
330,17,1555,1166,118,182,1,-1,-1,-1
330,18,466,1128,249,215,1,-1,-1,-1
330,19,1894,1384,206,55,1,-1,-1,-1
330,20,1963,1265,165,154,1,-1,-1,-1
330,5,1760,1253,166,182,1,-1,-1,-1
330,22,1340,1370,218,69,1,-1,-1,-1
331,2,1440,1350,184,89,1,-1,-1,-1
331,4,654,966,146,188,1,-1,-1,-1
331,6,1686,1127,226,184,1,-1,-1,-1
331,7,1466,1203,167,236,1,-1,-1,-1
331,10,1559,967,157,173,1,-1,-1,-1
331,13,1629,635,85,83,1,-1,-1,-1
331,15,1678,633,133,114,1,-1,-1,-1
331,16,1731,941,116,157,1,-1,-1,-1
331,17,1571,1178,113,176,1,-1,-1,-1
331,18,457,1127,250,219,1,-1,-1,-1
331,19,1894,1386,206,53,1,-1,-1,-1
331,20,1961,1266,167,153,1,-1,-1,-1
331,5,1759,1266,165,173,1,-1,-1,-1
331,22,1342,1374,210,65,1,-1,-1,-1
