344,56,468,625,508,454,1,-1,-1,-1
344,57,196,338,283,331,1,-1,-1,-1
344,58,199,454,294,361,1,-1,-1,-1
344,59,0,278,237,308,1,-1,-1,-1
344,60,0,359,177,384,1,-1,-1,-1
345,13,962,368,254,287,1,-1,-1,-1
345,18,972,192,179,247,1,-1,-1,-1
345,20,382,248,223,292,1,-1,-1,-1
345,21,1419,268,197,295,1,-1,-1,-1
345,24,1263,194,145,263,1,-1,-1,-1
345,28,1717,234,202,340,1,-1,-1,-1
345,30,1576,212,249,245,1,-1,-1,-1
345,31,760,284,254,357,1,-1,-1,-1
345,33,1344,303,257,377,1,-1,-1,-1
345,34,784,254,212,293,1,-1,-1,-1
345,36,1725,323,194,334,1,-1,-1,-1
345,38,1358,240,182,263,1,-1,-1,-1
345,39,18,484,406,578,1,-1,-1,-1
345,41,1233,400,249,304,1,-1,-1,-1
345,43,1039,273,212,259,1,-1,-1,-1
345,44,1175,255,219,354,1,-1,-1,-1
345,47,1444,373,290,402,1,-1,-1,-1
345,48,869,394,233,355,1,-1,-1,-1
345,49,1555,377,264,443,1,-1,-1,-1
345,50,1197,399,295,471,1,-1,-1,-1
345,51,458,340,190,320,1,-1,-1,-1
345,52,498,359,187,241,1,-1,-1,-1
345,53,882,412,306,436,1,-1,-1,-1
345,54,559,518,335,481,1,-1,-1,-1
345,55,314,417,266,312,1,-1,-1,-1
345,56,485,619,518,460,1,-1,-1,-1
345,57,209,336,282,340,1,-1,-1,-1
345,58,210,451,294,365,1,-1,-1,-1
345,59,0,278,245,315,1,-1,-1,-1
345,60,0,360,193,366,1,-1,-1,-1
346,13,973,366,246,294,1,-1,-1,-1
346,18,979,192,175,253,1,-1,-1,-1
346,20,389,248,223,284,1,-1,-1,-1
346,21,1432,266,188,295,1,-1,-1,-1
346,24,1264,193,146,259,1,-1,-1,-1
346,28,1720,232,200,338,1,-1,-1,-1
346,30,1590,213,240,239,1,-1,-1,-1
346,31,764,282,262,354,1,-1,-1,-1
346,33,1346,302,261,378,1,-1,-1,-1
346,34,790,253,212,292,1,-1,-1,-1
346,36,1743,381,176,279,1,-1,-1,-1
346,38,1377,237,168,272,1,-1,-1,-1
346,39,37,485,405,575,1,-1,-1,-1
346,41,1235,395,246,307,1,-1,-1,-1
346,43,1050,276,205,255,1,-1,-1,-1
346,44,1178,256,218,354,1,-1,-1,-1
346,47,1454,371,292,390,1,-1,-1,-1
346,48,869,389,235,363,1,-1,-1,-1
346,49,1559,373,265,444,1,-1,-1,-1
346,50,1204,393,295,476,1,-1,-1,-1
346,51,485,338,177,320,1,-1,-1,-1
346,52,505,358,187,234,1,-1,-1,-1
346,53,896,412,297,439,1,-1,-1,-1
346,54,578,514,323,482,1,-1,-1,-1
346,55,335,420,247,309,1,-1,-1,-1
346,56,506,617,508,463,1,-1,-1,-1
346,57,221,339,285,337,1,-1,-1,-1
346,58,220,448,294,368,1,-1,-1,-1
346,59,0,277,253,317,1,-1,-1,-1
346,60,0,359,204,368,1,-1,-1,-1
347,13,983,364,238,301,1,-1,-1,-1
347,18,985,191,171,259,1,-1,-1,-1
347,20,396,247,222,275,1,-1,-1,-1
347,21,1432,264,192,302,1,-1,-1,-1
347,24,1265,191,147,255,1,-1,-1,-1
347,28,1722,229,197,337,1,-1,-1,-1
347,30,1587,213,244,236,1,-1,-1,-1
347,31,777,279,253,355,1,-1,-1,-1
347,33,1348,301,264,379,1,-1,-1,-1
347,34,795,252,211,291,1,-1,-1,-1
347,36,1761,438,158,224,1,-1,-1,-1
347,38,1373,238,176,290,1,-1,-1,-1
347,39,55,485,403,571,1,-1,-1,-1
347,41,1242,396,241,323,1,-1,-1,-1
347,43,1061,279,198,251,1,-1,-1,-1
347,44,1180,257,217,354,1,-1,-1,-1
347,47,1460,370,288,388,1,-1,-1,-1
347,48,875,386,234,358,1,-1,-1,-1
347,49,1558,370,274,447,1,-1,-1,-1
347,50,1211,389,296,481,1,-1,-1,-1
347,51,489,341,176,315,1,-1,-1,-1
347,52,512,356,186,227,1,-1,-1,-1
347,53,910,409,292,439,1,-1,-1,-1
347,54,596,514,317,466,1,-1,-1,-1
347,55,348,416,240,314,1,-1,-1,-1
347,56,527,614,497,465,1,-1,-1,-1
347,57,232,341,287,334,1,-1,-1,-1
347,58,231,445,295,371,1,-1,-1,-1
347,59,0,275,261,319,1,-1,-1,-1
347,60,0,358,215,369,1,-1,-1,-1
348,13,992,362,229,292,1,-1,-1,-1
348,18,988,190,172,258,1,-1,-1,-1
348,20,404,246,221,282,1,-1,-1,-1
348,21,1431,262,195,309,1,-1,-1,-1
348,24,1263,191,153,251,1,-1,-1,-1
348,28,1725,226,194,335,1,-1,-1,-1
348,30,1584,213,248,233,1,-1,-1,-1
348,31,789,276,244,355,1,-1,-1,-1
348,33,1351,298,261,382,1,-1,-1,-1
348,34,801,250,211,290,1,-1,-1,-1
348,36,1763,443,156,218,1,-1,-1,-1
348,38,1368,238,184,308,1,-1,-1,-1
348,39,76,477,397,583,1,-1,-1,-1
348,41,1249,396,235,338,1,-1,-1,-1
348,43,1063,277,198,249,1,-1,-1,-1
348,44,1181,257,223,344,1,-1,-1,-1
348,47,1465,368,283,385,1,-1,-1,-1
348,48,880,382,233,353,1,-1,-1,-1
348,49,1556,367,282,450,1,-1,-1,-1
348,50,1218,384,296,485,1,-1,-1,-1
348,51,493,343,175,309,1,-1,-1,-1
348,52,506,359,196,222,1,-1,-1,-1
348,53,923,406,287,438,1,-1,-1,-1
348,54,613,514,311,450,1,-1,-1,-1
348,55,361,411,232,319,1,-1,-1,-1
348,56,553,610,495,470,1,-1,-1,-1
348,57,242,342,280,331,1,-1,-1,-1
348,58,242,441,295,374,1,-1,-1,-1
348,59,11,277,255,314,1,-1,-1,-1
348,60,0,356,229,371,1,-1,-1,-1
349,13,999,360,226,290,1,-1,-1,-1
349,18,992,190,173,257,1,-1,-1,-1
349,20,411,244,220,288,1,-1,-1,-1
349,21,1434,261,190,304,1,-1,-1,-1
349,24,1260,191,158,247,1,-1,-1,-1
349,28,1720,227,199,330,1,-1,-1,-1
349,30,1583,215,249,223,1,-1,-1,-1
349,31,794,277,247,362,1,-1,-1,-1
349,33,1354,295,258,384,1,-1,-1,-1
349,34,806,249,211,289,1,-1,-1,-1
349,36,1765,447,154,211,1,-1,-1,-1
349,38,1367,238,189,290,1,-1,-1,-1
349,39,96,469,391,594,1,-1,-1,-1
349,41,1255,392,235,347,1,-1,-1,-1
349,43,1064,274,197,246,1,-1,-1,-1
349,44,1182,257,229,333,1,-1,-1,-1
349,47,1476,368,282,385,1,-1,-1,-1
349,48,883,383,231,339,1,-1,-1,-1
349,49,1559,368,287,446,1,-1,-1,-1
349,50,1221,384,299,484,1,-1,-1,-1
349,51,498,347,176,306,1,-1,-1,-1
349,52,499,362,206,216,1,-1,-1,-1
349,53,926,405,290,440,1,-1,-1,-1
349,54,619,513,314,463,1,-1,-1,-1
349,55,379,408,218,322,1,-1,-1,-1
349,56,578,605,492,474,1,-1,-1,-1
349,57,252,343,272,328,1,-1,-1,-1
349,58,246,440,297,372,1,-1,-1,-1
349,59,22,279,249,309,1,-1,-1,-1
349,60,0,354,243,373,1,-1,-1,-1
350,13,1006,358,223,288,1,-1,-1,-1
350,18,995,189,174,256,1,-1,-1,-1
350,20,404,245,231,297,1,-1,-1,-1
350,21,1436,259,185,298,1,-1,-1,-1
350,24,1261,193,156,249,1,-1,-1,-1
350,28,1715,227,204,325,1,-1,-1,-1
350,30,1582,216,250,212,1,-1,-1,-1
350,31,799,277,249,368,1,-1,-1,-1
350,33,1371,295,245,371,1,-1,-1,-1
350,34,815,248,208,290,1,-1,-1,-1
350,36,1763,445,157,209,1,-1,-1,-1
350,38,1365,237,194,272,1,-1,-1,-1
350,39,111,471,389,592,1,-1,-1,-1
350,41,1260,388,235,355,1,-1,-1,-1
350,43,1067,271,193,250,1,-1,-1,-1
350,44,1185,255,228,344,1,-1,-1,-1
350,47,1487,367,281,384,1,-1,-1,-1
350,48,885,384,228,325,1,-1,-1,-1
350,49,1561,368,292,441,1,-1,-1,-1
350,50,1223,384,301,483,1,-1,-1,-1
350,51,503,350,177,303,1,-1,-1,-1
350,52,509,359,201,216,1,-1,-1,-1
350,53,929,403,293,441,1,-1,-1,-1
350,54,624,512,317,475,1,-1,-1,-1
350,55,396,404,203,324,1,-1,-1,-1
350,56,603,603,475,476,1,-1,-1,-1
350,57,258,341,279,317,1,-1,-1,-1
350,58,250,438,299,370,1,-1,-1,-1
350,59,12,279,262,309,1,-1,-1,-1
350,60,0,353,251,375,1,-1,-1,-1
351,13,1002,357,233,302,1,-1,-1,-1
351,18,994,189,179,258,1,-1,-1,-1
351,20,396,245,242,306,1,-1,-1,-1
351,21,1445,260,180,297,1,-1,-1,-1
351,24,1261,194,153,251,1,-1,-1,-1
351,28,1719,226,201,319,1,-1,-1,-1
351,30,1575,215,254,221,1,-1,-1,-1
351,31,810,277,242,354,1,-1,-1,-1
351,33,1387,295,232,357,1,-1,-1,-1
351,34,823,247,205,290,1,-1,-1,-1
351,36,1760,443,159,206,1,-1,-1,-1
351,38,1374,237,184,264,1,-1,-1,-1
351,39,125,473,387,590,1,-1,-1,-1
351,41,1263,391,250,347,1,-1,-1,-1
351,43,1069,268,189,254,1,-1,-1,-1
351,44,1188,253,227,354,1,-1,-1,-1
351,47,1496,367,276,382,1,-1,-1,-1
351,48,888,385,233,326,1,-1,-1,-1
351,49,1566,367,292,434,1,-1,-1,-1
351,50,1230,382,304,476,1,-1,-1,-1
351,51,510,349,173,305,1,-1,-1,-1
351,52,518,356,196,216,1,-1,-1,-1
351,53,943,401,283,438,1,-1,-1,-1
351,54,635,504,307,456,1,-1,-1,-1
351,55,398,398,212,321,1,-1,-1,-1
351,56,628,601,458,478,1,-1,-1,-1
351,57,263,338,285,306,1,-1,-1,-1
351,58,263,433,291,364,1,-1,-1,-1
351,59,16,281,259,308,1,-1,-1,-1
351,60,0,352,259,376,1,-1,-1,-1
352,13,997,355,242,316,1,-1,-1,-1
352,18,992,189,184,259,1,-1,-1,-1
352,20,387,247,254,291,1,-1,-1,-1
352,21,1453,261,174,295,1,-1,-1,-1
352,24,1262,194,154,252,1,-1,-1,-1
352,28,1722,225,197,313,1,-1,-1,-1
352,30,1568,214,257,229,1,-1,-1,-1
352,31,813,273,238,349,1,-1,-1,-1
352,33,1387,293,236,351,1,-1,-1,-1
352,34,826,250,206,290,1,-1,-1,-1
352,36,1764,444,156,203,1,-1,-1,-1
352,38,1383,236,174,255,1,-1,-1,-1
352,39,139,476,384,577,1,-1,-1,-1
352,41,1266,393,265,339,1,-1,-1,-1
352,43,1073,266,188,264,1,-1,-1,-1
352,44,1191,252,222,353,1,-1,-1,-1
352,47,1504,366,270,379,1,-1,-1,-1
352,48,890,386,238,327,1,-1,-1,-1
352,49,1571,366,291,427,1,-1,-1,-1
352,50,1237,380,307,468,1,-1,-1,-1
352,51,517,347,169,307,1,-1,-1,-1
352,52,523,355,201,215,1,-1,-1,-1
352,53,956,398,273,434,1,-1,-1,-1
352,54,645,495,297,436,1,-1,-1,-1
352,55,400,391,221,317,1,-1,-1,-1
352,56,638,597,461,483,1,-1,-1,-1
352,57,273,339,286,310,1,-1,-1,-1
352,58,276,427,283,357,1,-1,-1,-1
352,59,20,282,256,306,1,-1,-1,-1
352,60,0,354,266,369,1,-1,-1,-1
353,13,1003,355,234,309,1,-1,-1,-1
353,18,996,189,179,260,1,-1,-1,-1
353,20,377,248,266,275,1,-1,-1,-1
353,21,1435,261,179,279,1,-1,-1,-1
353,24,1263,193,155,253,1,-1,-1,-1
353,28,1720,223,199,314,1,-1,-1,-1
353,30,1564,217,257,219,1,-1,-1,-1
353,31,815,269,234,345,1,-1,-1,-1
353,33,1386,291,240,344,1,-1,-1,-1
353,34,828,252,207,290,1,-1,-1,-1
353,36,1767,444,152,200,1,-1,-1,-1
353,38,1381,234,177,250,1,-1,-1,-1
353,39,152,478,381,563,1,-1,-1,-1
353,41,1271,389,260,346,1,-1,-1,-1
353,43,1076,263,186,273,1,-1,-1,-1
353,44,1194,251,217,351,1,-1,-1,-1
353,47,1511,365,268,381,1,-1,-1,-1
353,48,894,387,236,328,1,-1,-1,-1
353,49,1570,367,295,415,1,-1,-1,-1
353,50,1245,379,307,460,1,-1,-1,-1
353,51,534,347,164,298,1,-1,-1,-1
353,52,527,354,205,213,1,-1,-1,-1
353,53,951,399,283,425,1,-1,-1,-1
353,54,650,492,298,440,1,-1,-1,-1
353,55,426,388,196,306,1,-1,-1,-1
353,56,648,592,463,487,1,-1,-1,-1
353,57,282,340,286,313,1,-1,-1,-1
353,58,281,427,279,365,1,-1,-1,-1
353,59,33,283,248,312,1,-1,-1,-1
353,60,0,356,272,362,1,-1,-1,-1
354,13,1009,355,226,302,1,-1,-1,-1
354,18,1000,189,173,261,1,-1,-1,-1
354,20,377,249,265,271,1,-1,-1,-1
354,21,1416,261,184,263,1,-1,-1,-1
354,24,1260,194,158,250,1,-1,-1,-1
354,28,1718,220,201,314,1,-1,-1,-1
354,30,1559,219,257,208,1,-1,-1,-1
354,31,818,265,230,340,1,-1,-1,-1
354,33,1387,292,241,345,1,-1,-1,-1
354,34,828,251,207,291,1,-1,-1,-1
354,36,1770,441,149,200,1,-1,-1,-1
354,38,1379,232,180,244,1,-1,-1,-1
354,39,161,473,380,547,1,-1,-1,-1
354,41,1276,384,255,353,1,-1,-1,-1
354,43,1079,265,185,268,1,-1,-1,-1
354,44,1194,245,224,357,1,-1,-1,-1
354,47,1518,364,266,382,1,-1,-1,-1
354,48,897,387,233,328,1,-1,-1,-1
354,49,1568,367,299,402,1,-1,-1,-1
354,50,1253,378,306,451,1,-1,-1,-1
354,51,550,347,159,289,1,-1,-1,-1
354,52,530,352,199,217,1,-1,-1,-1
354,53,946,400,293,415,1,-1,-1,-1
354,54,655,488,298,444,1,-1,-1,-1
354,55,425,388,203,309,1,-1,-1,-1
354,56,656,585,452,495,1,-1,-1,-1
354,57,292,341,277,311,1,-1,-1,-1
354,58,286,427,274,372,1,-1,-1,-1
354,59,46,283,240,317,1,-1,-1,-1
354,60,0,355,278,364,1,-1,-1,-1
355,13,1002,357,232,303,1,-1,-1,-1
355,18,999,190,172,257,1,-1,-1,-1
355,20,376,250,263,267,1,-1,-1,-1
355,21,1414,261,186,260,1,-1,-1,-1
355,24,1257,194,160,247,1,-1,-1,-1
355,28,1716,219,203,314,1,-1,-1,-1
355,30,1560,218,248,226,1,-1,-1,-1
355,31,818,265,235,339,1,-1,-1,-1
355,33,1388,292,241,346,1,-1,-1,-1
355,34,828,249,206,292,1,-1,-1,-1
355,36,1773,438,146,200,1,-1,-1,-1
355,38,1383,233,173,240,1,-1,-1,-1
355,39,171,469,380,531,1,-1,-1,-1
355,41,1287,384,239,361,1,-1,-1,-1
355,43,1081,266,183,262,1,-1,-1,-1
355,44,1193,238,231,363,1,-1,-1,-1
355,47,1519,364,264,381,1,-1,-1,-1
355,48,902,387,235,319,1,-1,-1,-1
355,49,1568,361,299,410,1,-1,-1,-1
355,50,1259,379,308,449,1,-1,-1,-1
355,51,543,348,167,290,1,-1,-1,-1
355,52,533,350,192,220,1,-1,-1,-1
355,53,950,397,298,419,1,-1,-1,-1
355,54,658,486,306,441,1,-1,-1,-1
355,55,424,388,210,311,1,-1,-1,-1
355,56,663,577,440,502,1,-1,-1,-1
355,57,301,341,268,309,1,-1,-1,-1
355,58,292,428,278,369,1,-1,-1,-1
355,59,46,284,241,322,1,-1,-1,-1
355,60,0,354,283,365,1,-1,-1,-1
356,13,995,358,238,303,1,-1,-1,-1
356,18,998,191,170,252,1,-1,-1,-1
356,20,385,250,254,269,1,-1,-1,-1
356,21,1412,261,187,257,1,-1,-1,-1
356,24,1256,192,158,250,1,-1,-1,-1
356,28,1714,218,205,314,1,-1,-1,-1
356,30,1561,216,238,243,1,-1,-1,-1
356,31,817,264,239,337,1,-1,-1,-1
356,33,1385,294,249,344,1,-1,-1,-1
356,34,828,247,204,296,1,-1,-1,-1
356,36,1773,396,146,242,1,-1,-1,-1
356,38,1387,233,167,237,1,-1,-1,-1
356,39,180,464,379,515,1,-1,-1,-1
356,41,1297,383,223,368,1,-1,-1,-1
356,43,1080,265,181,262,1,-1,-1,-1
356,44,1211,240,208,359,1,-1,-1,-1
356,47,1519,363,262,381,1,-1,-1,-1
356,48,906,386,237,309,1,-1,-1,-1
356,49,1567,355,299,417,1,-1,-1,-1
356,50,1264,380,310,447,1,-1,-1,-1
356,51,535,349,174,290,1,-1,-1,-1
356,52,527,356,200,216,1,-1,-1,-1
356,53,953,393,303,423,1,-1,-1,-1
356,54,660,483,313,437,1,-1,-1,-1
356,55,445,391,206,297,1,-1,-1,-1
356,56,675,571,435,509,1,-1,-1,-1
356,57,304,339,266,305,1,-1,-1,-1
356,58,297,429,282,366,1,-1,-1,-1
356,59,45,284,241,326,1,-1,-1,-1
356,60,0,352,286,370,1,-1,-1,-1
357,13,992,358,244,321,1,-1,-1,-1
357,18,996,191,173,258,1,-1,-1,-1
357,20,393,249,244,270,1,-1,-1,-1
357,21,1412,260,185,266,1,-1,-1,-1
357,24,1254,189,155,252,1,-1,-1,-1
357,28,1720,218,190,316,1,-1,-1,-1
357,30,1569,217,225,236,1,-1,-1,-1
357,31,817,267,234,349,1,-1,-1,-1
357,33,1382,295,256,341,1,-1,-1,-1
357,34,828,244,201,300,1,-1,-1,-1
357,36,1773,353,146,283,1,-1,-1,-1
357,38,1390,234,160,233,1,-1,-1,-1
357,39,188,461,381,518,1,-1,-1,-1
357,41,1294,383,227,361,1,-1,-1,-1
357,43,1079,264,179,261,1,-1,-1,-1
357,44,1228,242,185,355,1,-1,-1,-1
357,47,1520,363,260,380,1,-1,-1,-1
357,48,910,382,232,316,1,-1,-1,-1
357,49,1573,352,295,421,1,-1,-1,-1
357,50,1274,380,307,446,1,-1,-1,-1
357,51,540,349,165,293,1,-1,-1,-1
357,52,541,354,186,220,1,-1,-1,-1
357,53,960,390,300,421,1,-1,-1,-1
357,54,663,484,314,426,1,-1,-1,-1
357,55,466,394,202,283,1,-1,-1,-1
357,56,686,564,430,515,1,-1,-1,-1
357,57,306,336,263,300,1,-1,-1,-1
357,58,298,432,282,357,1,-1,-1,-1
357,59,44,285,242,325,1,-1,-1,-1
357,60,0,350,289,374,1,-1,-1,-1
358,13,989,357,250,339,1,-1,-1,-1
358,18,993,191,175,263,1,-1,-1,-1
358,20,394,249,240,281,1,-1,-1,-1
358,21,1412,258,183,275,1,-1,-1,-1
358,24,1254,190,152,246,1,-1,-1,-1
358,28,1725,217,174,318,1,-1,-1,-1
358,30,1576,218,212,228,1,-1,-1,-1
358,31,816,269,228,361,1,-1,-1,-1
358,33,1380,290,256,354,1,-1,-1,-1
358,34,825,246,204,290,1,-1,-1,-1
358,36,1778,338,141,293,1,-1,-1,-1
358,38,1394,234,153,229,1,-1,-1,-1
358,39,195,457,383,520,1,-1,-1,-1
358,40,1848,562,71,114,1,-1,-1,-1
358,41,1290,383,231,353,1,-1,-1,-1
358,43,1077,263,180,264,1,-1,-1,-1
358,44,1229,243,184,355,1,-1,-1,-1
358,47,1513,356,266,390,1,-1,-1,-1
358,48,914,378,227,322,1,-1,-1,-1
358,49,1578,349,291,424,1,-1,-1,-1
358,50,1283,379,304,444,1,-1,-1,-1
358,51,544,349,156,296,1,-1,-1,-1
358,52,555,351,171,224,1,-1,-1,-1
358,53,967,387,297,419,1,-1,-1,-1
358,54,665,484,315,415,1,-1,-1,-1
358,55,451,389,204,281,1,-1,-1,-1
358,56,685,562,439,518,1,-1,-1,-1
358,57,306,334,261,293,1,-1,-1,-1
358,58,298,435,281,348,1,-1,-1,-1
358,59,43,286,243,324,1,-1,-1,-1
358,60,0,345,288,380,1,-1,-1,-1
359,13,983,362,254,329,1,-1,-1,-1
359,18,992,195,172,257,1,-1,-1,-1
359,20,394,248,235,291,1,-1,-1,-1
359,21,1405,258,186,276,1,-1,-1,-1
359,24,1253,191,149,239,1,-1,-1,-1
359,28,1729,218,165,297,1,-1,-1,-1
359,30,1555,218,222,228,1,-1,-1,-1
359,31,809,270,232,351,1,-1,-1,-1
359,33,1377,285,256,366,1,-1,-1,-1
359,34,822,248,207,279,1,-1,-1,-1
359,36,1783,322,136,302,1,-1,-1,-1
359,38,1389,234,152,231,1,-1,-1,-1
359,39,214,453,373,523,1,-1,-1,-1
359,41,1281,383,231,355,1,-1,-1,-1
359,43,1075,261,181,267,1,-1,-1,-1
359,44,1229,243,182,354,1,-1,-1,-1
359,47,1511,355,255,390,1,-1,-1,-1
359,48,914,380,230,320,1,-1,-1,-1
359,49,1582,352,284,420,1,-1,-1,-1
359,50,1297,380,291,440,1,-1,-1,-1
359,51,549,344,153,302,1,-1,-1,-1
359,52,558,346,166,219,1,-1,-1,-1
359,53,963,389,302,416,1,-1,-1,-1
359,54,673,485,318,412,1,-1,-1,-1
359,55,451,388,198,295,1,-1,-1,-1
359,56,683,559,448,520,1,-1,-1,-1
359,57,306,331,259,285,1,-1,-1,-1
359,58,301,433,296,350,1,-1,-1,-1
359,59,43,286,242,323,1,-1,-1,-1
359,60,0,340,286,386,1,-1,-1,-1
360,13,977,367,257,319,1,-1,-1,-1
360,18,990,198,169,250,1,-1,-1,-1
360,20,399,248,226,288,1,-1,-1,-1
360,21,1398,258,188,276,1,-1,-1,-1
360,24,1248,194,148,245,1,-1,-1,-1
360,28,1721,217,160,297,1,-1,-1,-1
360,30,1534,219,233,228,1,-1,-1,-1
360,31,801,271,235,340,1,-1,-1,-1
360,33,1382,289,246,358,1,-1,-1,-1
360,34,817,251,209,274,1,-1,-1,-1
360,36,1778,315,141,311,1,-1,-1,-1
360,38,1383,234,151,232,1,-1,-1,-1
360,39,223,457,367,512,1,-1,-1,-1
360,41,1272,382,231,357,1,-1,-1,-1
360,43,1066,263,187,261,1,-1,-1,-1
360,44,1227,243,178,352,1,-1,-1,-1
360,47,1508,353,243,389,1,-1,-1,-1
360,48,913,381,232,318,1,-1,-1,-1
360,49,1586,355,276,416,1,-1,-1,-1
360,50,1310,380,277,435,1,-1,-1,-1
360,51,553,338,149,308,1,-1,-1,-1
360,52,560,341,161,214,1,-1,-1,-1
360,53,958,391,306,413,1,-1,-1,-1
360,54,680,485,320,409,1,-1,-1,-1
360,55,450,386,191,309,1,-1,-1,-1
360,56,683,560,448,519,1,-1,-1,-1
360,57,304,332,263,283,1,-1,-1,-1
360,58,303,430,310,351,1,-1,-1,-1
360,59,43,286,240,323,1,-1,-1,-1
360,60,0,341,283,388,1,-1,-1,-1
361,13,980,359,245,328,1,-1,-1,-1
361,18,988,198,164,248,1,-1,-1,-1
361,20,388,247,231,291,1,-1,-1,-1
361,21,1389,257,194,283,1,-1,-1,-1
361,24,1242,197,146,251,1,-1,-1,-1
361,28,1712,216,155,296,1,-1,-1,-1
361,30,1513,219,243,227,1,-1,-1,-1
361,31,800,274,234,337,1,-1,-1,-1
361,33,1387,292,236,349,1,-1,-1,-1
361,34,812,253,210,269,1,-1,-1,-1
361,36,1773,307,146,319,1,-1,-1,-1
361,38,1379,232,149,235,1,-1,-1,-1
361,39,232,461,361,500,1,-1,-1,-1
361,41,1262,382,233,349,1,-1,-1,-1
361,43,1057,264,192,255,1,-1,-1,-1
361,44,1224,242,173,350,1,-1,-1,-1
361,47,1512,352,228,386,1,-1,-1,-1
361,48,908,383,227,330,1,-1,-1,-1
361,49,1575,357,281,413,1,-1,-1,-1
361,50,1301,378,283,437,1,-1,-1,-1
361,51,507,337,200,297,1,-1,-1,-1
361,52,563,338,157,218,1,-1,-1,-1
361,53,965,390,298,416,1,-1,-1,-1
361,54,682,484,313,407,1,-1,-1,-1
361,55,439,385,209,312,1,-1,-1,-1
361,56,683,561,447,518,1,-1,-1,-1
361,57,302,332,267,280,1,-1,-1,-1
361,58,301,431,310,354,1,-1,-1,-1
361,59,43,286,239,322,1,-1,-1,-1
361,60,0,341,279,389,1,-1,-1,-1
362,13,982,350,233,336,1,-1,-1,-1
362,18,986,198,159,245,1,-1,-1,-1
362,20,377,245,235,294,1,-1,-1,-1
362,21,1380,255,199,290,1,-1,-1,-1
362,24,1235,196,144,253,1,-1,-1,-1
362,28,1694,216,157,300,1,-1,-1,-1
362,30,1492,219,253,227,1,-1,-1,-1
362,31,799,276,232,333,1,-1,-1,-1
362,33,1359,293,254,341,1,-1,-1,-1
362,34,807,253,211,272,1,-1,-1,-1
362,36,1768,296,152,329,1,-1,-1,-1
362,38,1374,230,147,238,1,-1,-1,-1
362,39,233,456,355,509,1,-1,-1,-1
362,41,1252,381,235,341,1,-1,-1,-1
362,43,1054,263,190,256,1,-1,-1,-1
362,44,1219,243,166,345,1,-1,-1,-1
362,47,1515,350,213,383,1,-1,-1,-1
362,48,902,385,222,342,1,-1,-1,-1
362,49,1563,359,285,410,1,-1,-1,-1
362,50,1291,375,288,438,1,-1,-1,-1
362,51,460,336,250,286,1,-1,-1,-1
362,52,567,335,153,223,1,-1,-1,-1
362,53,972,388,289,419,1,-1,-1,-1
362,54,683,482,305,405,1,-1,-1,-1
362,55,427,384,226,315,1,-1,-1,-1
362,56,687,554,451,521,1,-1,-1,-1
362,57,301,333,264,291,1,-1,-1,-1
362,58,298,431,310,356,1,-1,-1,-1
362,59,35,280,236,319,1,-1,-1,-1
362,60,0,343,274,386,1,-1,-1,-1
363,13,979,350,228,332,1,-1,-1,-1
363,18,977,199,163,250,1,-1,-1,-1
363,20,368,245,233,293,1,-1,-1,-1
363,21,1375,255,191,290,1,-1,-1,-1
363,24,1227,195,142,254,1,-1,-1,-1
363,28,1676,216,158,304,1,-1,-1,-1
363,30,1480,216,250,235,1,-1,-1,-1
363,31,794,274,233,331,1,-1,-1,-1
363,33,1331,294,271,333,1,-1,-1,-1
363,34,802,253,212,275,1,-1,-1,-1
363,36,1762,285,157,338,1,-1,-1,-1
363,38,1370,233,144,249,1,-1,-1,-1
363,39,234,451,349,518,1,-1,-1,-1
363,41,1239,381,235,340,1,-1,-1,-1
363,43,1051,261,187,257,1,-1,-1,-1
363,44,1213,243,158,339,1,-1,-1,-1
363,47,1506,353,215,368,1,-1,-1,-1
363,48,891,385,227,334,1,-1,-1,-1
363,49,1551,359,287,396,1,-1,-1,-1
363,50,1282,374,290,440,1,-1,-1,-1
363,51,471,339,231,285,1,-1,-1,-1
363,52,570,332,149,227,1,-1,-1,-1
363,53,970,385,290,423,1,-1,-1,-1
363,54,690,484,294,409,1,-1,-1,-1
363,55,432,389,216,312,1,-1,-1,-1
363,56,691,547,455,523,1,-1,-1,-1
363,57,300,333,262,302,1,-1,-1,-1
363,58,301,430,299,360,1,-1,-1,-1
363,59,29,282,236,323,1,-1,-1,-1
363,60,0,345,268,382,1,-1,-1,-1
364,13,976,350,223,327,1,-1,-1,-1
364,18,967,200,166,255,1,-1,-1,-1
364,20,358,245,231,291,1,-1,-1,-1
364,21,1370,255,182,290,1,-1,-1,-1
364,24,1216,195,141,252,1,-1,-1,-1
364,28,1658,216,161,300,1,-1,-1,-1
364,30,1467,213,247,243,1,-1,-1,-1
364,31,789,272,234,329,1,-1,-1,-1
364,33,1329,291,262,341,1,-1,-1,-1
364,34,793,252,216,283,1,-1,-1,-1
364,36,1752,287,170,330,1,-1,-1,-1
364,38,1365,235,140,260,1,-1,-1,-1
364,39,233,444,352,529,1,-1,-1,-1
364,41,1225,381,235,339,1,-1,-1,-1
364,43,1046,263,180,257,1,-1,-1,-1
364,44,1199,245,160,344,1,-1,-1,-1
364,47,1497,356,217,353,1,-1,-1,-1
364,48,879,385,232,326,1,-1,-1,-1
364,49,1538,359,289,382,1,-1,-1,-1
364,50,1273,372,291,441,1,-1,-1,-1
364,51,483,343,213,285,1,-1,-1,-1
