256,12,564,195,150,257,1,-1,-1,-1
256,17,2190,413,266,226,1,-1,-1,-1
256,18,1171,307,133,227,1,-1,-1,-1
256,20,2298,616,260,508,1,-1,-1,-1
256,21,2457,648,101,224,1,-1,-1,-1
256,22,2385,180,173,175,1,-1,-1,-1
256,32,959,251,126,132,1,-1,-1,-1
256,33,458,213,169,258,1,-1,-1,-1
256,35,378,203,150,128,1,-1,-1,-1
256,36,203,184,158,176,1,-1,-1,-1
256,38,74,147,181,150,1,-1,-1,-1
256,39,0,239,55,165,1,-1,-1,-1
256,41,89,189,79,153,1,-1,-1,-1
257,1,989,785,367,509,1,-1,-1,-1
257,2,623,1063,554,376,1,-1,-1,-1
257,4,1099,371,333,367,1,-1,-1,-1
257,5,731,411,343,359,1,-1,-1,-1
257,6,0,599,325,293,1,-1,-1,-1
257,7,721,327,309,339,1,-1,-1,-1
257,8,688,166,259,328,1,-1,-1,-1
257,3,1420,498,325,364,1,-1,-1,-1
257,9,486,295,225,297,1,-1,-1,-1
257,10,413,253,183,245,1,-1,-1,-1
257,12,552,195,151,258,1,-1,-1,-1
257,17,2178,412,264,225,1,-1,-1,-1
257,18,1161,307,132,226,1,-1,-1,-1
257,20,2280,612,279,515,1,-1,-1,-1
257,21,2441,644,117,302,1,-1,-1,-1
257,22,2367,177,191,177,1,-1,-1,-1
257,32,949,250,124,132,1,-1,-1,-1
257,33,444,212,169,258,1,-1,-1,-1
257,35,365,202,154,132,1,-1,-1,-1
257,36,191,184,159,177,1,-1,-1,-1
257,38,59,146,182,149,1,-1,-1,-1
257,41,80,190,77,153,1,-1,-1,-1
258,1,979,783,367,510,1,-1,-1,-1
258,2,618,1062,551,377,1,-1,-1,-1
258,4,1084,370,337,368,1,-1,-1,-1
258,5,719,412,326,354,1,-1,-1,-1
258,6,0,600,308,294,1,-1,-1,-1
258,7,708,327,309,340,1,-1,-1,-1
258,8,677,166,258,328,1,-1,-1,-1
258,3,1407,497,321,360,1,-1,-1,-1
258,9,476,296,226,297,1,-1,-1,-1
258,10,401,252,184,246,1,-1,-1,-1
258,12,540,195,152,259,1,-1,-1,-1
258,17,2167,411,263,223,1,-1,-1,-1
258,18,1152,308,131,226,1,-1,-1,-1
258,20,2261,608,297,523,1,-1,-1,-1
258,21,2425,640,133,330,1,-1,-1,-1
258,22,2352,175,207,179,1,-1,-1,-1
258,32,938,249,122,131,1,-1,-1,-1
258,33,430,212,170,259,1,-1,-1,-1
258,35,353,201,157,135,1,-1,-1,-1
258,36,179,184,160,178,1,-1,-1,-1
258,38,45,146,184,149,1,-1,-1,-1
258,41,67,191,79,154,1,-1,-1,-1
259,1,968,782,368,511,1,-1,-1,-1
259,2,613,1062,547,377,1,-1,-1,-1
259,4,1069,368,341,368,1,-1,-1,-1
259,5,706,412,309,349,1,-1,-1,-1
259,6,0,601,296,295,1,-1,-1,-1
259,7,696,328,310,341,1,-1,-1,-1
259,8,665,166,258,328,1,-1,-1,-1
259,3,1394,495,317,356,1,-1,-1,-1
259,9,466,296,226,297,1,-1,-1,-1
259,10,389,250,184,248,1,-1,-1,-1
259,12,528,195,153,260,1,-1,-1,-1
259,17,2154,409,263,224,1,-1,-1,-1
259,18,1142,308,130,225,1,-1,-1,-1
259,20,2242,604,316,530,1,-1,-1,-1
259,21,2409,635,149,359,1,-1,-1,-1
259,22,2342,172,216,180,1,-1,-1,-1
259,32,927,249,120,133,1,-1,-1,-1
259,33,416,211,170,259,1,-1,-1,-1
259,35,338,202,156,133,1,-1,-1,-1
259,36,165,183,160,179,1,-1,-1,-1
259,38,30,145,185,148,1,-1,-1,-1
259,41,53,192,80,154,1,-1,-1,-1
260,1,955,782,370,511,1,-1,-1,-1
260,2,600,1062,549,377,1,-1,-1,-1
260,4,1056,366,339,367,1,-1,-1,-1
260,5,691,414,310,349,1,-1,-1,-1
260,6,0,604,291,296,1,-1,-1,-1
260,7,683,328,311,341,1,-1,-1,-1
260,8,652,164,258,329,1,-1,-1,-1
260,3,1381,494,314,356,1,-1,-1,-1
260,9,455,297,224,297,1,-1,-1,-1
260,10,377,252,181,245,1,-1,-1,-1
260,12,515,195,154,261,1,-1,-1,-1
260,17,2141,408,263,225,1,-1,-1,-1
260,18,1133,308,129,225,1,-1,-1,-1
260,20,2223,602,336,529,1,-1,-1,-1
260,21,2393,631,165,387,1,-1,-1,-1
260,22,2336,170,237,182,1,-1,-1,-1
260,32,915,248,119,134,1,-1,-1,-1
260,33,400,212,172,256,1,-1,-1,-1
260,35,323,202,154,130,1,-1,-1,-1
260,36,150,182,160,181,1,-1,-1,-1
260,38,18,151,181,145,1,-1,-1,-1
260,41,40,193,82,155,1,-1,-1,-1
261,1,942,782,373,510,1,-1,-1,-1
261,2,586,1063,550,376,1,-1,-1,-1
261,4,1043,364,336,367,1,-1,-1,-1
261,5,675,416,310,350,1,-1,-1,-1
261,6,0,606,276,297,1,-1,-1,-1
261,7,670,328,311,342,1,-1,-1,-1
261,8,638,163,259,329,1,-1,-1,-1
261,3,1369,492,311,356,1,-1,-1,-1
261,9,444,299,223,297,1,-1,-1,-1
261,10,365,254,178,243,1,-1,-1,-1
261,12,503,195,155,262,1,-1,-1,-1
261,17,2128,406,263,226,1,-1,-1,-1
261,18,1123,308,128,224,1,-1,-1,-1
261,20,2203,600,355,528,1,-1,-1,-1
261,21,2377,627,181,366,1,-1,-1,-1
261,22,2308,169,248,179,1,-1,-1,-1
261,32,904,248,117,136,1,-1,-1,-1
261,33,383,212,174,253,1,-1,-1,-1
261,35,308,203,153,128,1,-1,-1,-1
261,36,136,181,160,182,1,-1,-1,-1
261,38,2,150,180,148,1,-1,-1,-1
261,41,27,194,84,155,1,-1,-1,-1
262,1,929,782,375,510,1,-1,-1,-1
262,2,573,1063,552,376,1,-1,-1,-1
262,4,1031,363,334,366,1,-1,-1,-1
262,5,660,418,311,350,1,-1,-1,-1
262,6,0,609,264,298,1,-1,-1,-1
262,7,657,328,312,342,1,-1,-1,-1
262,8,625,161,259,330,1,-1,-1,-1
262,3,1356,491,309,357,1,-1,-1,-1
262,9,434,300,221,297,1,-1,-1,-1
262,10,353,256,175,240,1,-1,-1,-1
262,12,491,195,156,263,1,-1,-1,-1
262,17,2115,404,263,227,1,-1,-1,-1
262,18,1111,308,128,223,1,-1,-1,-1
262,20,2184,599,375,527,1,-1,-1,-1
262,21,2357,623,201,371,1,-1,-1,-1
262,22,2294,169,266,176,1,-1,-1,-1
262,32,893,247,115,138,1,-1,-1,-1
262,33,367,213,176,250,1,-1,-1,-1
262,35,293,203,152,126,1,-1,-1,-1
262,36,122,180,159,183,1,-1,-1,-1
262,38,2,157,171,144,1,-1,-1,-1
262,41,13,195,85,156,1,-1,-1,-1
263,1,915,781,377,510,1,-1,-1,-1
263,2,559,1063,553,376,1,-1,-1,-1
263,4,1018,361,331,365,1,-1,-1,-1
263,5,644,420,311,344,1,-1,-1,-1
263,6,0,612,252,298,1,-1,-1,-1
263,7,644,328,313,343,1,-1,-1,-1
263,8,611,159,259,331,1,-1,-1,-1
263,3,1343,489,306,357,1,-1,-1,-1
263,9,423,301,219,297,1,-1,-1,-1
263,10,340,257,172,237,1,-1,-1,-1
263,12,479,195,157,264,1,-1,-1,-1
263,17,2102,403,263,228,1,-1,-1,-1
263,18,1098,307,127,222,1,-1,-1,-1
263,20,2164,597,394,526,1,-1,-1,-1
263,21,2337,619,221,376,1,-1,-1,-1
263,22,2278,170,267,173,1,-1,-1,-1
263,32,881,247,114,139,1,-1,-1,-1
263,33,351,213,177,247,1,-1,-1,-1
263,35,278,204,150,123,1,-1,-1,-1
263,36,107,179,159,185,1,-1,-1,-1
263,38,1,164,162,140,1,-1,-1,-1
263,41,0,196,87,156,1,-1,-1,-1
264,1,902,781,380,509,1,-1,-1,-1
264,2,546,1064,555,375,1,-1,-1,-1
264,4,1005,359,329,365,1,-1,-1,-1
264,5,629,422,312,339,1,-1,-1,-1
264,6,0,614,248,299,1,-1,-1,-1
264,7,631,328,313,343,1,-1,-1,-1
264,8,598,158,260,331,1,-1,-1,-1
264,3,1331,488,303,357,1,-1,-1,-1
264,9,412,303,218,297,1,-1,-1,-1
264,10,328,259,169,235,1,-1,-1,-1
264,12,467,195,158,265,1,-1,-1,-1
264,17,2089,401,263,229,1,-1,-1,-1
264,18,1086,307,127,221,1,-1,-1,-1
264,20,2145,595,414,525,1,-1,-1,-1
264,21,2318,616,241,382,1,-1,-1,-1
264,22,2252,170,280,171,1,-1,-1,-1
264,32,870,246,112,141,1,-1,-1,-1
264,33,334,214,179,244,1,-1,-1,-1
264,35,263,204,149,121,1,-1,-1,-1
264,36,93,178,159,186,1,-1,-1,-1
264,38,1,171,140,136,1,-1,-1,-1
264,41,0,198,73,157,1,-1,-1,-1
265,1,889,781,382,509,1,-1,-1,-1
265,2,532,1064,556,375,1,-1,-1,-1
265,4,992,357,326,364,1,-1,-1,-1
265,5,613,424,312,333,1,-1,-1,-1
265,6,0,617,234,300,1,-1,-1,-1
265,7,618,328,314,344,1,-1,-1,-1
265,8,584,156,260,332,1,-1,-1,-1
265,3,1318,486,300,357,1,-1,-1,-1
265,9,401,304,216,297,1,-1,-1,-1
265,10,316,261,166,232,1,-1,-1,-1
265,12,455,195,159,266,1,-1,-1,-1
265,17,2075,399,262,229,1,-1,-1,-1
265,18,1073,306,126,219,1,-1,-1,-1
265,20,2125,593,433,524,1,-1,-1,-1
265,21,2298,612,260,387,1,-1,-1,-1
265,22,2237,171,280,168,1,-1,-1,-1
265,32,855,247,114,141,1,-1,-1,-1
265,33,318,214,181,241,1,-1,-1,-1
265,35,248,204,150,126,1,-1,-1,-1
265,36,78,179,155,186,1,-1,-1,-1
265,38,0,178,118,132,1,-1,-1,-1
265,41,0,200,59,159,1,-1,-1,-1
266,1,879,780,378,510,1,-1,-1,-1
266,2,520,1064,557,375,1,-1,-1,-1
266,4,977,358,319,360,1,-1,-1,-1
266,5,595,422,317,339,1,-1,-1,-1
266,6,0,619,211,287,1,-1,-1,-1
266,7,604,328,315,344,1,-1,-1,-1
266,8,567,158,263,333,1,-1,-1,-1
266,3,1303,486,303,357,1,-1,-1,-1
266,9,389,307,215,296,1,-1,-1,-1
266,10,298,262,167,231,1,-1,-1,-1
266,12,442,197,157,262,1,-1,-1,-1
266,17,2061,398,261,228,1,-1,-1,-1
266,18,1061,306,126,218,1,-1,-1,-1
266,20,2104,591,454,532,1,-1,-1,-1
266,21,2278,608,280,392,1,-1,-1,-1
266,22,2230,171,272,165,1,-1,-1,-1
266,32,840,247,116,140,1,-1,-1,-1
266,33,299,215,183,240,1,-1,-1,-1
266,35,233,204,152,131,1,-1,-1,-1
266,36,62,180,150,186,1,-1,-1,-1
266,38,0,180,103,132,1,-1,-1,-1
266,41,0,201,45,160,1,-1,-1,-1
267,1,869,779,373,511,1,-1,-1,-1
267,2,509,1064,558,375,1,-1,-1,-1
267,4,963,358,312,357,1,-1,-1,-1
267,5,577,420,323,344,1,-1,-1,-1
267,7,591,327,315,345,1,-1,-1,-1
267,8,550,159,266,334,1,-1,-1,-1
267,3,1287,485,305,357,1,-1,-1,-1
267,9,376,310,215,294,1,-1,-1,-1
267,10,279,262,169,229,1,-1,-1,-1
267,12,428,198,154,257,1,-1,-1,-1
267,17,2047,396,261,228,1,-1,-1,-1
267,18,1048,305,125,217,1,-1,-1,-1
267,20,2083,589,475,540,1,-1,-1,-1
267,21,2258,604,300,397,1,-1,-1,-1
267,22,2207,168,277,167,1,-1,-1,-1
267,23,2473,341,85,206,1,-1,-1,-1
267,32,825,248,118,140,1,-1,-1,-1
267,33,281,216,184,239,1,-1,-1,-1
267,35,218,204,153,137,1,-1,-1,-1
267,36,47,181,146,187,1,-1,-1,-1
267,38,0,182,87,131,1,-1,-1,-1
267,41,0,203,31,161,1,-1,-1,-1
267,6,0,619,191,293,1,-1,-1,-1
268,1,859,778,369,512,1,-1,-1,-1
268,2,497,1064,559,375,1,-1,-1,-1
268,4,948,359,306,353,1,-1,-1,-1
268,5,559,418,328,350,1,-1,-1,-1
268,7,577,327,316,345,1,-1,-1,-1
268,8,534,161,269,335,1,-1,-1,-1
268,3,1272,485,308,357,1,-1,-1,-1
268,9,364,314,214,293,1,-1,-1,-1
268,10,261,263,170,228,1,-1,-1,-1
268,12,415,200,152,253,1,-1,-1,-1
268,17,2033,394,260,228,1,-1,-1,-1
268,18,1033,305,126,218,1,-1,-1,-1
268,20,2062,587,496,548,1,-1,-1,-1
268,21,2237,598,321,403,1,-1,-1,-1
268,22,2222,165,244,169,1,-1,-1,-1
268,23,2453,342,105,203,1,-1,-1,-1
268,24,2499,278,60,113,1,-1,-1,-1
268,32,809,248,120,139,1,-1,-1,-1
268,33,262,217,186,238,1,-1,-1,-1
268,35,202,203,154,142,1,-1,-1,-1
268,36,31,182,142,187,1,-1,-1,-1
268,6,0,624,170,294,1,-1,-1,-1
269,1,848,777,365,512,1,-1,-1,-1
269,2,485,1064,560,375,1,-1,-1,-1
269,4,933,359,299,349,1,-1,-1,-1
269,5,540,416,333,355,1,-1,-1,-1
269,7,563,326,316,345,1,-1,-1,-1
269,8,517,163,271,336,1,-1,-1,-1
269,3,1256,484,310,356,1,-1,-1,-1
269,9,352,317,213,291,1,-1,-1,-1
269,10,243,263,171,226,1,-1,-1,-1
269,12,402,202,149,248,1,-1,-1,-1
269,17,2019,393,259,227,1,-1,-1,-1
269,18,1017,305,127,218,1,-1,-1,-1
269,20,2041,585,517,556,1,-1,-1,-1
269,21,2216,593,342,410,1,-1,-1,-1
269,22,2209,163,240,172,1,-1,-1,-1
269,23,2433,343,125,203,1,-1,-1,-1
269,24,2479,276,80,138,1,-1,-1,-1
269,32,794,249,122,139,1,-1,-1,-1
269,33,243,218,188,237,1,-1,-1,-1
269,35,187,203,156,147,1,-1,-1,-1
269,36,16,183,137,187,1,-1,-1,-1
269,6,0,627,149,285,1,-1,-1,-1
270,1,838,776,360,513,1,-1,-1,-1
270,2,474,1064,561,375,1,-1,-1,-1
270,4,919,360,292,346,1,-1,-1,-1
270,5,522,414,339,361,1,-1,-1,-1
270,7,549,326,317,346,1,-1,-1,-1
270,8,500,164,274,337,1,-1,-1,-1
270,3,1241,484,313,356,1,-1,-1,-1
270,9,339,320,213,290,1,-1,-1,-1
270,10,224,264,173,225,1,-1,-1,-1
270,12,388,203,147,244,1,-1,-1,-1
270,17,2005,391,258,227,1,-1,-1,-1
270,18,1002,305,129,219,1,-1,-1,-1
270,20,2020,583,538,564,1,-1,-1,-1
270,21,2195,587,364,416,1,-1,-1,-1
270,22,2195,160,235,174,1,-1,-1,-1
270,23,2413,344,145,199,1,-1,-1,-1
270,24,2458,273,101,164,1,-1,-1,-1
270,32,779,249,124,138,1,-1,-1,-1
270,33,225,219,189,236,1,-1,-1,-1
270,35,172,203,157,152,1,-1,-1,-1
270,36,0,184,133,187,1,-1,-1,-1
270,6,0,633,127,281,1,-1,-1,-1
271,1,828,775,356,514,1,-1,-1,-1
271,2,462,1064,562,375,1,-1,-1,-1
271,4,904,360,285,342,1,-1,-1,-1
271,5,504,412,344,366,1,-1,-1,-1
271,7,536,326,318,346,1,-1,-1,-1
271,8,483,166,277,338,1,-1,-1,-1
271,3,1225,483,315,356,1,-1,-1,-1
271,9,327,323,212,288,1,-1,-1,-1
271,10,206,264,174,223,1,-1,-1,-1
271,12,375,205,144,239,1,-1,-1,-1
271,17,1989,390,257,227,1,-1,-1,-1
271,18,987,305,130,219,1,-1,-1,-1
271,20,1999,581,559,572,1,-1,-1,-1
271,21,2173,581,385,422,1,-1,-1,-1
271,22,2181,157,231,176,1,-1,-1,-1
271,23,2393,345,165,195,1,-1,-1,-1
271,24,2438,271,121,189,1,-1,-1,-1
271,32,765,249,123,138,1,-1,-1,-1
271,33,206,220,191,235,1,-1,-1,-1
271,35,155,205,156,146,1,-1,-1,-1
271,36,0,189,116,183,1,-1,-1,-1
271,6,0,655,96,268,1,-1,-1,-1
272,1,812,775,358,510,1,-1,-1,-1
272,2,448,1065,562,374,1,-1,-1,-1
272,4,888,360,286,343,1,-1,-1,-1
272,5,486,412,344,366,1,-1,-1,-1
272,7,522,325,318,346,1,-1,-1,-1
272,8,467,171,273,335,1,-1,-1,-1
272,3,1207,482,315,355,1,-1,-1,-1
272,9,312,327,212,286,1,-1,-1,-1
272,10,191,264,172,224,1,-1,-1,-1
272,12,363,207,141,236,1,-1,-1,-1
272,17,1973,388,257,226,1,-1,-1,-1
272,18,971,305,131,220,1,-1,-1,-1
272,20,1976,579,580,570,1,-1,-1,-1
272,21,2152,576,406,429,1,-1,-1,-1
272,22,2167,154,227,178,1,-1,-1,-1
272,23,2373,345,185,191,1,-1,-1,-1
272,24,2418,269,141,216,1,-1,-1,-1
272,32,751,250,122,137,1,-1,-1,-1
272,33,186,220,190,238,1,-1,-1,-1
272,35,137,208,155,139,1,-1,-1,-1
272,36,0,194,100,178,1,-1,-1,-1
273,1,796,775,359,505,1,-1,-1,-1
273,2,434,1066,562,373,1,-1,-1,-1
273,4,872,360,287,344,1,-1,-1,-1
273,5,467,412,344,366,1,-1,-1,-1
273,7,508,325,319,347,1,-1,-1,-1
273,8,451,176,270,332,1,-1,-1,-1
273,3,1189,482,314,354,1,-1,-1,-1
273,9,296,330,212,283,1,-1,-1,-1
273,10,175,264,169,226,1,-1,-1,-1
273,12,351,209,139,234,1,-1,-1,-1
273,17,1957,387,256,226,1,-1,-1,-1
273,18,956,305,132,220,1,-1,-1,-1
273,20,1953,576,600,567,1,-1,-1,-1
273,21,2131,570,427,435,1,-1,-1,-1
273,22,2139,153,231,177,1,-1,-1,-1
273,23,2353,346,205,187,1,-1,-1,-1
273,24,2398,267,162,211,1,-1,-1,-1
273,32,737,250,121,137,1,-1,-1,-1
273,33,167,220,190,240,1,-1,-1,-1
273,35,120,210,155,133,1,-1,-1,-1
273,36,0,200,83,174,1,-1,-1,-1
274,1,780,775,361,501,1,-1,-1,-1
274,2,420,1067,562,372,1,-1,-1,-1
274,4,856,360,289,346,1,-1,-1,-1
274,5,449,412,345,366,1,-1,-1,-1
274,7,494,324,319,347,1,-1,-1,-1
274,8,435,181,266,330,1,-1,-1,-1
274,3,1171,481,314,353,1,-1,-1,-1
274,9,281,334,212,281,1,-1,-1,-1
274,10,160,265,167,227,1,-1,-1,-1
274,12,340,211,136,231,1,-1,-1,-1
274,17,1940,386,255,226,1,-1,-1,-1
274,18,942,305,132,220,1,-1,-1,-1
274,20,1930,574,607,565,1,-1,-1,-1
274,21,2109,567,450,439,1,-1,-1,-1
274,22,2112,153,234,176,1,-1,-1,-1
274,23,2331,343,228,189,1,-1,-1,-1
274,24,2377,264,182,201,1,-1,-1,-1
274,32,722,250,119,136,1,-1,-1,-1
274,33,147,220,189,243,1,-1,-1,-1
274,35,103,212,154,126,1,-1,-1,-1
274,36,0,205,67,169,1,-1,-1,-1
275,1,763,775,362,496,1,-1,-1,-1
275,2,406,1068,562,371,1,-1,-1,-1
275,4,839,359,290,347,1,-1,-1,-1
275,5,431,412,345,366,1,-1,-1,-1
275,7,481,324,320,347,1,-1,-1,-1
275,8,418,185,262,327,1,-1,-1,-1
275,3,1153,480,310,352,1,-1,-1,-1
275,9,266,337,212,279,1,-1,-1,-1
275,10,144,265,165,228,1,-1,-1,-1
275,12,328,213,133,228,1,-1,-1,-1
275,17,1924,384,255,225,1,-1,-1,-1
275,18,927,306,132,219,1,-1,-1,-1
275,20,1908,572,615,563,1,-1,-1,-1
275,21,2087,564,473,443,1,-1,-1,-1
275,22,2084,152,238,175,1,-1,-1,-1
275,23,2308,339,250,191,1,-1,-1,-1
275,24,2355,263,202,201,1,-1,-1,-1
275,32,708,251,118,136,1,-1,-1,-1
275,33,127,219,188,246,1,-1,-1,-1
275,35,85,215,153,120,1,-1,-1,-1
275,36,0,210,50,165,1,-1,-1,-1
276,1,747,775,364,492,1,-1,-1,-1
276,2,392,1069,562,370,1,-1,-1,-1
276,4,823,359,291,348,1,-1,-1,-1
276,5,412,412,345,366,1,-1,-1,-1
276,7,467,323,320,348,1,-1,-1,-1
276,8,402,190,259,324,1,-1,-1,-1
276,3,1135,479,307,350,1,-1,-1,-1
276,9,250,341,212,276,1,-1,-1,-1
276,10,129,265,162,230,1,-1,-1,-1
276,12,316,215,131,226,1,-1,-1,-1
276,17,1908,383,254,225,1,-1,-1,-1
276,18,913,306,132,219,1,-1,-1,-1
276,20,1885,569,622,560,1,-1,-1,-1
276,21,2065,561,497,447,1,-1,-1,-1
276,22,2056,151,242,173,1,-1,-1,-1
276,23,2285,336,275,193,1,-1,-1,-1
276,24,2333,261,222,200,1,-1,-1,-1
276,32,694,251,117,135,1,-1,-1,-1
276,33,108,219,188,248,1,-1,-1,-1
276,35,68,217,152,113,1,-1,-1,-1
277,1,731,775,365,487,1,-1,-1,-1
277,2,378,1070,562,369,1,-1,-1,-1
277,4,807,359,292,349,1,-1,-1,-1
277,5,394,412,345,366,1,-1,-1,-1
277,7,453,323,321,348,1,-1,-1,-1
277,8,386,195,255,321,1,-1,-1,-1
277,3,1117,478,303,349,1,-1,-1,-1
277,9,235,344,212,274,1,-1,-1,-1
277,10,113,265,160,231,1,-1,-1,-1
277,12,304,217,128,223,1,-1,-1,-1
277,17,1892,382,252,226,1,-1,-1,-1
277,18,898,306,131,219,1,-1,-1,-1
277,20,1862,567,629,558,1,-1,-1,-1
277,21,2043,558,513,468,1,-1,-1,-1
277,22,2029,151,245,172,1,-1,-1,-1
277,23,2262,320,293,207,1,-1,-1,-1
277,24,2311,260,233,200,1,-1,-1,-1
277,32,678,252,114,134,1,-1,-1,-1
277,33,88,219,187,251,1,-1,-1,-1
277,35,45,216,158,123,1,-1,-1,-1
278,1,718,775,360,487,1,-1,-1,-1
278,2,354,1071,570,368,1,-1,-1,-1
278,4,787,358,295,351,1,-1,-1,-1
278,5,373,414,343,363,1,-1,-1,-1
278,7,436,323,317,349,1,-1,-1,-1
278,8,364,195,257,322,1,-1,-1,-1
278,3,1096,479,296,347,1,-1,-1,-1
278,9,216,343,214,276,1,-1,-1,-1
278,10,94,266,157,230,1,-1,-1,-1
278,12,287,217,126,223,1,-1,-1,-1
278,17,1875,380,249,227,1,-1,-1,-1
278,18,884,307,131,218,1,-1,-1,-1
278,20,1839,564,623,554,1,-1,-1,-1
278,21,2021,556,508,464,1,-1,-1,-1
278,22,2001,150,249,171,1,-1,-1,-1
278,23,2240,323,311,204,1,-1,-1,-1
278,24,2289,259,234,200,1,-1,-1,-1
278,27,2483,172,76,74,1,-1,-1,-1
278,32,662,253,112,133,1,-1,-1,-1
278,33,71,223,188,250,1,-1,-1,-1
278,35,23,215,165,134,1,-1,-1,-1
279,1,705,774,354,487,1,-1,-1,-1
279,2,330,1072,578,367,1,-1,-1,-1
279,4,767,356,299,352,1,-1,-1,-1
279,5,351,417,341,360,1,-1,-1,-1
279,7,418,323,313,351,1,-1,-1,-1
279,8,341,196,259,323,1,-1,-1,-1
279,3,1075,480,288,345,1,-1,-1,-1
279,9,196,342,217,278,1,-1,-1,-1
279,10,75,267,154,228,1,-1,-1,-1
279,12,270,217,123,223,1,-1,-1,-1
279,17,1859,379,247,228,1,-1,-1,-1
279,18,869,307,131,218,1,-1,-1,-1
279,20,1816,560,617,550,1,-1,-1,-1
279,21,1999,553,503,459,1,-1,-1,-1
279,22,1981,149,249,170,1,-1,-1,-1
279,23,2217,325,313,200,1,-1,-1,-1
279,24,2266,257,234,199,1,-1,-1,-1
279,27,2465,165,95,104,1,-1,-1,-1
279,32,647,254,109,133,1,-1,-1,-1
279,33,54,226,188,248,1,-1,-1,-1
279,35,0,214,171,144,1,-1,-1,-1
280,1,692,774,349,487,1,-1,-1,-1
280,2,306,1073,586,366,1,-1,-1,-1
280,4,747,355,302,354,1,-1,-1,-1
280,5,330,419,339,358,1,-1,-1,-1
280,7,401,323,310,352,1,-1,-1,-1
280,8,319,196,261,324,1,-1,-1,-1
280,3,1054,481,281,343,1,-1,-1,-1
280,9,177,341,219,281,1,-1,-1,-1
280,10,57,268,151,227,1,-1,-1,-1
280,12,254,218,121,223,1,-1,-1,-1
280,17,1842,377,245,228,1,-1,-1,-1
280,18,851,308,131,219,1,-1,-1,-1
280,20,1793,556,612,546,1,-1,-1,-1
280,21,1978,552,497,455,1,-1,-1,-1
280,22,1961,148,248,169,1,-1,-1,-1
280,23,2195,323,317,202,1,-1,-1,-1
280,24,2244,256,235,199,1,-1,-1,-1
280,25,2469,274,90,174,1,-1,-1,-1
280,27,2446,157,113,134,1,-1,-1,-1
280,32,631,254,106,132,1,-1,-1,-1
280,33,38,230,189,247,1,-1,-1,-1
280,35,0,216,137,136,1,-1,-1,-1
281,1,679,773,344,487,1,-1,-1,-1
281,2,281,1074,594,365,1,-1,-1,-1
281,4,727,354,305,355,1,-1,-1,-1
281,5,308,421,336,355,1,-1,-1,-1
281,7,383,323,306,354,1,-1,-1,-1
281,8,297,196,263,325,1,-1,-1,-1
281,3,1033,482,279,341,1,-1,-1,-1
281,9,158,339,221,283,1,-1,-1,-1
281,10,38,269,148,225,1,-1,-1,-1
281,12,237,218,119,222,1,-1,-1,-1
281,17,1826,376,242,229,1,-1,-1,-1
281,18,832,308,132,219,1,-1,-1,-1
281,20,1770,552,592,542,1,-1,-1,-1
281,21,1957,550,491,451,1,-1,-1,-1
281,22,1941,148,248,169,1,-1,-1,-1
281,23,2173,321,320,203,1,-1,-1,-1
281,24,2221,258,232,198,1,-1,-1,-1
281,25,2447,232,113,213,1,-1,-1,-1
281,27,2428,150,132,163,1,-1,-1,-1
281,32,615,255,104,131,1,-1,-1,-1
281,33,21,233,189,245,1,-1,-1,-1
281,35,0,218,103,128,1,-1,-1,-1
282,1,666,773,338,487,1,-1,-1,-1
282,2,257,1075,602,364,1,-1,-1,-1
282,4,707,352,309,357,1,-1,-1,-1
282,5,287,424,334,352,1,-1,-1,-1
282,7,366,323,302,355,1,-1,-1,-1
282,8,274,197,265,326,1,-1,-1,-1
282,3,1012,483,277,338,1,-1,-1,-1
282,9,138,338,224,285,1,-1,-1,-1
282,10,19,270,145,224,1,-1,-1,-1
282,12,220,218,116,222,1,-1,-1,-1
282,17,1809,374,240,230,1,-1,-1,-1
282,18,814,309,132,220,1,-1,-1,-1
282,20,1746,549,571,537,1,-1,-1,-1
282,21,1937,549,486,448,1,-1,-1,-1
282,22,1920,147,248,168,1,-1,-1,-1
282,23,2151,319,319,205,1,-1,-1,-1
282,24,2198,260,229,196,1,-1,-1,-1
282,25,2425,228,135,214,1,-1,-1,-1
282,27,2409,142,150,193,1,-1,-1,-1
282,32,599,256,101,130,1,-1,-1,-1
282,33,4,237,190,244,1,-1,-1,-1
282,35,0,220,68,119,1,-1,-1,-1
283,1,653,772,333,487,1,-1,-1,-1
283,2,233,1076,610,363,1,-1,-1,-1
283,4,687,351,312,358,1,-1,-1,-1
283,5,265,426,332,349,1,-1,-1,-1
283,7,349,323,294,356,1,-1,-1,-1
283,8,252,197,267,327,1,-1,-1,-1
283,3,991,484,275,336,1,-1,-1,-1
283,9,119,337,226,287,1,-1,-1,-1
283,10,0,271,142,222,1,-1,-1,-1
283,12,203,218,114,222,1,-1,-1,-1
283,17,1790,374,240,230,1,-1,-1,-1
283,18,796,310,132,220,1,-1,-1,-1
283,20,1723,545,551,533,1,-1,-1,-1
283,21,1916,548,480,444,1,-1,-1,-1
283,22,1900,146,247,167,1,-1,-1,-1
283,23,2129,318,319,206,1,-1,-1,-1
283,24,2175,262,226,195,1,-1,-1,-1
283,25,2403,223,156,216,1,-1,-1,-1
283,27,2383,137,175,197,1,-1,-1,-1
283,32,578,256,103,130,1,-1,-1,-1
283,33,7,240,170,243,1,-1,-1,-1
283,35,0,222,34,111,1,-1,-1,-1
