207,55,1787,1097,460,333,1,-1,-1,-1
207,56,2316,1140,243,299,1,-1,-1,-1
207,59,317,802,174,249,1,-1,-1,-1
207,60,434,750,163,246,1,-1,-1,-1
207,61,533,825,296,228,1,-1,-1,-1
207,62,820,801,291,265,1,-1,-1,-1
208,2,1009,727,305,290,1,-1,-1,-1
208,3,657,678,294,181,1,-1,-1,-1
208,5,542,722,213,162,1,-1,-1,-1
208,6,859,619,303,214,1,-1,-1,-1
208,7,2176,921,383,303,1,-1,-1,-1
208,13,641,724,275,255,1,-1,-1,-1
208,16,905,956,425,366,1,-1,-1,-1
208,19,814,599,280,146,1,-1,-1,-1
208,46,1478,953,301,252,1,-1,-1,-1
208,48,2357,799,188,224,1,-1,-1,-1
208,54,1846,776,309,205,1,-1,-1,-1
208,55,1811,1092,469,347,1,-1,-1,-1
208,56,2334,1142,225,297,1,-1,-1,-1
208,59,325,806,174,247,1,-1,-1,-1
208,60,450,755,155,242,1,-1,-1,-1
208,61,523,824,306,235,1,-1,-1,-1
208,62,833,802,304,272,1,-1,-1,-1
209,2,1014,718,294,285,1,-1,-1,-1
209,3,652,682,306,182,1,-1,-1,-1
209,5,532,721,216,166,1,-1,-1,-1
209,6,862,620,298,212,1,-1,-1,-1
209,7,2200,925,360,289,1,-1,-1,-1
209,13,637,725,298,254,1,-1,-1,-1
209,16,915,963,429,365,1,-1,-1,-1
209,19,793,607,293,149,1,-1,-1,-1
209,46,1448,942,304,281,1,-1,-1,-1
209,48,2366,796,190,239,1,-1,-1,-1
209,54,1847,783,323,206,1,-1,-1,-1
209,55,1833,1095,463,344,1,-1,-1,-1
209,56,2342,1140,217,299,1,-1,-1,-1
209,59,332,804,173,252,1,-1,-1,-1
209,60,455,755,161,236,1,-1,-1,-1
209,61,501,813,324,246,1,-1,-1,-1
209,62,842,800,302,271,1,-1,-1,-1
210,2,1007,696,291,303,1,-1,-1,-1
210,3,648,677,307,170,1,-1,-1,-1
210,5,527,698,218,182,1,-1,-1,-1
210,6,864,620,292,210,1,-1,-1,-1
210,7,2223,929,336,274,1,-1,-1,-1
210,13,633,726,320,253,1,-1,-1,-1
210,16,914,960,437,358,1,-1,-1,-1
210,19,785,600,294,155,1,-1,-1,-1
210,46,1446,922,286,295,1,-1,-1,-1
210,48,2406,801,153,260,1,-1,-1,-1
210,54,1844,781,328,215,1,-1,-1,-1
210,55,1852,1101,470,338,1,-1,-1,-1
210,56,2360,1131,199,291,1,-1,-1,-1
210,59,334,796,183,247,1,-1,-1,-1
210,60,459,754,167,229,1,-1,-1,-1
210,61,479,802,342,257,1,-1,-1,-1
210,62,851,798,299,271,1,-1,-1,-1
211,2,1000,674,288,321,1,-1,-1,-1
211,3,643,671,307,158,1,-1,-1,-1
211,5,522,674,220,197,1,-1,-1,-1
211,6,863,607,286,210,1,-1,-1,-1
211,7,2242,912,318,278,1,-1,-1,-1
211,13,631,705,322,262,1,-1,-1,-1
211,16,912,956,444,351,1,-1,-1,-1
211,19,777,593,294,161,1,-1,-1,-1
211,46,1419,903,306,298,1,-1,-1,-1
211,48,2424,778,135,252,1,-1,-1,-1
211,54,1844,762,354,219,1,-1,-1,-1
211,55,1880,1085,462,354,1,-1,-1,-1
211,56,2355,1118,204,321,1,-1,-1,-1
211,59,335,788,192,242,1,-1,-1,-1
211,60,468,743,152,204,1,-1,-1,-1
211,61,469,796,344,245,1,-1,-1,-1
211,62,860,796,297,270,1,-1,-1,-1
212,2,998,666,295,322,1,-1,-1,-1
212,3,644,650,300,168,1,-1,-1,-1
212,5,510,663,220,178,1,-1,-1,-1
212,6,862,593,280,210,1,-1,-1,-1
212,7,2260,894,299,281,1,-1,-1,-1
212,13,628,684,323,270,1,-1,-1,-1
212,16,905,951,461,338,1,-1,-1,-1
212,19,771,582,299,152,1,-1,-1,-1
212,46,1395,914,315,280,1,-1,-1,-1
212,48,2442,776,117,249,1,-1,-1,-1
212,54,1839,758,372,215,1,-1,-1,-1
212,55,1901,1067,465,372,1,-1,-1,-1
212,56,2361,1097,198,342,1,-1,-1,-1
212,59,338,774,189,244,1,-1,-1,-1
212,60,476,731,137,179,1,-1,-1,-1
212,61,458,786,350,245,1,-1,-1,-1
212,62,872,787,301,269,1,-1,-1,-1
213,2,995,657,302,323,1,-1,-1,-1
213,3,645,628,292,177,1,-1,-1,-1
213,5,510,649,222,175,1,-1,-1,-1
213,6,860,577,284,225,1,-1,-1,-1
213,7,2281,894,278,282,1,-1,-1,-1
213,13,630,672,330,275,1,-1,-1,-1
213,16,889,944,481,343,1,-1,-1,-1
213,19,764,570,304,142,1,-1,-1,-1
213,46,1380,898,341,284,1,-1,-1,-1
213,48,2452,770,107,218,1,-1,-1,-1
213,54,1833,754,389,211,1,-1,-1,-1
213,55,1928,1072,468,353,1,-1,-1,-1
213,56,2358,1090,201,307,1,-1,-1,-1
213,59,340,759,185,245,1,-1,-1,-1
213,60,478,720,147,184,1,-1,-1,-1
213,61,446,775,356,244,1,-1,-1,-1
213,62,883,778,305,268,1,-1,-1,-1
214,2,994,656,299,315,1,-1,-1,-1
214,3,652,608,282,173,1,-1,-1,-1
214,5,510,634,223,172,1,-1,-1,-1
214,6,857,560,288,240,1,-1,-1,-1
214,7,2301,890,258,263,1,-1,-1,-1
214,13,631,660,337,280,1,-1,-1,-1
214,16,872,937,500,347,1,-1,-1,-1
214,19,735,552,317,166,1,-1,-1,-1
214,46,1360,883,319,293,1,-1,-1,-1
214,54,1836,753,377,211,1,-1,-1,-1
214,55,1941,1071,476,357,1,-1,-1,-1
214,56,2360,1085,200,308,1,-1,-1,-1
214,59,351,757,176,234,1,-1,-1,-1
214,60,479,708,156,189,1,-1,-1,-1
214,61,450,762,348,245,1,-1,-1,-1
214,62,888,755,318,283,1,-1,-1,-1
215,2,992,654,296,306,1,-1,-1,-1
215,3,656,616,280,158,1,-1,-1,-1
215,5,510,634,228,170,1,-1,-1,-1
215,6,852,560,300,237,1,-1,-1,-1
215,7,2328,901,231,261,1,-1,-1,-1
215,13,636,660,334,273,1,-1,-1,-1
215,16,856,937,508,359,1,-1,-1,-1
215,19,718,554,318,156,1,-1,-1,-1
215,46,1350,883,297,255,1,-1,-1,-1
215,54,1839,752,365,210,1,-1,-1,-1
215,55,1972,1085,478,337,1,-1,-1,-1
215,56,2361,1080,198,309,1,-1,-1,-1
215,59,361,754,166,222,1,-1,-1,-1
215,60,488,695,145,174,1,-1,-1,-1
215,61,450,755,335,242,1,-1,-1,-1
215,62,892,754,329,285,1,-1,-1,-1
216,2,982,652,316,298,1,-1,-1,-1
216,3,660,613,284,185,1,-1,-1,-1
216,5,510,633,232,167,1,-1,-1,-1
216,6,847,560,312,234,1,-1,-1,-1
216,7,2372,901,187,279,1,-1,-1,-1
216,13,640,660,331,265,1,-1,-1,-1
216,16,849,935,510,361,1,-1,-1,-1
216,19,700,555,319,145,1,-1,-1,-1
216,46,1339,881,283,228,1,-1,-1,-1
216,54,1834,755,378,208,1,-1,-1,-1
216,55,1995,1079,499,357,1,-1,-1,-1
216,56,2345,1061,214,312,1,-1,-1,-1
216,59,358,747,181,238,1,-1,-1,-1
216,60,497,682,133,159,1,-1,-1,-1
216,61,450,747,322,239,1,-1,-1,-1
216,62,895,752,340,286,1,-1,-1,-1
217,2,971,649,336,290,1,-1,-1,-1
217,3,675,617,262,186,1,-1,-1,-1
217,5,510,639,240,171,1,-1,-1,-1
217,6,842,560,313,231,1,-1,-1,-1
217,7,2409,902,150,282,1,-1,-1,-1
217,13,661,662,308,264,1,-1,-1,-1
217,16,845,927,504,375,1,-1,-1,-1
217,19,697,556,304,148,1,-1,-1,-1
217,46,1333,868,252,231,1,-1,-1,-1
217,54,1843,747,356,220,1,-1,-1,-1
217,55,2041,1093,518,346,1,-1,-1,-1
217,56,2345,1055,214,306,1,-1,-1,-1
217,59,355,739,196,254,1,-1,-1,-1
217,60,513,691,145,162,1,-1,-1,-1
217,61,465,750,308,246,1,-1,-1,-1
217,62,895,748,349,291,1,-1,-1,-1
218,2,968,651,332,286,1,-1,-1,-1
218,3,689,620,239,186,1,-1,-1,-1
218,5,509,644,248,175,1,-1,-1,-1
218,6,837,560,313,227,1,-1,-1,-1
218,7,2442,907,117,269,1,-1,-1,-1
218,13,681,663,285,262,1,-1,-1,-1
218,16,834,931,519,360,1,-1,-1,-1
218,19,694,557,289,150,1,-1,-1,-1
218,46,1329,857,264,245,1,-1,-1,-1
218,54,1851,741,348,242,1,-1,-1,-1
218,55,2070,1093,489,346,1,-1,-1,-1
218,56,2345,1048,214,299,1,-1,-1,-1
218,59,353,737,208,257,1,-1,-1,-1
218,60,528,699,158,164,1,-1,-1,-1
218,61,479,752,293,252,1,-1,-1,-1
218,62,895,745,359,295,1,-1,-1,-1
219,2,965,652,328,281,1,-1,-1,-1
219,3,694,604,256,186,1,-1,-1,-1
219,5,505,645,262,183,1,-1,-1,-1
219,6,846,561,310,231,1,-1,-1,-1
219,7,2472,910,87,281,1,-1,-1,-1
219,13,699,656,273,278,1,-1,-1,-1
219,16,823,935,533,345,1,-1,-1,-1
219,19,707,561,268,177,1,-1,-1,-1
219,46,1326,842,257,264,1,-1,-1,-1
219,54,1849,743,354,253,1,-1,-1,-1
219,55,2109,1097,450,342,1,-1,-1,-1
219,56,2355,1043,204,305,1,-1,-1,-1
219,59,351,734,220,260,1,-1,-1,-1
219,60,544,708,170,167,1,-1,-1,-1
219,61,488,751,289,260,1,-1,-1,-1
219,62,895,741,368,300,1,-1,-1,-1
220,2,968,651,301,257,1,-1,-1,-1
220,3,708,607,245,185,1,-1,-1,-1
220,5,500,654,266,174,1,-1,-1,-1
220,6,854,562,307,235,1,-1,-1,-1
220,13,717,649,261,293,1,-1,-1,-1
220,16,814,935,481,320,1,-1,-1,-1
220,19,689,560,286,163,1,-1,-1,-1
220,46,1309,851,301,265,1,-1,-1,-1
220,54,1847,744,359,263,1,-1,-1,-1
220,55,2147,1106,412,333,1,-1,-1,-1
220,56,2366,1048,193,240,1,-1,-1,-1
220,59,347,731,226,263,1,-1,-1,-1
220,60,559,716,182,169,1,-1,-1,-1
220,61,497,750,285,267,1,-1,-1,-1
220,62,887,752,391,283,1,-1,-1,-1
221,2,971,649,274,233,1,-1,-1,-1
221,3,714,607,249,193,1,-1,-1,-1
221,5,494,663,269,165,1,-1,-1,-1
221,6,853,566,318,233,1,-1,-1,-1
221,13,730,656,275,278,1,-1,-1,-1
221,16,805,934,428,294,1,-1,-1,-1
221,19,684,561,295,172,1,-1,-1,-1
221,46,1306,857,284,263,1,-1,-1,-1
221,54,1842,737,370,270,1,-1,-1,-1
221,55,2185,1111,374,328,1,-1,-1,-1
221,56,2366,1040,193,256,1,-1,-1,-1
221,59,343,728,231,266,1,-1,-1,-1
221,60,577,722,183,167,1,-1,-1,-1
221,61,514,756,283,269,1,-1,-1,-1
221,62,882,765,418,297,1,-1,-1,-1
222,2,966,649,282,241,1,-1,-1,-1
222,3,723,611,247,196,1,-1,-1,-1
222,5,489,679,281,162,1,-1,-1,-1
222,6,851,570,328,230,1,-1,-1,-1
222,13,743,663,289,263,1,-1,-1,-1
222,16,778,935,447,320,1,-1,-1,-1
222,19,679,568,301,174,1,-1,-1,-1
222,46,1301,851,298,269,1,-1,-1,-1
222,54,1836,729,380,277,1,-1,-1,-1
222,55,2208,1111,351,328,1,-1,-1,-1
222,56,2368,1033,191,223,1,-1,-1,-1
222,59,341,739,241,272,1,-1,-1,-1
222,60,595,728,184,165,1,-1,-1,-1
222,61,530,762,281,271,1,-1,-1,-1
222,62,877,778,445,310,1,-1,-1,-1
223,2,961,649,290,248,1,-1,-1,-1
223,3,732,615,245,198,1,-1,-1,-1
223,5,484,694,293,158,1,-1,-1,-1
223,6,848,572,346,229,1,-1,-1,-1
223,13,758,665,292,271,1,-1,-1,-1
223,16,756,947,427,315,1,-1,-1,-1
223,19,673,575,306,176,1,-1,-1,-1
223,46,1296,845,312,275,1,-1,-1,-1
223,54,1833,733,380,274,1,-1,-1,-1
223,55,2257,1114,302,325,1,-1,-1,-1
223,56,2381,1032,178,247,1,-1,-1,-1
223,59,338,749,251,278,1,-1,-1,-1
223,60,608,725,187,179,1,-1,-1,-1
223,61,547,776,282,269,1,-1,-1,-1
223,62,872,788,468,301,1,-1,-1,-1
224,2,955,641,303,263,1,-1,-1,-1
224,3,751,620,242,210,1,-1,-1,-1
224,5,490,698,302,159,1,-1,-1,-1
224,6,844,573,363,228,1,-1,-1,-1
224,13,772,671,291,260,1,-1,-1,-1
224,16,730,952,451,320,1,-1,-1,-1
224,19,667,586,301,167,1,-1,-1,-1
224,46,1296,844,295,263,1,-1,-1,-1
224,54,1829,736,380,270,1,-1,-1,-1
224,55,2306,1121,253,318,1,-1,-1,-1
224,56,2385,1037,174,250,1,-1,-1,-1
224,59,342,755,248,268,1,-1,-1,-1
224,60,621,721,190,192,1,-1,-1,-1
224,61,564,789,282,267,1,-1,-1,-1
224,62,867,798,491,292,1,-1,-1,-1
225,2,949,632,315,277,1,-1,-1,-1
225,3,769,624,239,221,1,-1,-1,-1
225,5,495,701,310,160,1,-1,-1,-1
225,6,861,583,343,218,1,-1,-1,-1
225,13,794,676,315,272,1,-1,-1,-1
225,16,704,956,474,325,1,-1,-1,-1
225,19,660,596,296,158,1,-1,-1,-1
225,46,1296,842,278,250,1,-1,-1,-1
225,54,1821,740,375,251,1,-1,-1,-1
225,55,2339,1132,220,307,1,-1,-1,-1
225,56,2389,1041,170,253,1,-1,-1,-1
225,59,345,760,244,257,1,-1,-1,-1
225,60,640,729,188,189,1,-1,-1,-1
225,61,579,793,292,265,1,-1,-1,-1
225,62,873,810,493,281,1,-1,-1,-1
226,2,948,641,314,273,1,-1,-1,-1
226,3,785,629,242,221,1,-1,-1,-1
226,5,501,695,309,171,1,-1,-1,-1
226,6,877,593,322,208,1,-1,-1,-1
226,13,808,677,319,280,1,-1,-1,-1
226,16,680,947,495,347,1,-1,-1,-1
226,19,661,605,308,146,1,-1,-1,-1
226,46,1285,808,259,237,1,-1,-1,-1
226,54,1813,744,370,232,1,-1,-1,-1
226,55,2379,1137,180,301,1,-1,-1,-1
226,56,2394,1046,166,256,1,-1,-1,-1
226,59,344,764,234,237,1,-1,-1,-1
226,60,659,737,185,186,1,-1,-1,-1
226,61,594,796,301,263,1,-1,-1,-1
226,62,878,822,495,270,1,-1,-1,-1
227,2,944,647,329,287,1,-1,-1,-1
227,3,801,634,245,221,1,-1,-1,-1
227,5,508,689,309,183,1,-1,-1,-1
227,6,879,590,319,227,1,-1,-1,-1
227,13,822,677,323,288,1,-1,-1,-1
227,16,668,945,493,347,1,-1,-1,-1
227,19,661,613,319,134,1,-1,-1,-1
227,46,1281,814,259,238,1,-1,-1,-1
227,54,1805,745,342,217,1,-1,-1,-1
227,55,2420,1149,139,284,1,-1,-1,-1
227,56,2398,1050,161,259,1,-1,-1,-1
227,59,343,768,224,216,1,-1,-1,-1
227,60,679,747,184,184,1,-1,-1,-1
227,61,610,808,289,253,1,-1,-1,-1
227,62,891,817,484,280,1,-1,-1,-1
228,2,939,652,344,301,1,-1,-1,-1
228,3,822,633,248,217,1,-1,-1,-1
228,5,514,683,308,194,1,-1,-1,-1
228,6,881,587,316,246,1,-1,-1,-1
228,13,856,688,294,294,1,-1,-1,-1
228,16,646,947,519,357,1,-1,-1,-1
228,19,666,618,308,136,1,-1,-1,-1
228,46,1277,820,259,238,1,-1,-1,-1
228,54,1795,750,344,212,1,-1,-1,-1
228,56,2402,1055,157,262,1,-1,-1,-1
228,59,328,764,247,227,1,-1,-1,-1
228,60,698,757,182,182,1,-1,-1,-1
228,61,625,819,276,242,1,-1,-1,-1
228,62,903,812,473,289,1,-1,-1,-1
229,2,939,652,352,291,1,-1,-1,-1
229,3,835,645,270,229,1,-1,-1,-1
229,5,532,677,300,202,1,-1,-1,-1
229,6,883,589,316,242,1,-1,-1,-1
229,13,882,691,327,268,1,-1,-1,-1
229,16,639,955,507,341,1,-1,-1,-1
229,19,670,623,296,137,1,-1,-1,-1
229,46,1269,822,268,244,1,-1,-1,-1
229,54,1767,746,351,234,1,-1,-1,-1
229,56,2406,1059,153,265,1,-1,-1,-1
229,59,312,759,270,238,1,-1,-1,-1
229,60,721,752,177,184,1,-1,-1,-1
229,61,634,821,278,246,1,-1,-1,-1
229,62,915,812,442,291,1,-1,-1,-1
230,2,946,667,356,275,1,-1,-1,-1
230,3,841,657,285,230,1,-1,-1,-1
230,5,544,680,284,195,1,-1,-1,-1
230,6,884,590,315,237,1,-1,-1,-1
230,13,916,696,268,271,1,-1,-1,-1
230,16,636,947,442,329,1,-1,-1,-1
230,19,682,626,280,145,1,-1,-1,-1
230,46,1260,823,277,249,1,-1,-1,-1
230,54,1752,751,362,245,1,-1,-1,-1
230,56,2401,1085,158,267,1,-1,-1,-1
230,59,301,761,288,239,1,-1,-1,-1
230,60,737,763,190,189,1,-1,-1,-1
230,61,643,822,280,249,1,-1,-1,-1
230,62,926,812,411,293,1,-1,-1,-1
231,2,953,681,359,258,1,-1,-1,-1
231,3,865,670,258,211,1,-1,-1,-1
231,5,556,682,268,187,1,-1,-1,-1
231,6,903,607,306,234,1,-1,-1,-1
231,13,929,702,287,268,1,-1,-1,-1
231,16,619,954,427,325,1,-1,-1,-1
231,19,694,628,263,152,1,-1,-1,-1
231,46,1259,832,282,258,1,-1,-1,-1
231,54,1736,755,372,255,1,-1,-1,-1
231,56,2401,1129,158,219,1,-1,-1,-1
231,59,289,763,305,239,1,-1,-1,-1
231,60,752,773,202,194,1,-1,-1,-1
231,61,646,829,299,247,1,-1,-1,-1
231,62,938,818,385,311,1,-1,-1,-1
232,2,959,689,346,257,1,-1,-1,-1
232,3,885,689,255,204,1,-1,-1,-1
232,5,576,688,262,196,1,-1,-1,-1
232,6,921,623,297,230,1,-1,-1,-1
232,13,951,715,292,291,1,-1,-1,-1
232,16,602,961,412,320,1,-1,-1,-1
232,19,704,643,251,142,1,-1,-1,-1
232,46,1257,840,287,266,1,-1,-1,-1
232,54,1721,770,388,260,1,-1,-1,-1
232,56,2394,1144,165,248,1,-1,-1,-1
232,59,281,781,328,231,1,-1,-1,-1
232,60,774,777,201,220,1,-1,-1,-1
232,61,649,835,318,244,1,-1,-1,-1
232,62,950,824,359,328,1,-1,-1,-1
233,2,969,692,354,257,1,-1,-1,-1
233,3,904,707,251,196,1,-1,-1,-1
233,5,596,694,255,205,1,-1,-1,-1
233,6,924,638,310,218,1,-1,-1,-1
233,13,985,737,293,263,1,-1,-1,-1
233,16,587,955,414,350,1,-1,-1,-1
233,19,714,658,239,132,1,-1,-1,-1
233,46,1263,857,272,249,1,-1,-1,-1
233,54,1708,806,405,239,1,-1,-1,-1
233,56,2407,1142,152,237,1,-1,-1,-1
233,59,273,798,350,222,1,-1,-1,-1
233,60,795,780,200,245,1,-1,-1,-1
233,61,646,849,351,254,1,-1,-1,-1
233,62,970,838,354,314,1,-1,-1,-1
234,2,990,704,335,254,1,-1,-1,-1
234,3,912,732,272,182,1,-1,-1,-1
234,5,623,708,226,205,1,-1,-1,-1
234,6,926,653,323,205,1,-1,-1,-1
234,13,1010,748,285,264,1,-1,-1,-1
234,16,567,955,419,362,1,-1,-1,-1
234,19,719,673,268,138,1,-1,-1,-1
234,46,1269,873,256,231,1,-1,-1,-1
234,54,1708,817,388,231,1,-1,-1,-1
234,56,2397,1147,162,210,1,-1,-1,-1
234,59,270,817,366,245,1,-1,-1,-1
234,60,818,796,201,246,1,-1,-1,-1
234,61,643,863,384,263,1,-1,-1,-1
234,62,988,842,348,324,1,-1,-1,-1
235,2,1000,703,336,297,1,-1,-1,-1
235,3,918,745,275,163,1,-1,-1,-1
235,5,640,712,217,190,1,-1,-1,-1
235,6,923,657,322,195,1,-1,-1,-1
235,13,1037,756,266,259,1,-1,-1,-1
235,16,550,951,419,362,1,-1,-1,-1
235,19,723,688,296,143,1,-1,-1,-1
235,46,1289,878,245,224,1,-1,-1,-1
235,54,1703,811,370,227,1,-1,-1,-1
235,56,2420,1136,139,229,1,-1,-1,-1
235,59,270,838,376,234,1,-1,-1,-1
235,60,841,812,201,246,1,-1,-1,-1
235,61,662,867,385,285,1,-1,-1,-1
235,62,1006,846,342,333,1,-1,-1,-1
236,2,1014,705,343,300,1,-1,-1,-1
236,3,933,760,264,164,1,-1,-1,-1
236,5,661,720,211,200,1,-1,-1,-1
236,6,936,661,349,185,1,-1,-1,-1
236,13,1062,773,291,239,1,-1,-1,-1
236,16,541,968,435,363,1,-1,-1,-1
236,19,744,697,283,143,1,-1,-1,-1
236,46,1309,883,233,216,1,-1,-1,-1
236,54,1708,815,341,202,1,-1,-1,-1
236,56,2413,1127,146,240,1,-1,-1,-1
236,59,275,861,388,223,1,-1,-1,-1
236,60,875,817,206,260,1,-1,-1,-1
236,61,665,873,389,284,1,-1,-1,-1
236,62,1026,845,346,337,1,-1,-1,-1
237,2,1028,706,350,302,1,-1,-1,-1
237,3,948,776,252,164,1,-1,-1,-1
237,5,688,740,196,192,1,-1,-1,-1
237,6,942,670,347,197,1,-1,-1,-1
237,13,1082,782,285,222,1,-1,-1,-1
237,16,532,984,450,363,1,-1,-1,-1
237,19,764,706,270,143,1,-1,-1,-1
237,46,1321,886,238,222,1,-1,-1,-1
237,54,1707,811,321,209,1,-1,-1,-1
237,56,2406,1119,153,252,1,-1,-1,-1
237,59,279,884,400,211,1,-1,-1,-1
237,60,901,822,207,270,1,-1,-1,-1
237,61,667,879,393,283,1,-1,-1,-1
237,62,1045,843,349,341,1,-1,-1,-1
238,2,1045,718,371,320,1,-1,-1,-1
238,3,962,791,241,165,1,-1,-1,-1
238,5,703,745,181,198,1,-1,-1,-1
238,6,948,679,345,209,1,-1,-1,-1
238,13,1121,789,283,220,1,-1,-1,-1
238,16,524,1000,465,351,1,-1,-1,-1
238,19,778,712,274,141,1,-1,-1,-1
238,46,1333,888,243,228,1,-1,-1,-1
238,54,1689,809,329,226,1,-1,-1,-1
238,56,2398,1110,161,263,1,-1,-1,-1
238,59,291,875,391,223,1,-1,-1,-1
238,60,930,825,207,274,1,-1,-1,-1
238,61,680,885,384,284,1,-1,-1,-1
238,62,1073,867,355,329,1,-1,-1,-1
239,2,1062,733,389,305,1,-1,-1,-1
239,3,977,806,229,165,1,-1,-1,-1
239,5,723,746,181,222,1,-1,-1,-1
239,6,957,683,336,217,1,-1,-1,-1
239,13,1159,795,281,217,1,-1,-1,-1
239,16,527,998,460,338,1,-1,-1,-1
239,19,791,718,277,138,1,-1,-1,-1
239,46,1343,912,258,201,1,-1,-1,-1
239,54,1678,827,337,215,1,-1,-1,-1
239,56,2391,1102,168,275,1,-1,-1,-1
239,59,301,898,368,215,1,-1,-1,-1
239,60,959,828,206,278,1,-1,-1,-1
239,61,692,892,374,284,1,-1,-1,-1
239,62,1093,863,368,337,1,-1,-1,-1
240,2,1069,746,335,255,1,-1,-1,-1
240,3,976,796,260,178,1,-1,-1,-1
240,5,743,745,180,220,1,-1,-1,-1
240,6,965,686,326,224,1,-1,-1,-1
240,13,1184,796,265,208,1,-1,-1,-1
240,16,520,998,399,306,1,-1,-1,-1
240,19,805,724,281,136,1,-1,-1,-1
240,46,1363,905,254,220,1,-1,-1,-1
240,54,1666,845,345,203,1,-1,-1,-1
240,56,2384,1093,175,286,1,-1,-1,-1
240,59,307,889,375,255,1,-1,-1,-1
240,60,988,830,203,276,1,-1,-1,-1
240,61,705,898,365,285,1,-1,-1,-1
240,62,1113,858,381,344,1,-1,-1,-1
241,2,1072,761,356,266,1,-1,-1,-1
241,3,974,786,290,191,1,-1,-1,-1
241,5,765,738,183,223,1,-1,-1,-1
241,6,977,686,319,224,1,-1,-1,-1
241,13,1212,782,299,249,1,-1,-1,-1
241,16,515,989,372,299,1,-1,-1,-1
241,19,823,724,284,131,1,-1,-1,-1
241,46,1395,915,239,203,1,-1,-1,-1
241,54,1656,809,367,232,1,-1,-1,-1
241,56,2375,1094,185,268,1,-1,-1,-1
241,59,320,913,359,226,1,-1,-1,-1
241,60,1016,832,200,274,1,-1,-1,-1
241,61,722,888,343,259,1,-1,-1,-1
241,62,1152,864,355,333,1,-1,-1,-1
242,2,1058,763,409,274,1,-1,-1,-1
242,3,981,785,309,184,1,-1,-1,-1
242,5,784,746,202,202,1,-1,-1,-1
242,6,988,686,312,224,1,-1,-1,-1
242,13,1228,779,306,258,1,-1,-1,-1
242,16,525,985,337,295,1,-1,-1,-1
242,19,840,723,287,126,1,-1,-1,-1
242,46,1407,917,255,196,1,-1,-1,-1
242,54,1659,811,364,225,1,-1,-1,-1
242,56,2365,1095,194,250,1,-1,-1,-1
242,59,309,928,376,219,1,-1,-1,-1
242,60,1034,839,199,267,1,-1,-1,-1
242,61,739,877,320,233,1,-1,-1,-1
242,62,1176,855,364,342,1,-1,-1,-1
243,2,1080,765,366,268,1,-1,-1,-1
243,3,987,784,328,177,1,-1,-1,-1
243,5,802,743,199,198,1,-1,-1,-1
243,6,1016,688,289,214,1,-1,-1,-1
243,13,1271,785,298,233,1,-1,-1,-1
243,16,514,981,349,295,1,-1,-1,-1
243,46,1409,900,272,218,1,-1,-1,-1
243,54,1658,811,368,219,1,-1,-1,-1
243,56,2355,1090,204,242,1,-1,-1,-1
243,59,310,937,379,226,1,-1,-1,-1
243,60,1052,846,198,260,1,-1,-1,-1
243,61,739,868,326,246,1,-1,-1,-1
243,62,1199,846,373,350,1,-1,-1,-1
244,2,1111,770,346,252,1,-1,-1,-1
244,3,976,792,347,209,1,-1,-1,-1
244,5,819,740,196,194,1,-1,-1,-1
244,6,1041,690,281,214,1,-1,-1,-1
244,13,1306,790,283,205,1,-1,-1,-1
244,16,501,983,362,295,1,-1,-1,-1
244,46,1434,905,260,223,1,-1,-1,-1
244,54,1662,812,350,208,1,-1,-1,-1
244,56,2345,1085,214,234,1,-1,-1,-1
244,59,289,949,414,239,1,-1,-1,-1
244,60,1095,861,211,245,1,-1,-1,-1
244,61,739,859,331,259,1,-1,-1,-1
244,62,1230,858,371,341,1,-1,-1,-1
245,2,1111,766,329,242,1,-1,-1,-1
245,3,979,797,357,204,1,-1,-1,-1
245,5,849,737,184,203,1,-1,-1,-1
245,6,1065,691,273,213,1,-1,-1,-1
245,13,1340,782,278,227,1,-1,-1,-1
245,16,488,984,374,294,1,-1,-1,-1
245,46,1461,949,260,159,1,-1,-1,-1
245,54,1666,812,332,197,1,-1,-1,-1
245,56,2338,1066,222,250,1,-1,-1,-1
245,59,278,954,414,258,1,-1,-1,-1
245,60,1108,861,242,250,1,-1,-1,-1
245,61,748,857,342,265,1,-1,-1,-1
245,62,1261,869,369,332,1,-1,-1,-1
246,2,1116,768,359,287,1,-1,-1,-1
246,3,995,795,323,213,1,-1,-1,-1
246,5,866,742,194,206,1,-1,-1,-1
246,6,1087,694,281,204,1,-1,-1,-1
246,13,1373,782,297,243,1,-1,-1,-1
246,16,496,978,381,303,1,-1,-1,-1
246,46,1520,946,208,182,1,-1,-1,-1
246,54,1666,804,314,189,1,-1,-1,-1
246,56,2330,1046,229,265,1,-1,-1,-1
246,59,260,963,443,296,1,-1,-1,-1
246,60,1117,853,243,258,1,-1,-1,-1
246,61,757,854,352,270,1,-1,-1,-1
246,62,1288,864,384,333,1,-1,-1,-1
247,2,1142,766,362,269,1,-1,-1,-1
247,3,1002,795,308,215,1,-1,-1,-1
247,5,882,732,191,214,1,-1,-1,-1
247,6,1109,696,288,195,1,-1,-1,-1
247,13,1400,788,303,240,1,-1,-1,-1
247,16,503,972,387,311,1,-1,-1,-1
247,46,1498,924,261,192,1,-1,-1,-1
247,54,1677,802,313,189,1,-1,-1,-1
247,56,2319,1040,241,270,1,-1,-1,-1
247,59,255,967,422,318,1,-1,-1,-1
