1862,84,2116,741,120,52,1,-1,-1,-1
1862,85,244,740,83,54,1,-1,-1,-1
1862,86,2483,856,76,94,1,-1,-1,-1
1863,37,2418,786,145,68,1,-1,-1,-1
1863,38,423,723,131,61,1,-1,-1,-1
1863,42,1433,727,170,53,1,-1,-1,-1
1863,63,2378,647,56,36,1,-1,-1,-1
1863,66,829,798,78,86,1,-1,-1,-1
1863,70,1324,919,233,123,1,-1,-1,-1
1863,74,981,858,225,97,1,-1,-1,-1
1863,51,1066,742,102,47,1,-1,-1,-1
1863,78,755,939,235,110,1,-1,-1,-1
1863,79,599,835,198,78,1,-1,-1,-1
1863,80,2198,819,120,81,1,-1,-1,-1
1863,81,1433,1142,319,192,1,-1,-1,-1
1863,82,1772,997,133,113,1,-1,-1,-1
1863,84,2115,742,117,51,1,-1,-1,-1
1863,85,246,740,86,55,1,-1,-1,-1
1863,86,2480,855,79,97,1,-1,-1,-1
1864,37,2422,786,140,68,1,-1,-1,-1
1864,38,426,723,127,61,1,-1,-1,-1
1864,42,1432,726,168,55,1,-1,-1,-1
1864,63,2379,647,56,36,1,-1,-1,-1
1864,66,829,798,82,81,1,-1,-1,-1
1864,70,1325,919,234,122,1,-1,-1,-1
1864,74,984,858,225,97,1,-1,-1,-1
1864,51,1067,741,105,48,1,-1,-1,-1
1864,78,758,939,234,109,1,-1,-1,-1
1864,79,602,835,201,77,1,-1,-1,-1
1864,80,2197,819,121,83,1,-1,-1,-1
1864,81,1423,1140,328,195,1,-1,-1,-1
1864,82,1771,992,129,116,1,-1,-1,-1
1864,84,2113,743,115,49,1,-1,-1,-1
1864,85,249,740,89,56,1,-1,-1,-1
1864,86,2478,853,81,101,1,-1,-1,-1
1865,37,2426,788,136,66,1,-1,-1,-1
1865,38,430,723,124,61,1,-1,-1,-1
1865,42,1429,726,167,54,1,-1,-1,-1
1865,63,2379,647,56,36,1,-1,-1,-1
1865,66,827,798,93,81,1,-1,-1,-1
1865,70,1325,919,234,120,1,-1,-1,-1
1865,74,986,859,225,98,1,-1,-1,-1
1865,51,1069,741,107,49,1,-1,-1,-1
1865,78,761,939,233,107,1,-1,-1,-1
1865,79,605,836,203,77,1,-1,-1,-1
1865,80,2195,819,123,83,1,-1,-1,-1
1865,81,1413,1139,336,197,1,-1,-1,-1
1865,82,1771,986,124,119,1,-1,-1,-1
1865,84,2112,744,112,47,1,-1,-1,-1
1865,85,251,739,92,56,1,-1,-1,-1
1865,86,2475,852,84,104,1,-1,-1,-1
1866,37,2431,790,131,64,1,-1,-1,-1
1866,38,432,724,122,60,1,-1,-1,-1
1866,42,1426,727,167,53,1,-1,-1,-1
1866,63,2380,647,56,37,1,-1,-1,-1
1866,66,825,799,104,82,1,-1,-1,-1
1866,70,1326,919,235,119,1,-1,-1,-1
1866,74,987,859,225,98,1,-1,-1,-1
1866,51,1070,742,108,47,1,-1,-1,-1
1866,78,764,939,232,106,1,-1,-1,-1
1866,79,608,837,205,76,1,-1,-1,-1
1866,80,2192,819,125,83,1,-1,-1,-1
1866,81,1403,1137,345,200,1,-1,-1,-1
1866,82,1770,981,120,122,1,-1,-1,-1
1866,84,2111,744,112,48,1,-1,-1,-1
1866,85,253,739,95,57,1,-1,-1,-1
1866,86,2474,853,85,103,1,-1,-1,-1
1867,37,2435,793,127,62,1,-1,-1,-1
1867,38,433,724,121,59,1,-1,-1,-1
1867,42,1423,727,166,52,1,-1,-1,-1
1867,63,2380,647,56,37,1,-1,-1,-1
1867,66,823,799,115,82,1,-1,-1,-1
1867,70,1330,919,231,120,1,-1,-1,-1
1867,74,988,859,225,99,1,-1,-1,-1
1867,51,1072,744,109,45,1,-1,-1,-1
1867,78,765,939,232,106,1,-1,-1,-1
1867,79,612,834,202,78,1,-1,-1,-1
1867,80,2190,819,127,83,1,-1,-1,-1
1867,81,1396,1138,353,198,1,-1,-1,-1
1867,82,1767,981,121,120,1,-1,-1,-1
1867,84,2109,744,111,48,1,-1,-1,-1
1867,85,253,740,96,56,1,-1,-1,-1
1867,86,2474,855,85,101,1,-1,-1,-1
1868,37,2439,795,123,59,1,-1,-1,-1
1868,38,435,725,119,58,1,-1,-1,-1
1868,42,1416,728,169,51,1,-1,-1,-1
1868,63,2381,647,56,37,1,-1,-1,-1
1868,66,819,799,129,81,1,-1,-1,-1
1868,70,1335,919,227,120,1,-1,-1,-1
1868,74,989,859,225,99,1,-1,-1,-1
1868,51,1073,745,110,43,1,-1,-1,-1
1868,78,767,939,231,107,1,-1,-1,-1
1868,79,616,831,199,80,1,-1,-1,-1
1868,80,2187,820,128,82,1,-1,-1,-1
1868,81,1390,1139,360,197,1,-1,-1,-1
1868,82,1765,982,122,117,1,-1,-1,-1
1868,84,2108,744,111,49,1,-1,-1,-1
1868,85,253,740,98,55,1,-1,-1,-1
1868,86,2473,856,86,100,1,-1,-1,-1
1869,37,2444,797,118,57,1,-1,-1,-1
1869,38,435,724,119,61,1,-1,-1,-1
1869,42,1410,728,172,51,1,-1,-1,-1
1869,63,2381,647,56,37,1,-1,-1,-1
1869,66,814,799,144,80,1,-1,-1,-1
1869,70,1339,919,223,121,1,-1,-1,-1
1869,74,991,859,224,99,1,-1,-1,-1
1869,51,1077,745,110,44,1,-1,-1,-1
1869,78,768,939,231,107,1,-1,-1,-1
1869,79,619,828,196,83,1,-1,-1,-1
1869,80,2185,821,130,80,1,-1,-1,-1
1869,81,1383,1140,368,195,1,-1,-1,-1
1869,82,1762,982,123,115,1,-1,-1,-1
1869,84,2106,744,111,50,1,-1,-1,-1
1869,85,253,741,99,54,1,-1,-1,-1
1869,86,2471,855,88,101,1,-1,-1,-1
1870,37,2448,800,114,54,1,-1,-1,-1
1870,38,436,724,120,63,1,-1,-1,-1
1870,42,1403,729,175,50,1,-1,-1,-1
1870,63,2382,647,56,37,1,-1,-1,-1
1870,66,810,799,158,79,1,-1,-1,-1
1870,70,1337,919,224,120,1,-1,-1,-1
1870,74,994,859,224,100,1,-1,-1,-1
1870,51,1081,745,110,45,1,-1,-1,-1
1870,78,770,939,231,108,1,-1,-1,-1
1870,79,623,825,193,85,1,-1,-1,-1
1870,80,2182,822,131,79,1,-1,-1,-1
1870,81,1377,1140,373,192,1,-1,-1,-1
1870,82,1762,981,121,117,1,-1,-1,-1
1870,84,2104,744,111,51,1,-1,-1,-1
1870,85,253,741,100,53,1,-1,-1,-1
1870,86,2469,854,90,102,1,-1,-1,-1
1871,38,436,723,120,66,1,-1,-1,-1
1871,42,1403,728,173,51,1,-1,-1,-1
1871,63,2382,647,56,37,1,-1,-1,-1
1871,66,816,801,159,79,1,-1,-1,-1
1871,70,1334,918,224,118,1,-1,-1,-1
1871,74,996,859,223,100,1,-1,-1,-1
1871,51,1085,745,110,46,1,-1,-1,-1
1871,78,772,938,232,109,1,-1,-1,-1
1871,79,627,822,190,87,1,-1,-1,-1
1871,80,2179,822,134,80,1,-1,-1,-1
1871,81,1370,1140,378,188,1,-1,-1,-1
1871,82,1761,979,119,119,1,-1,-1,-1
1871,84,2101,743,110,51,1,-1,-1,-1
1871,85,255,742,99,53,1,-1,-1,-1
1871,86,2467,853,92,103,1,-1,-1,-1
1871,37,2456,800,103,62,1,-1,-1,-1
1872,38,436,723,121,65,1,-1,-1,-1
1872,42,1403,727,172,52,1,-1,-1,-1
1872,63,2383,647,56,38,1,-1,-1,-1
1872,66,823,803,159,79,1,-1,-1,-1
1872,70,1332,918,225,117,1,-1,-1,-1
1872,74,1001,859,219,99,1,-1,-1,-1
1872,51,1087,746,111,45,1,-1,-1,-1
1872,78,774,938,232,110,1,-1,-1,-1
1872,79,631,820,188,90,1,-1,-1,-1
1872,80,2177,821,136,80,1,-1,-1,-1
1872,81,1364,1140,383,185,1,-1,-1,-1
1872,82,1761,978,117,121,1,-1,-1,-1
1872,84,2099,743,110,52,1,-1,-1,-1
1872,85,256,743,98,54,1,-1,-1,-1
1872,86,2466,852,92,101,1,-1,-1,-1
1872,37,2459,800,100,60,1,-1,-1,-1
1873,38,435,723,123,64,1,-1,-1,-1
1873,42,1403,726,170,53,1,-1,-1,-1
1873,63,2383,647,56,38,1,-1,-1,-1
1873,66,829,805,160,79,1,-1,-1,-1
1873,70,1335,917,224,121,1,-1,-1,-1
1873,74,1005,860,214,97,1,-1,-1,-1
1873,51,1088,748,112,45,1,-1,-1,-1
1873,78,776,937,233,109,1,-1,-1,-1
1873,79,635,817,187,92,1,-1,-1,-1
1873,80,2174,821,139,81,1,-1,-1,-1
1873,81,1355,1139,381,184,1,-1,-1,-1
1873,82,1760,976,117,120,1,-1,-1,-1
1873,84,2098,743,108,53,1,-1,-1,-1
1873,85,258,744,97,54,1,-1,-1,-1
1873,86,2466,850,93,100,1,-1,-1,-1
1873,37,2461,800,98,59,1,-1,-1,-1
1874,38,435,723,124,63,1,-1,-1,-1
1874,42,1401,725,167,54,1,-1,-1,-1
1874,63,2384,647,56,38,1,-1,-1,-1
1874,66,839,805,160,77,1,-1,-1,-1
1874,70,1339,915,222,125,1,-1,-1,-1
1874,74,1010,860,210,96,1,-1,-1,-1
1874,51,1090,749,113,44,1,-1,-1,-1
1874,78,779,936,235,107,1,-1,-1,-1
1874,79,639,815,185,95,1,-1,-1,-1
1874,80,2171,822,140,79,1,-1,-1,-1
1874,81,1347,1137,380,183,1,-1,-1,-1
1874,82,1758,975,117,119,1,-1,-1,-1
1874,84,2098,744,106,54,1,-1,-1,-1
1874,85,259,745,96,54,1,-1,-1,-1
1874,86,2465,849,93,98,1,-1,-1,-1
1874,37,2464,800,95,57,1,-1,-1,-1
1875,38,434,723,126,64,1,-1,-1,-1
1875,42,1398,724,165,55,1,-1,-1,-1
1875,63,2384,647,56,38,1,-1,-1,-1
1875,66,850,805,159,75,1,-1,-1,-1
1875,70,1342,914,221,129,1,-1,-1,-1
1875,74,1010,860,212,97,1,-1,-1,-1
1875,51,1091,748,114,45,1,-1,-1,-1
1875,78,781,935,236,106,1,-1,-1,-1
1875,79,641,815,188,95,1,-1,-1,-1
1875,80,2169,824,141,77,1,-1,-1,-1
1875,81,1338,1136,378,182,1,-1,-1,-1
1875,82,1757,973,117,118,1,-1,-1,-1
1875,84,2097,744,103,54,1,-1,-1,-1
1875,85,261,745,99,55,1,-1,-1,-1
1875,86,2464,851,94,97,1,-1,-1,-1
1875,37,2477,799,82,57,1,-1,-1,-1
1875,87,-7,789,51,89,1,-1,-1,-1
1875,88,2484,990,75,150,1,-1,-1,-1
1876,38,432,722,129,64,1,-1,-1,-1
1876,42,1396,723,162,56,1,-1,-1,-1
1876,63,2384,647,56,38,1,-1,-1,-1
1876,66,860,805,159,73,1,-1,-1,-1
1876,70,1341,913,223,131,1,-1,-1,-1
1876,74,1010,860,213,99,1,-1,-1,-1
1876,51,1091,748,115,46,1,-1,-1,-1
1876,78,781,936,239,105,1,-1,-1,-1
1876,79,642,815,192,94,1,-1,-1,-1
1876,80,2166,825,142,75,1,-1,-1,-1
1876,81,1330,1135,379,183,1,-1,-1,-1
1876,82,1755,973,118,118,1,-1,-1,-1
1876,84,2096,744,101,55,1,-1,-1,-1
1876,85,262,745,101,56,1,-1,-1,-1
1876,86,2462,852,96,95,1,-1,-1,-1
1876,87,-5,790,54,85,1,-1,-1,-1
1876,88,2479,992,80,144,1,-1,-1,-1
1877,38,431,722,131,65,1,-1,-1,-1
1877,42,1395,722,161,57,1,-1,-1,-1
1877,63,2384,647,56,38,1,-1,-1,-1
1877,66,866,805,160,73,1,-1,-1,-1
1877,70,1340,912,226,132,1,-1,-1,-1
1877,74,1010,860,215,100,1,-1,-1,-1
1877,51,1092,747,116,47,1,-1,-1,-1
1877,78,781,936,242,105,1,-1,-1,-1
1877,79,644,815,195,94,1,-1,-1,-1
1877,80,2165,828,141,74,1,-1,-1,-1
1877,81,1322,1133,381,183,1,-1,-1,-1
1877,82,1754,972,120,119,1,-1,-1,-1
1877,84,2094,744,100,53,1,-1,-1,-1
1877,85,264,745,104,57,1,-1,-1,-1
1877,86,2461,854,97,94,1,-1,-1,-1
1877,87,-5,791,56,81,1,-1,-1,-1
1877,88,2473,994,86,138,1,-1,-1,-1
1878,38,437,722,126,63,1,-1,-1,-1
1878,42,1393,721,159,57,1,-1,-1,-1
1878,63,2384,647,56,38,1,-1,-1,-1
1878,66,871,806,161,72,1,-1,-1,-1
1878,70,1339,911,228,134,1,-1,-1,-1
1878,74,1012,859,215,101,1,-1,-1,-1
1878,51,1097,746,115,48,1,-1,-1,-1
1878,78,781,937,245,104,1,-1,-1,-1
1878,79,647,817,197,90,1,-1,-1,-1
1878,80,2165,830,141,72,1,-1,-1,-1
1878,81,1314,1132,382,184,1,-1,-1,-1
1878,82,1752,972,121,119,1,-1,-1,-1
1878,84,2091,744,99,52,1,-1,-1,-1
1878,85,266,745,104,59,1,-1,-1,-1
1878,86,2459,855,99,94,1,-1,-1,-1
1878,87,-4,792,59,76,1,-1,-1,-1
1878,88,2468,996,91,132,1,-1,-1,-1
1879,38,443,723,121,60,1,-1,-1,-1
1879,42,1392,720,158,58,1,-1,-1,-1
1879,63,2385,647,57,39,1,-1,-1,-1
1879,66,877,806,162,72,1,-1,-1,-1
1879,70,1338,910,230,135,1,-1,-1,-1
1879,74,1013,857,216,101,1,-1,-1,-1
1879,51,1103,746,113,50,1,-1,-1,-1
1879,78,785,937,244,104,1,-1,-1,-1
1879,79,649,818,200,87,1,-1,-1,-1
1879,80,2164,833,140,71,1,-1,-1,-1
1879,81,1306,1131,379,183,1,-1,-1,-1
1879,82,1750,974,122,115,1,-1,-1,-1
1879,84,2089,743,98,50,1,-1,-1,-1
1879,85,268,745,103,60,1,-1,-1,-1
1879,86,2457,856,102,94,1,-1,-1,-1
1879,87,-3,793,61,72,1,-1,-1,-1
1879,88,2462,998,97,134,1,-1,-1,-1
1880,38,449,723,116,58,1,-1,-1,-1
1880,42,1389,720,158,58,1,-1,-1,-1
1880,63,2385,646,57,39,1,-1,-1,-1
1880,66,883,806,161,72,1,-1,-1,-1
1880,70,1341,910,230,133,1,-1,-1,-1
1880,74,1015,856,216,102,1,-1,-1,-1
1880,51,1108,745,112,51,1,-1,-1,-1
1880,78,789,937,244,103,1,-1,-1,-1
1880,79,652,820,202,83,1,-1,-1,-1
1880,80,2162,834,140,69,1,-1,-1,-1
1880,81,1299,1130,377,183,1,-1,-1,-1
1880,82,1748,976,122,111,1,-1,-1,-1
1880,84,2086,743,97,48,1,-1,-1,-1
1880,85,270,745,103,62,1,-1,-1,-1
1880,86,2455,857,104,93,1,-1,-1,-1
1880,87,-3,794,63,72,1,-1,-1,-1
1880,88,2455,1001,104,135,1,-1,-1,-1
1881,38,450,724,117,59,1,-1,-1,-1
1881,42,1387,721,158,57,1,-1,-1,-1
1881,63,2385,646,57,39,1,-1,-1,-1
1881,66,889,807,161,72,1,-1,-1,-1
1881,70,1345,910,229,131,1,-1,-1,-1
1881,74,1016,856,215,101,1,-1,-1,-1
1881,51,1109,745,115,51,1,-1,-1,-1
1881,78,793,937,243,103,1,-1,-1,-1
1881,79,658,819,201,84,1,-1,-1,-1
1881,80,2161,836,141,68,1,-1,-1,-1
1881,81,1291,1129,374,182,1,-1,-1,-1
1881,82,1746,978,123,107,1,-1,-1,-1
1881,84,2084,743,97,49,1,-1,-1,-1
1881,85,272,746,103,62,1,-1,-1,-1
1881,86,2453,858,106,93,1,-1,-1,-1
1881,87,-2,796,65,71,1,-1,-1,-1
1881,88,2449,1003,110,137,1,-1,-1,-1
1882,38,450,725,117,59,1,-1,-1,-1
1882,42,1384,721,158,57,1,-1,-1,-1
1882,63,2385,646,57,39,1,-1,-1,-1
1882,66,895,807,160,72,1,-1,-1,-1
1882,70,1348,910,229,129,1,-1,-1,-1
1882,74,1018,857,213,100,1,-1,-1,-1
1882,51,1110,745,119,51,1,-1,-1,-1
1882,78,793,936,244,104,1,-1,-1,-1
1882,79,663,819,200,85,1,-1,-1,-1
1882,80,2159,837,141,66,1,-1,-1,-1
1882,81,1284,1129,378,179,1,-1,-1,-1
1882,82,1746,976,123,109,1,-1,-1,-1
1882,84,2081,743,97,51,1,-1,-1,-1
1882,85,273,746,104,63,1,-1,-1,-1
1882,86,2451,857,108,92,1,-1,-1,-1
1882,87,-2,797,67,71,1,-1,-1,-1
1882,88,2443,1003,116,136,1,-1,-1,-1
1883,38,451,726,118,60,1,-1,-1,-1
1883,42,1382,718,156,60,1,-1,-1,-1
1883,63,2385,646,57,39,1,-1,-1,-1
1883,66,903,807,158,73,1,-1,-1,-1
1883,70,1350,910,229,127,1,-1,-1,-1
1883,74,1019,857,212,99,1,-1,-1,-1
1883,51,1111,745,122,51,1,-1,-1,-1
1883,78,792,936,244,104,1,-1,-1,-1
1883,79,669,818,199,86,1,-1,-1,-1
1883,80,2156,836,143,66,1,-1,-1,-1
1883,81,1277,1129,381,176,1,-1,-1,-1
1883,82,1745,973,123,111,1,-1,-1,-1
1883,84,2079,743,97,52,1,-1,-1,-1
1883,85,275,747,104,63,1,-1,-1,-1
1883,86,2448,857,111,92,1,-1,-1,-1
1883,87,-2,798,68,70,1,-1,-1,-1
1883,88,2438,1003,121,135,1,-1,-1,-1
1884,38,453,726,118,59,1,-1,-1,-1
1884,42,1381,716,154,62,1,-1,-1,-1
1884,63,2385,646,57,39,1,-1,-1,-1
1884,66,912,807,157,75,1,-1,-1,-1
1884,70,1353,911,230,126,1,-1,-1,-1
1884,74,1022,858,210,100,1,-1,-1,-1
1884,51,1113,745,123,51,1,-1,-1,-1
1884,78,792,935,245,105,1,-1,-1,-1
1884,79,674,817,200,85,1,-1,-1,-1
1884,80,2152,836,145,66,1,-1,-1,-1
1884,81,1270,1129,385,173,1,-1,-1,-1
1884,82,1745,971,123,113,1,-1,-1,-1
1884,84,2076,743,97,53,1,-1,-1,-1
1884,85,278,749,103,61,1,-1,-1,-1
1884,86,2446,856,113,91,1,-1,-1,-1
1884,87,-1,800,70,70,1,-1,-1,-1
1884,88,2432,1003,127,134,1,-1,-1,-1
1885,38,455,726,117,59,1,-1,-1,-1
1885,42,1379,713,152,65,1,-1,-1,-1
1885,63,2386,646,57,39,1,-1,-1,-1
1885,66,920,807,155,76,1,-1,-1,-1
1885,70,1355,911,230,124,1,-1,-1,-1
1885,74,1025,858,209,100,1,-1,-1,-1
1885,51,1114,745,123,51,1,-1,-1,-1
1885,78,795,935,244,107,1,-1,-1,-1
1885,79,678,817,202,85,1,-1,-1,-1
1885,80,2149,835,147,66,1,-1,-1,-1
1885,81,1265,1128,381,175,1,-1,-1,-1
1885,82,1744,968,123,115,1,-1,-1,-1
1885,84,2073,743,98,53,1,-1,-1,-1
1885,85,280,750,102,59,1,-1,-1,-1
1885,86,2442,858,117,87,1,-1,-1,-1
1885,87,-1,801,72,69,1,-1,-1,-1
1885,88,2425,1003,134,136,1,-1,-1,-1
1886,38,458,726,117,58,1,-1,-1,-1
1886,42,1376,713,152,66,1,-1,-1,-1
1886,63,2387,646,56,38,1,-1,-1,-1
1886,66,925,807,156,76,1,-1,-1,-1
1886,70,1356,910,233,124,1,-1,-1,-1
1886,74,1028,859,207,101,1,-1,-1,-1
1886,51,1116,745,124,51,1,-1,-1,-1
1886,78,797,935,243,109,1,-1,-1,-1
1886,79,683,816,203,84,1,-1,-1,-1
1886,80,2148,835,146,66,1,-1,-1,-1
1886,81,1261,1127,376,177,1,-1,-1,-1
1886,82,1743,966,122,117,1,-1,-1,-1
1886,84,2071,743,99,54,1,-1,-1,-1
1886,85,283,752,101,57,1,-1,-1,-1
1886,86,2439,860,120,83,1,-1,-1,-1
1886,87,-1,802,76,69,1,-1,-1,-1
1886,88,2418,1003,141,137,1,-1,-1,-1
1887,38,460,726,116,58,1,-1,-1,-1
1887,42,1374,712,152,66,1,-1,-1,-1
1887,63,2388,646,56,38,1,-1,-1,-1
1887,66,930,808,158,76,1,-1,-1,-1
1887,70,1358,910,235,123,1,-1,-1,-1
1887,74,1028,858,209,101,1,-1,-1,-1
1887,51,1118,747,122,49,1,-1,-1,-1
1887,78,800,935,242,111,1,-1,-1,-1
1887,79,689,817,201,83,1,-1,-1,-1
1887,80,2146,834,146,67,1,-1,-1,-1
1887,81,1256,1126,372,179,1,-1,-1,-1
1887,82,1742,963,122,119,1,-1,-1,-1
1887,84,2068,743,100,54,1,-1,-1,-1
1887,85,286,752,100,58,1,-1,-1,-1
1887,86,2435,862,124,79,1,-1,-1,-1
1887,87,-1,804,80,68,1,-1,-1,-1
1887,88,2411,1003,148,139,1,-1,-1,-1
1888,38,462,726,116,57,1,-1,-1,-1
1888,42,1371,712,152,67,1,-1,-1,-1
1888,63,2389,646,55,38,1,-1,-1,-1
1888,66,935,808,159,76,1,-1,-1,-1
1888,70,1359,909,238,123,1,-1,-1,-1
1888,74,1028,858,210,101,1,-1,-1,-1
1888,51,1120,748,120,48,1,-1,-1,-1
1888,78,802,934,241,112,1,-1,-1,-1
1888,79,695,817,200,83,1,-1,-1,-1
1888,80,2145,834,145,67,1,-1,-1,-1
1888,81,1245,1127,374,177,1,-1,-1,-1
1888,82,1741,964,122,117,1,-1,-1,-1
1888,84,2065,743,101,54,1,-1,-1,-1
1888,85,289,752,99,60,1,-1,-1,-1
1888,86,2429,863,130,78,1,-1,-1,-1
1888,87,-2,805,85,68,1,-1,-1,-1
1888,88,2402,1002,157,140,1,-1,-1,-1
1889,38,464,726,116,59,1,-1,-1,-1
1889,42,1372,713,150,66,1,-1,-1,-1
1889,63,2390,647,55,38,1,-1,-1,-1
1889,66,941,808,158,76,1,-1,-1,-1
1889,70,1361,910,238,123,1,-1,-1,-1
1889,74,1028,857,212,101,1,-1,-1,-1
1889,51,1122,750,118,46,1,-1,-1,-1
1889,78,804,934,241,112,1,-1,-1,-1
1889,79,701,818,198,82,1,-1,-1,-1
1889,80,2143,832,144,69,1,-1,-1,-1
1889,81,1234,1129,377,175,1,-1,-1,-1
1889,82,1739,966,122,115,1,-1,-1,-1
1889,84,2060,744,104,54,1,-1,-1,-1
1889,85,292,752,98,61,1,-1,-1,-1
1889,86,2424,863,135,78,1,-1,-1,-1
1889,87,-2,807,89,67,1,-1,-1,-1
1889,88,2392,1001,167,142,1,-1,-1,-1
1890,38,466,726,116,61,1,-1,-1,-1
1890,42,1372,714,148,64,1,-1,-1,-1
1890,63,2391,647,54,37,1,-1,-1,-1
1890,66,947,808,158,75,1,-1,-1,-1
1890,70,1362,912,239,123,1,-1,-1,-1
1890,74,1028,857,212,102,1,-1,-1,-1
1890,51,1123,750,119,46,1,-1,-1,-1
1890,78,806,933,240,113,1,-1,-1,-1
1890,79,702,818,202,84,1,-1,-1,-1
1890,80,2141,831,142,71,1,-1,-1,-1
1890,81,1223,1130,379,173,1,-1,-1,-1
1890,82,1738,967,122,113,1,-1,-1,-1
1890,84,2056,744,106,53,1,-1,-1,-1
1890,85,294,752,99,62,1,-1,-1,-1
1890,86,2418,864,141,77,1,-1,-1,-1
1890,87,-2,808,93,67,1,-1,-1,-1
1890,88,2383,1000,176,143,1,-1,-1,-1
1891,38,469,726,115,62,1,-1,-1,-1
1891,42,1373,715,146,63,1,-1,-1,-1
1891,63,2392,647,54,37,1,-1,-1,-1
1891,66,953,808,157,75,1,-1,-1,-1
1891,70,1364,913,239,123,1,-1,-1,-1
1891,74,1028,857,212,103,1,-1,-1,-1
1891,51,1124,749,120,47,1,-1,-1,-1
1891,78,807,933,239,109,1,-1,-1,-1
1891,79,702,818,205,86,1,-1,-1,-1
1891,80,2139,829,141,73,1,-1,-1,-1
1891,81,1218,1130,379,173,1,-1,-1,-1
1891,82,1738,969,121,110,1,-1,-1,-1
1891,84,2051,745,109,53,1,-1,-1,-1
1891,85,297,752,100,62,1,-1,-1,-1
1891,86,2415,862,144,80,1,-1,-1,-1
1891,87,-2,809,97,65,1,-1,-1,-1
1891,88,2375,1001,185,148,1,-1,-1,-1
1892,38,471,726,115,64,1,-1,-1,-1
1892,42,1367,717,148,60,1,-1,-1,-1
1892,63,2393,647,53,37,1,-1,-1,-1
1892,66,960,808,161,76,1,-1,-1,-1
1892,70,1368,912,240,125,1,-1,-1,-1
1892,74,1028,857,212,104,1,-1,-1,-1
1892,51,1125,749,121,47,1,-1,-1,-1
1892,78,809,934,237,106,1,-1,-1,-1
1892,79,703,818,209,88,1,-1,-1,-1
1892,80,2137,828,142,74,1,-1,-1,-1
1892,81,1212,1129,378,174,1,-1,-1,-1
1892,82,1737,970,120,108,1,-1,-1,-1
1892,84,2046,745,111,52,1,-1,-1,-1
1892,85,299,752,101,63,1,-1,-1,-1
1892,86,2413,860,146,84,1,-1,-1,-1
1892,87,-2,810,102,63,1,-1,-1,-1
1892,88,2366,1001,193,153,1,-1,-1,-1
1893,38,473,726,115,66,1,-1,-1,-1
1893,42,1362,719,151,57,1,-1,-1,-1
1893,63,2394,647,53,36,1,-1,-1,-1
1893,66,967,807,165,76,1,-1,-1,-1
1893,70,1373,910,241,128,1,-1,-1,-1
1893,74,1031,857,209,105,1,-1,-1,-1
1893,51,1130,748,120,50,1,-1,-1,-1
1893,78,810,934,236,102,1,-1,-1,-1
1893,79,712,819,207,86,1,-1,-1,-1
1893,80,2134,826,143,76,1,-1,-1,-1
1893,81,1207,1129,378,174,1,-1,-1,-1
1893,82,1737,972,119,105,1,-1,-1,-1
1893,84,2038,746,117,52,1,-1,-1,-1
1893,85,302,751,103,61,1,-1,-1,-1
1893,86,2410,858,149,87,1,-1,-1,-1
1893,87,-2,810,106,60,1,-1,-1,-1
1893,88,2358,1002,202,157,1,-1,-1,-1
1894,38,476,725,114,65,1,-1,-1,-1
1894,42,1356,721,153,54,1,-1,-1,-1
1894,63,2395,647,52,36,1,-1,-1,-1
1894,66,974,807,169,77,1,-1,-1,-1
1894,70,1377,909,242,130,1,-1,-1,-1
1894,74,1035,858,205,105,1,-1,-1,-1
1894,51,1134,746,120,52,1,-1,-1,-1
1894,78,810,935,238,101,1,-1,-1,-1
1894,79,721,819,204,83,1,-1,-1,-1
1894,80,2132,825,144,77,1,-1,-1,-1
1894,81,1206,1128,373,175,1,-1,-1,-1
1894,82,1737,972,120,104,1,-1,-1,-1
1894,84,2029,746,124,53,1,-1,-1,-1
1894,85,305,751,106,59,1,-1,-1,-1
1894,86,2409,860,150,85,1,-1,-1,-1
1894,87,-2,811,111,58,1,-1,-1,-1
1894,88,2349,1002,210,162,1,-1,-1,-1
1895,38,479,725,112,64,1,-1,-1,-1
1895,42,1356,721,149,56,1,-1,-1,-1
1895,63,2395,647,52,36,1,-1,-1,-1
1895,66,979,807,169,77,1,-1,-1,-1
1895,70,1381,908,243,131,1,-1,-1,-1
1895,74,1038,858,202,106,1,-1,-1,-1
1895,51,1139,745,119,55,1,-1,-1,-1
1895,78,811,936,239,100,1,-1,-1,-1
1895,79,730,820,202,81,1,-1,-1,-1
1895,80,2129,824,147,76,1,-1,-1,-1
1895,81,1206,1127,369,177,1,-1,-1,-1
1895,82,1736,972,121,103,1,-1,-1,-1
1895,84,2021,747,130,53,1,-1,-1,-1
1895,85,308,750,108,57,1,-1,-1,-1
1895,86,2407,862,152,82,1,-1,-1,-1
1895,87,-2,812,115,56,1,-1,-1,-1
1895,88,2340,1001,219,156,1,-1,-1,-1
1896,38,483,724,111,62,1,-1,-1,-1
1896,42,1356,720,146,57,1,-1,-1,-1
1896,63,2395,647,53,37,1,-1,-1,-1
1896,66,983,808,169,76,1,-1,-1,-1
1896,70,1384,907,245,132,1,-1,-1,-1
1896,74,1038,858,202,104,1,-1,-1,-1
1896,51,1140,745,121,56,1,-1,-1,-1
1896,78,811,937,241,99,1,-1,-1,-1
1896,79,733,821,201,79,1,-1,-1,-1
1896,80,2127,823,149,76,1,-1,-1,-1
1896,81,1205,1126,364,178,1,-1,-1,-1
1896,82,1736,972,122,102,1,-1,-1,-1
