1056,13,1144,823,796,396,1,-1,-1,-1
1056,45,1061,827,356,264,1,-1,-1,-1
1056,54,2004,572,457,319,1,-1,-1,-1
1056,55,1300,813,676,405,1,-1,-1,-1
1056,59,2126,755,433,389,1,-1,-1,-1
1057,6,888,462,473,404,1,-1,-1,-1
1057,7,1233,500,174,338,1,-1,-1,-1
1057,10,279,817,729,380,1,-1,-1,-1
1057,11,0,663,175,261,1,-1,-1,-1
1057,12,1176,874,708,468,1,-1,-1,-1
1057,13,1150,822,839,402,1,-1,-1,-1
1057,45,1088,826,354,258,1,-1,-1,-1
1057,54,2026,574,449,315,1,-1,-1,-1
1057,55,1330,811,670,401,1,-1,-1,-1
1057,59,2169,755,390,389,1,-1,-1,-1
1058,6,901,463,469,402,1,-1,-1,-1
1058,7,1247,504,173,335,1,-1,-1,-1
1058,10,294,818,742,381,1,-1,-1,-1
1058,11,0,655,197,294,1,-1,-1,-1
1058,12,1190,876,713,470,1,-1,-1,-1
1058,13,1169,825,841,397,1,-1,-1,-1
1058,45,1114,826,353,253,1,-1,-1,-1
1058,54,2048,582,444,317,1,-1,-1,-1
1058,55,1401,814,614,403,1,-1,-1,-1
1058,59,2212,754,347,389,1,-1,-1,-1
1059,6,914,464,466,399,1,-1,-1,-1
1059,7,1261,508,173,333,1,-1,-1,-1
1059,10,310,818,755,381,1,-1,-1,-1
1059,11,1,654,216,297,1,-1,-1,-1
1059,12,1204,878,717,471,1,-1,-1,-1
1059,13,1188,828,731,393,1,-1,-1,-1
1059,45,1142,826,350,246,1,-1,-1,-1
1059,54,2059,578,462,306,1,-1,-1,-1
1059,55,1411,818,623,405,1,-1,-1,-1
1059,59,2256,754,303,389,1,-1,-1,-1
1060,6,927,465,462,396,1,-1,-1,-1
1060,7,1275,512,172,330,1,-1,-1,-1
1060,10,334,817,754,382,1,-1,-1,-1
1060,11,1,653,235,300,1,-1,-1,-1
1060,12,1242,875,690,472,1,-1,-1,-1
1060,13,1208,830,725,388,1,-1,-1,-1
1060,45,1166,827,342,251,1,-1,-1,-1
1060,54,2070,575,458,307,1,-1,-1,-1
1060,55,1409,815,646,412,1,-1,-1,-1
1060,59,2299,753,260,389,1,-1,-1,-1
1061,6,938,465,465,398,1,-1,-1,-1
1061,7,1284,512,175,330,1,-1,-1,-1
1061,10,359,815,753,384,1,-1,-1,-1
1061,11,2,652,255,302,1,-1,-1,-1
1061,12,1281,872,664,473,1,-1,-1,-1
1061,13,1227,833,720,384,1,-1,-1,-1
1061,45,1190,829,334,255,1,-1,-1,-1
1061,54,2075,577,456,312,1,-1,-1,-1
1061,55,1455,817,619,415,1,-1,-1,-1
1061,59,2342,753,217,389,1,-1,-1,-1
1062,6,948,465,468,399,1,-1,-1,-1
1062,7,1294,512,177,330,1,-1,-1,-1
1062,10,383,814,751,385,1,-1,-1,-1
1062,11,2,651,274,305,1,-1,-1,-1
1062,12,1319,868,637,474,1,-1,-1,-1
1062,13,1246,836,714,379,1,-1,-1,-1
1062,45,1215,831,325,259,1,-1,-1,-1
1062,54,2079,575,463,317,1,-1,-1,-1
1062,55,1429,822,670,412,1,-1,-1,-1
1062,59,2374,756,185,390,1,-1,-1,-1
1063,6,959,465,471,401,1,-1,-1,-1
1063,7,1303,512,180,330,1,-1,-1,-1
1063,10,408,812,750,387,1,-1,-1,-1
1063,11,3,650,293,308,1,-1,-1,-1
1063,12,1358,865,611,475,1,-1,-1,-1
1063,13,1246,838,725,382,1,-1,-1,-1
1063,45,1233,831,357,258,1,-1,-1,-1
1063,55,1451,821,673,417,1,-1,-1,-1
1063,54,2100,576,459,315,1,-1,-1,-1
1063,59,2406,758,153,390,1,-1,-1,-1
1064,6,959,466,482,398,1,-1,-1,-1
1064,7,1311,514,182,331,1,-1,-1,-1
1064,10,432,811,749,388,1,-1,-1,-1
1064,11,5,650,298,312,1,-1,-1,-1
1064,12,1396,862,584,476,1,-1,-1,-1
1064,13,1246,839,735,385,1,-1,-1,-1
1064,45,1251,832,389,256,1,-1,-1,-1
1064,55,1492,822,657,418,1,-1,-1,-1
1064,54,2119,576,440,318,1,-1,-1,-1
1064,59,2419,760,140,372,1,-1,-1,-1
1065,6,959,467,494,396,1,-1,-1,-1
1065,7,1320,516,184,332,1,-1,-1,-1
1065,10,438,814,761,396,1,-1,-1,-1
1065,11,6,649,323,315,1,-1,-1,-1
1065,12,1408,868,590,487,1,-1,-1,-1
1065,13,1246,841,784,388,1,-1,-1,-1
1065,45,1269,832,421,255,1,-1,-1,-1
1065,55,1494,820,679,422,1,-1,-1,-1
1065,54,2138,578,421,320,1,-1,-1,-1
1066,6,959,468,505,393,1,-1,-1,-1
1066,7,1328,517,185,332,1,-1,-1,-1
1066,10,445,817,773,405,1,-1,-1,-1
1066,11,8,649,307,319,1,-1,-1,-1
1066,12,1420,874,596,498,1,-1,-1,-1
1066,13,1246,843,794,401,1,-1,-1,-1
1066,55,1492,824,698,429,1,-1,-1,-1
1066,54,2157,577,402,323,1,-1,-1,-1
1067,6,962,459,515,402,1,-1,-1,-1
1067,7,1336,519,187,333,1,-1,-1,-1
1067,10,451,819,786,413,1,-1,-1,-1
1067,11,9,648,311,322,1,-1,-1,-1
1067,12,1431,879,601,509,1,-1,-1,-1
1067,13,1246,844,804,413,1,-1,-1,-1
1067,55,1511,827,731,437,1,-1,-1,-1
1067,54,2176,577,383,326,1,-1,-1,-1
1068,6,964,451,525,411,1,-1,-1,-1
1068,7,1338,517,198,338,1,-1,-1,-1
1068,10,458,822,798,422,1,-1,-1,-1
1068,11,8,647,299,332,1,-1,-1,-1
1068,12,1443,885,607,520,1,-1,-1,-1
1068,13,1244,849,829,421,1,-1,-1,-1
1068,55,1550,830,727,445,1,-1,-1,-1
1068,54,2206,573,353,337,1,-1,-1,-1
1069,6,967,442,535,420,1,-1,-1,-1
1069,7,1340,514,209,342,1,-1,-1,-1
1069,10,464,825,810,430,1,-1,-1,-1
1069,11,7,645,288,342,1,-1,-1,-1
1069,12,1443,892,638,522,1,-1,-1,-1
1069,13,1241,854,853,429,1,-1,-1,-1
1069,55,1545,831,774,454,1,-1,-1,-1
1069,54,2236,568,324,348,1,-1,-1,-1
1070,6,964,439,549,429,1,-1,-1,-1
1070,7,1342,512,220,347,1,-1,-1,-1
1070,10,454,828,838,444,1,-1,-1,-1
1070,11,5,644,276,351,1,-1,-1,-1
1070,12,1443,899,669,523,1,-1,-1,-1
1070,13,1239,860,878,436,1,-1,-1,-1
1070,55,1590,832,782,475,1,-1,-1,-1
1070,54,2265,564,294,358,1,-1,-1,-1
1071,6,962,435,564,439,1,-1,-1,-1
1071,7,1343,503,234,361,1,-1,-1,-1
1071,10,444,831,867,458,1,-1,-1,-1
1071,11,4,642,265,361,1,-1,-1,-1
1071,12,1443,906,700,525,1,-1,-1,-1
1071,13,1236,865,902,444,1,-1,-1,-1
1071,55,1589,837,819,491,1,-1,-1,-1
1071,54,2295,559,264,369,1,-1,-1,-1
1072,6,959,432,578,448,1,-1,-1,-1
1072,7,1344,493,248,376,1,-1,-1,-1
1072,10,435,834,895,472,1,-1,-1,-1
1072,11,3,641,253,371,1,-1,-1,-1
1072,12,1443,913,731,526,1,-1,-1,-1
1072,13,1234,870,927,452,1,-1,-1,-1
1072,55,1651,836,799,514,1,-1,-1,-1
1072,54,2324,556,235,374,1,-1,-1,-1
1073,6,956,423,585,460,1,-1,-1,-1
1073,7,1344,484,262,390,1,-1,-1,-1
1073,10,425,837,924,486,1,-1,-1,-1
1073,11,3,648,238,367,1,-1,-1,-1
1073,12,1436,919,767,520,1,-1,-1,-1
1073,13,1232,872,960,471,1,-1,-1,-1
1073,55,1694,846,788,525,1,-1,-1,-1
1073,54,2353,554,206,378,1,-1,-1,-1
1074,6,954,415,592,471,1,-1,-1,-1
1074,7,1345,474,276,404,1,-1,-1,-1
1074,10,415,840,952,500,1,-1,-1,-1
1074,11,2,655,223,363,1,-1,-1,-1
1074,12,1429,926,803,514,1,-1,-1,-1
1074,13,1231,873,993,491,1,-1,-1,-1
1074,55,1716,846,824,457,1,-1,-1,-1
1074,54,2382,551,177,383,1,-1,-1,-1
1075,6,951,406,599,483,1,-1,-1,-1
1075,7,1342,464,289,419,1,-1,-1,-1
1075,10,415,845,979,509,1,-1,-1,-1
1075,11,2,662,208,359,1,-1,-1,-1
1075,12,1422,932,838,507,1,-1,-1,-1
1075,13,1229,875,1025,510,1,-1,-1,-1
1075,55,1755,853,807,525,1,-1,-1,-1
1075,54,2416,555,143,362,1,-1,-1,-1
1076,6,946,400,612,500,1,-1,-1,-1
1076,7,1339,455,302,434,1,-1,-1,-1
1076,10,416,851,1005,517,1,-1,-1,-1
1076,11,2,668,193,354,1,-1,-1,-1
1076,12,1415,938,874,501,1,-1,-1,-1
1076,13,1227,876,1058,529,1,-1,-1,-1
1076,55,1810,846,754,535,1,-1,-1,-1
1076,54,2450,559,109,341,1,-1,-1,-1
1077,6,941,394,624,517,1,-1,-1,-1
1077,7,1335,445,314,449,1,-1,-1,-1
1077,10,416,856,1032,526,1,-1,-1,-1
1077,11,1,675,178,350,1,-1,-1,-1
1077,12,1377,942,933,497,1,-1,-1,-1
1077,13,1232,880,1075,530,1,-1,-1,-1
1077,55,1811,854,750,530,1,-1,-1,-1
1078,6,936,388,637,534,1,-1,-1,-1
1078,7,1332,435,327,464,1,-1,-1,-1
1078,10,425,864,1058,534,1,-1,-1,-1
1078,11,1,682,163,346,1,-1,-1,-1
1078,12,1340,946,991,493,1,-1,-1,-1
1078,13,1237,884,1091,532,1,-1,-1,-1
1078,55,1866,858,693,555,1,-1,-1,-1
1079,6,934,383,639,547,1,-1,-1,-1
1079,7,1326,433,341,473,1,-1,-1,-1
1079,10,433,868,1083,539,1,-1,-1,-1
1079,11,1,688,149,325,1,-1,-1,-1
1079,12,1302,950,1050,489,1,-1,-1,-1
1079,13,1241,887,1108,533,1,-1,-1,-1
1079,55,1948,860,611,560,1,-1,-1,-1
1080,6,931,378,640,559,1,-1,-1,-1
1080,7,1320,430,355,482,1,-1,-1,-1
1080,10,442,871,1107,544,1,-1,-1,-1
1080,11,1,694,135,304,1,-1,-1,-1
1080,12,1264,954,1108,485,1,-1,-1,-1
1080,13,1246,891,1124,534,1,-1,-1,-1
1080,55,1972,864,587,562,1,-1,-1,-1
1081,6,919,372,656,572,1,-1,-1,-1
1081,7,1315,428,370,491,1,-1,-1,-1
1081,10,450,875,1132,549,1,-1,-1,-1
1081,11,1,700,121,283,1,-1,-1,-1
1081,12,1278,963,1125,476,1,-1,-1,-1
1081,13,1253,899,1139,527,1,-1,-1,-1
1081,55,1997,869,562,564,1,-1,-1,-1
1082,6,907,367,673,586,1,-1,-1,-1
1082,7,1309,425,384,500,1,-1,-1,-1
1082,10,458,878,1156,554,1,-1,-1,-1
1082,11,0,705,106,261,1,-1,-1,-1
1082,12,1292,972,1143,467,1,-1,-1,-1
1082,13,1261,907,1155,521,1,-1,-1,-1
1082,55,2021,873,538,566,1,-1,-1,-1
1083,6,895,361,689,599,1,-1,-1,-1
1083,7,1303,423,398,509,1,-1,-1,-1
1083,10,475,886,1147,546,1,-1,-1,-1
1083,11,0,711,92,240,1,-1,-1,-1
1083,12,1305,981,1160,458,1,-1,-1,-1
1083,13,1268,915,1170,514,1,-1,-1,-1
1083,55,2050,882,509,557,1,-1,-1,-1
1084,6,883,355,705,612,1,-1,-1,-1
1084,7,1293,413,414,527,1,-1,-1,-1
1084,10,492,894,1139,539,1,-1,-1,-1
1084,11,0,717,78,219,1,-1,-1,-1
1084,12,1319,990,1177,449,1,-1,-1,-1
1084,13,1276,923,1186,508,1,-1,-1,-1
1084,55,2080,891,479,548,1,-1,-1,-1
1085,6,873,349,715,630,1,-1,-1,-1
1085,7,1283,403,431,545,1,-1,-1,-1
1085,10,510,902,1130,531,1,-1,-1,-1
1085,12,1315,997,1184,442,1,-1,-1,-1
1085,13,1283,931,1201,501,1,-1,-1,-1
1085,55,2109,900,450,539,1,-1,-1,-1
1086,6,862,344,724,648,1,-1,-1,-1
1086,7,1273,393,447,563,1,-1,-1,-1
1086,10,527,910,1122,524,1,-1,-1,-1
1086,12,1310,1005,1192,434,1,-1,-1,-1
1086,13,1317,936,1184,498,1,-1,-1,-1
1086,55,2147,902,413,526,1,-1,-1,-1
1087,6,852,338,734,666,1,-1,-1,-1
1087,7,1263,383,463,581,1,-1,-1,-1
1087,10,544,918,1113,516,1,-1,-1,-1
1087,12,1306,1012,1199,427,1,-1,-1,-1
1087,13,1350,940,1166,496,1,-1,-1,-1
1087,55,2184,904,375,512,1,-1,-1,-1
1088,6,835,332,754,673,1,-1,-1,-1
1088,7,1250,392,477,584,1,-1,-1,-1
1088,10,543,926,1121,508,1,-1,-1,-1
1088,12,1309,1022,1205,417,1,-1,-1,-1
1088,13,1384,945,1149,493,1,-1,-1,-1
1088,55,2215,906,344,517,1,-1,-1,-1
1089,6,818,326,774,679,1,-1,-1,-1
1089,7,1238,402,491,586,1,-1,-1,-1
1089,10,542,933,1128,499,1,-1,-1,-1
1089,12,1312,1032,1211,407,1,-1,-1,-1
1089,13,1417,949,1131,490,1,-1,-1,-1
1089,55,2246,907,313,521,1,-1,-1,-1
1090,6,793,320,797,696,1,-1,-1,-1
1090,7,1225,411,505,589,1,-1,-1,-1
1090,10,541,941,1136,491,1,-1,-1,-1
1090,12,1314,1042,1216,397,1,-1,-1,-1
1090,13,1422,961,1129,478,1,-1,-1,-1
1090,55,2277,909,282,526,1,-1,-1,-1
1091,6,774,313,820,738,1,-1,-1,-1
1091,7,1238,405,498,615,1,-1,-1,-1
1091,10,527,954,1174,480,1,-1,-1,-1
1091,12,1317,1052,1222,387,1,-1,-1,-1
1091,13,1427,973,1127,467,1,-1,-1,-1
1091,55,2306,924,253,506,1,-1,-1,-1
1092,6,766,303,828,734,1,-1,-1,-1
1092,7,1251,398,491,641,1,-1,-1,-1
1092,10,514,967,1213,468,1,-1,-1,-1
1092,12,1368,1065,1176,374,1,-1,-1,-1
1092,13,1432,984,1124,455,1,-1,-1,-1
1092,55,2335,939,224,485,1,-1,-1,-1
1093,6,732,287,860,760,1,-1,-1,-1
1093,7,1264,392,483,666,1,-1,-1,-1
1093,10,500,979,1251,457,1,-1,-1,-1
1093,12,1419,1078,1131,362,1,-1,-1,-1
1093,13,1437,996,1122,443,1,-1,-1,-1
1093,55,2364,955,195,464,1,-1,-1,-1
1094,6,716,284,884,782,1,-1,-1,-1
1094,7,1277,385,476,692,1,-1,-1,-1
1094,10,487,992,1290,445,1,-1,-1,-1
1094,12,1469,1090,1085,349,1,-1,-1,-1
1094,13,1420,1005,1139,435,1,-1,-1,-1
1095,6,686,289,900,783,1,-1,-1,-1
1095,7,1298,381,456,706,1,-1,-1,-1
1095,10,473,1005,1328,434,1,-1,-1,-1
1095,12,1520,1103,1039,336,1,-1,-1,-1
1095,13,1403,1013,1157,426,1,-1,-1,-1
1096,6,625,277,969,816,1,-1,-1,-1
1096,7,1318,377,435,720,1,-1,-1,-1
1096,10,432,1016,1403,423,1,-1,-1,-1
1096,12,1522,1122,1037,318,1,-1,-1,-1
1096,13,1385,1022,1174,418,1,-1,-1,-1
1097,6,594,271,983,848,1,-1,-1,-1
1097,7,1339,373,415,734,1,-1,-1,-1
1097,10,391,1027,1478,412,1,-1,-1,-1
1097,12,1525,1140,1035,299,1,-1,-1,-1
1097,13,1368,1030,1191,409,1,-1,-1,-1
1098,6,564,270,1013,861,1,-1,-1,-1
1098,7,1359,369,394,748,1,-1,-1,-1
1098,10,351,1037,1554,402,1,-1,-1,-1
1098,12,1527,1159,1032,281,1,-1,-1,-1
1098,13,1361,1047,1198,392,1,-1,-1,-1
1099,6,523,261,1052,893,1,-1,-1,-1
1099,7,1363,364,394,762,1,-1,-1,-1
1099,10,310,1048,1629,391,1,-1,-1,-1
1099,12,1529,1177,1030,262,1,-1,-1,-1
1099,13,1354,1064,1205,376,1,-1,-1,-1
1100,6,492,260,1082,921,1,-1,-1,-1
1100,7,1367,360,393,776,1,-1,-1,-1
1100,10,269,1059,1704,380,1,-1,-1,-1
1100,12,1507,1194,1052,245,1,-1,-1,-1
1100,13,1347,1080,1212,359,1,-1,-1,-1
1101,6,460,258,1111,948,1,-1,-1,-1
1101,7,1370,355,393,790,1,-1,-1,-1
1101,10,238,1075,1768,363,1,-1,-1,-1
1101,12,1485,1212,1074,228,1,-1,-1,-1
1101,13,1340,1097,1219,342,1,-1,-1,-1
1102,6,420,251,1138,950,1,-1,-1,-1
1102,7,1374,350,392,804,1,-1,-1,-1
1102,10,206,1092,1833,345,1,-1,-1,-1
1102,12,1463,1229,1096,210,1,-1,-1,-1
1102,13,1356,1112,1203,327,1,-1,-1,-1
1103,6,393,258,1216,967,1,-1,-1,-1
1103,7,1357,351,412,837,1,-1,-1,-1
1103,10,175,1108,1897,328,1,-1,-1,-1
1103,12,1441,1246,1118,193,1,-1,-1,-1
1103,13,1371,1126,1188,313,1,-1,-1,-1
1104,6,361,251,1246,988,1,-1,-1,-1
1104,7,1340,351,432,869,1,-1,-1,-1
1104,10,143,1125,1962,310,1,-1,-1,-1
1104,12,1429,1257,1130,182,1,-1,-1,-1
1104,13,1387,1141,1172,298,1,-1,-1,-1
1105,6,340,252,1244,1006,1,-1,-1,-1
1105,7,1322,352,451,902,1,-1,-1,-1
1105,10,112,1141,2026,293,1,-1,-1,-1
1105,12,1418,1268,1142,172,1,-1,-1,-1
1106,6,325,252,1279,1032,1,-1,-1,-1
1106,7,1305,352,471,934,1,-1,-1,-1
1106,10,117,1151,2068,283,1,-1,-1,-1
1106,12,1406,1278,1153,161,1,-1,-1,-1
1107,6,303,231,1299,1088,1,-1,-1,-1
1107,7,1287,352,498,936,1,-1,-1,-1
1107,10,122,1161,2110,273,1,-1,-1,-1
1107,12,1394,1289,1165,150,1,-1,-1,-1
1108,6,286,233,1315,1118,1,-1,-1,-1
1108,7,1269,352,524,939,1,-1,-1,-1
1108,10,133,1171,2167,263,1,-1,-1,-1
1109,6,269,236,1332,1149,1,-1,-1,-1
1109,7,1251,352,551,941,1,-1,-1,-1
1109,10,328,1181,2009,253,1,-1,-1,-1
1110,6,252,238,1348,1179,1,-1,-1,-1
1110,7,1233,352,577,943,1,-1,-1,-1
1110,10,522,1190,1850,242,1,-1,-1,-1
1111,6,263,224,1337,1195,1,-1,-1,-1
1111,7,1220,349,604,971,1,-1,-1,-1
1111,10,564,1194,1867,240,1,-1,-1,-1
1112,6,264,219,1351,1204,1,-1,-1,-1
1112,7,1207,347,631,999,1,-1,-1,-1
1112,10,607,1198,1885,237,1,-1,-1,-1
1113,6,264,215,1365,1214,1,-1,-1,-1
1113,7,1194,344,657,1027,1,-1,-1,-1
1113,10,649,1202,1902,235,1,-1,-1,-1
1114,6,265,210,1379,1223,1,-1,-1,-1
1114,7,1181,341,684,1055,1,-1,-1,-1
1114,10,837,1206,1717,232,1,-1,-1,-1
1115,6,246,201,1398,1234,1,-1,-1,-1
1115,7,1182,339,697,1068,1,-1,-1,-1
1115,10,903,1226,1653,211,1,-1,-1,-1
1116,6,227,192,1417,1244,1,-1,-1,-1
1116,7,1183,336,709,1082,1,-1,-1,-1
1116,10,969,1247,1588,190,1,-1,-1,-1
1117,6,208,183,1436,1255,1,-1,-1,-1
1117,7,1184,334,722,1095,1,-1,-1,-1
1117,10,1035,1267,1524,169,1,-1,-1,-1
1118,6,189,177,1472,1261,1,-1,-1,-1
1118,7,1185,331,734,1108,1,-1,-1,-1
1119,6,170,170,1507,1266,1,-1,-1,-1
1119,7,1189,331,745,1109,1,-1,-1,-1
1120,6,152,164,1543,1272,1,-1,-1,-1
1120,7,1193,330,756,1109,1,-1,-1,-1
1121,6,133,157,1578,1277,1,-1,-1,-1
1121,7,1196,330,767,1110,1,-1,-1,-1
1122,6,114,151,1614,1283,1,-1,-1,-1
1122,7,1200,329,778,1110,1,-1,-1,-1
1123,6,115,153,1627,1280,1,-1,-1,-1
1123,7,1243,335,748,1104,1,-1,-1,-1
1124,6,115,156,1640,1277,1,-1,-1,-1
1124,7,1287,342,718,1097,1,-1,-1,-1
1125,6,116,158,1652,1274,1,-1,-1,-1
1125,7,1330,348,688,1091,1,-1,-1,-1
1126,6,116,160,1665,1271,1,-1,-1,-1
1126,7,1334,337,692,1102,1,-1,-1,-1
1127,6,124,149,1679,1283,1,-1,-1,-1
1127,7,1339,327,696,1113,1,-1,-1,-1
1128,6,132,138,1693,1295,1,-1,-1,-1
1128,7,1343,316,700,1123,1,-1,-1,-1
1129,6,139,127,1706,1306,1,-1,-1,-1
1129,7,1347,305,704,1134,1,-1,-1,-1
1130,6,147,116,1720,1318,1,-1,-1,-1
1130,7,1357,301,706,1138,1,-1,-1,-1
1131,6,157,110,1731,1324,1,-1,-1,-1
1131,7,1368,296,709,1143,1,-1,-1,-1
1132,6,166,105,1742,1331,1,-1,-1,-1
1132,7,1378,292,711,1147,1,-1,-1,-1
1133,6,176,99,1752,1337,1,-1,-1,-1
1133,7,1381,282,724,1152,1,-1,-1,-1
1134,6,185,93,1763,1343,1,-1,-1,-1
1134,7,1383,271,738,1158,1,-1,-1,-1
1135,6,205,65,1741,1371,1,-1,-1,-1
1135,7,1386,261,751,1163,1,-1,-1,-1
1136,6,225,36,1719,1398,1,-1,-1,-1
1136,7,1392,231,752,1187,1,-1,-1,-1
1137,6,235,32,1713,1402,1,-1,-1,-1
1137,7,1398,200,754,1211,1,-1,-1,-1
1138,6,246,27,1707,1406,1,-1,-1,-1
1138,7,1404,218,755,1187,1,-1,-1,-1
1139,6,256,23,1702,1409,1,-1,-1,-1
1139,7,1410,207,756,1191,1,-1,-1,-1
1140,6,267,18,1696,1413,1,-1,-1,-1
1140,7,1417,197,755,1199,1,-1,-1,-1
1141,6,277,14,1690,1417,1,-1,-1,-1
1141,7,1423,203,755,1192,1,-1,-1,-1
1142,6,281,12,1687,1421,1,-1,-1,-1
1142,7,1430,183,754,1210,1,-1,-1,-1
1143,6,285,9,1684,1424,1,-1,-1,-1
1143,7,1436,118,753,1273,1,-1,-1,-1
1144,6,289,7,1682,1428,1,-1,-1,-1
1144,7,1435,129,759,1259,1,-1,-1,-1
1145,6,292,5,1679,1431,1,-1,-1,-1
1145,7,1433,134,766,1250,1,-1,-1,-1
1145,8,0,956,121,471,1,-1,-1,-1
1146,6,296,2,1676,1435,1,-1,-1,-1
1146,7,1447,134,772,1306,1,-1,-1,-1
1146,8,0,944,155,481,1,-1,-1,-1
1147,6,300,0,1673,1438,1,-1,-1,-1
1147,7,1430,107,778,1270,1,-1,-1,-1
1147,8,0,933,189,492,1,-1,-1,-1
1148,6,306,1,1671,1436,1,-1,-1,-1
1148,7,1433,122,779,1260,1,-1,-1,-1
1148,8,0,921,222,502,1,-1,-1,-1
1149,6,313,1,1670,1435,1,-1,-1,-1
1149,7,1437,124,780,1263,1,-1,-1,-1
1149,8,0,909,256,512,1,-1,-1,-1
1150,6,319,2,1668,1433,1,-1,-1,-1
1150,7,1440,106,781,1286,1,-1,-1,-1
1150,8,0,892,283,532,1,-1,-1,-1
1151,6,325,2,1666,1431,1,-1,-1,-1
1151,7,1443,104,782,1292,1,-1,-1,-1
1151,8,0,874,309,551,1,-1,-1,-1
1152,6,332,3,1665,1430,1,-1,-1,-1
1152,7,1446,108,785,1284,1,-1,-1,-1
1152,8,0,857,336,571,1,-1,-1,-1
1153,6,338,3,1663,1428,1,-1,-1,-1
1153,7,1448,112,788,1275,1,-1,-1,-1
1153,8,0,839,362,590,1,-1,-1,-1
1154,6,338,8,1668,1423,1,-1,-1,-1
1154,7,1451,115,790,1267,1,-1,-1,-1
1154,8,0,822,389,610,1,-1,-1,-1
1155,6,339,13,1672,1418,1,-1,-1,-1
1155,7,1453,119,793,1258,1,-1,-1,-1
1155,8,2,811,436,628,1,-1,-1,-1
1156,6,339,19,1677,1413,1,-1,-1,-1
1156,7,1456,123,796,1250,1,-1,-1,-1
1156,8,2,793,467,646,1,-1,-1,-1
1157,6,340,24,1681,1408,1,-1,-1,-1
1157,7,1458,126,795,1252,1,-1,-1,-1
1157,8,3,775,499,664,1,-1,-1,-1
1158,6,340,29,1686,1403,1,-1,-1,-1
1158,7,1460,129,795,1255,1,-1,-1,-1
1158,8,3,756,530,682,1,-1,-1,-1
1159,6,343,31,1687,1401,1,-1,-1,-1
1159,7,1462,132,794,1257,1,-1,-1,-1
1159,8,3,738,561,700,1,-1,-1,-1
1160,6,346,33,1687,1399,1,-1,-1,-1
1160,7,1464,135,793,1259,1,-1,-1,-1
1160,8,2,726,596,711,1,-1,-1,-1
1161,6,350,36,1688,1398,1,-1,-1,-1
1161,7,1471,136,790,1261,1,-1,-1,-1
1161,8,2,714,631,723,1,-1,-1,-1
1162,6,353,38,1689,1396,1,-1,-1,-1
1162,7,1478,137,787,1263,1,-1,-1,-1
1162,8,1,701,667,734,1,-1,-1,-1
1163,6,356,40,1689,1394,1,-1,-1,-1
1163,7,1486,137,784,1265,1,-1,-1,-1
1163,8,1,689,702,746,1,-1,-1,-1
1164,6,359,42,1690,1392,1,-1,-1,-1
1164,7,1493,138,781,1267,1,-1,-1,-1
1164,8,0,677,737,757,1,-1,-1,-1
1165,6,360,41,1693,1393,1,-1,-1,-1
1165,7,1500,139,778,1269,1,-1,-1,-1
1165,8,1,675,771,760,1,-1,-1,-1
1166,6,362,40,1695,1395,1,-1,-1,-1
1166,7,1505,146,775,1262,1,-1,-1,-1
1166,8,1,673,805,762,1,-1,-1,-1
1166,9,1,161,148,347,1,-1,-1,-1
1167,6,363,39,1698,1396,1,-1,-1,-1
1167,7,1510,152,773,1255,1,-1,-1,-1
1167,8,2,672,840,765,1,-1,-1,-1
1167,9,1,164,207,369,1,-1,-1,-1
1168,6,365,39,1700,1398,1,-1,-1,-1
1168,7,1515,159,770,1247,1,-1,-1,-1
1168,8,2,670,874,767,1,-1,-1,-1
1168,9,0,167,266,391,1,-1,-1,-1
1169,6,366,38,1703,1399,1,-1,-1,-1
1169,7,1520,165,768,1240,1,-1,-1,-1
1169,8,3,668,908,770,1,-1,-1,-1
1169,9,0,170,325,413,1,-1,-1,-1
1170,6,367,37,1705,1400,1,-1,-1,-1
1170,7,1525,172,765,1233,1,-1,-1,-1
1170,8,3,659,930,778,1,-1,-1,-1
1170,9,1,159,375,509,1,-1,-1,-1
1171,6,369,36,1708,1402,1,-1,-1,-1
1171,7,1522,172,766,1233,1,-1,-1,-1
1171,8,4,650,952,787,1,-1,-1,-1
1171,9,3,147,425,605,1,-1,-1,-1
1172,6,370,35,1710,1403,1,-1,-1,-1
1172,7,1520,171,768,1233,1,-1,-1,-1
1172,8,4,640,975,795,1,-1,-1,-1
1172,9,4,136,474,700,1,-1,-1,-1
1173,6,373,32,1708,1406,1,-1,-1,-1
1173,7,1517,171,769,1233,1,-1,-1,-1
1173,8,5,631,997,804,1,-1,-1,-1
1173,9,5,124,524,796,1,-1,-1,-1
1174,6,375,29,1707,1408,1,-1,-1,-1
1174,7,1515,170,771,1233,1,-1,-1,-1
1174,8,5,622,1019,812,1,-1,-1,-1
1174,9,4,117,582,815,1,-1,-1,-1
1175,6,378,26,1705,1411,1,-1,-1,-1
1175,7,1512,170,772,1233,1,-1,-1,-1
1175,8,4,621,1049,814,1,-1,-1,-1
1175,9,3,111,640,835,1,-1,-1,-1
1176,6,381,23,1703,1414,1,-1,-1,-1
1176,7,1511,159,773,1239,1,-1,-1,-1
1176,8,3,619,1079,816,1,-1,-1,-1
1176,9,1,104,698,854,1,-1,-1,-1
1177,6,383,19,1701,1416,1,-1,-1,-1
1177,7,1510,149,775,1244,1,-1,-1,-1
1177,8,2,618,1109,819,1,-1,-1,-1
1177,9,0,97,756,873,1,-1,-1,-1
