267,4,267,733,230,361,1,-1,-1,-1
267,5,1281,603,123,158,1,-1,-1,-1
267,6,1434,612,120,147,1,-1,-1,-1
267,7,1382,622,88,188,1,-1,-1,-1
267,8,568,807,260,425,1,-1,-1,-1
267,9,1096,695,214,309,1,-1,-1,-1
267,10,946,728,196,334,1,-1,-1,-1
267,11,1766,651,108,182,1,-1,-1,-1
267,12,1660,677,145,246,1,-1,-1,-1
267,13,2033,649,141,188,1,-1,-1,-1
267,14,1708,684,113,280,1,-1,-1,-1
267,15,2102,698,182,255,1,-1,-1,-1
267,16,1999,698,219,265,1,-1,-1,-1
268,1,882,578,108,164,1,-1,-1,-1
268,2,799,596,97,161,1,-1,-1,-1
268,4,262,733,231,366,1,-1,-1,-1
268,5,1284,603,123,160,1,-1,-1,-1
268,6,1437,613,123,147,1,-1,-1,-1
268,7,1383,622,87,191,1,-1,-1,-1
268,8,567,805,255,425,1,-1,-1,-1
268,9,1096,696,214,309,1,-1,-1,-1
268,10,937,728,203,335,1,-1,-1,-1
268,11,1774,652,99,187,1,-1,-1,-1
268,12,1657,681,148,242,1,-1,-1,-1
268,13,2031,650,144,184,1,-1,-1,-1
268,14,1700,684,121,275,1,-1,-1,-1
268,15,2106,698,180,255,1,-1,-1,-1
268,16,2000,698,220,262,1,-1,-1,-1
269,1,883,578,107,164,1,-1,-1,-1
269,2,800,595,98,162,1,-1,-1,-1
269,4,256,734,231,370,1,-1,-1,-1
269,5,1287,603,122,162,1,-1,-1,-1
269,6,1441,614,127,148,1,-1,-1,-1
269,7,1382,623,89,186,1,-1,-1,-1
269,8,560,805,262,420,1,-1,-1,-1
269,9,1095,695,209,311,1,-1,-1,-1
269,10,928,727,209,335,1,-1,-1,-1
269,11,1770,654,101,184,1,-1,-1,-1
269,12,1657,683,150,245,1,-1,-1,-1
269,13,2029,650,147,179,1,-1,-1,-1
269,14,1691,684,128,269,1,-1,-1,-1
269,15,2102,697,186,258,1,-1,-1,-1
269,16,2002,699,220,260,1,-1,-1,-1
270,1,885,578,107,165,1,-1,-1,-1
270,2,800,595,99,164,1,-1,-1,-1
270,4,256,731,229,372,1,-1,-1,-1
270,5,1287,603,122,164,1,-1,-1,-1
270,6,1444,615,130,148,1,-1,-1,-1
270,7,1382,624,91,182,1,-1,-1,-1
270,8,553,805,269,416,1,-1,-1,-1
270,9,1095,694,203,313,1,-1,-1,-1
270,10,919,727,202,335,1,-1,-1,-1
270,11,1766,656,102,181,1,-1,-1,-1
270,12,1657,684,151,248,1,-1,-1,-1
270,13,2026,649,149,187,1,-1,-1,-1
270,14,1686,688,134,260,1,-1,-1,-1
270,15,2097,696,192,261,1,-1,-1,-1
270,16,2007,702,217,258,1,-1,-1,-1
271,1,886,578,106,165,1,-1,-1,-1
271,2,802,594,98,164,1,-1,-1,-1
271,4,255,728,227,374,1,-1,-1,-1
271,5,1287,603,121,166,1,-1,-1,-1
271,6,1448,614,126,150,1,-1,-1,-1
271,7,1381,625,93,177,1,-1,-1,-1
271,8,545,805,275,411,1,-1,-1,-1
271,9,1094,694,198,316,1,-1,-1,-1
271,10,921,726,193,335,1,-1,-1,-1
271,11,1769,656,101,186,1,-1,-1,-1
271,12,1656,686,153,245,1,-1,-1,-1
271,13,2023,647,151,195,1,-1,-1,-1
271,14,1680,692,139,251,1,-1,-1,-1
271,15,2093,695,198,264,1,-1,-1,-1
271,16,2013,705,214,255,1,-1,-1,-1
272,1,888,578,105,166,1,-1,-1,-1
272,2,803,593,98,164,1,-1,-1,-1
272,4,255,724,224,376,1,-1,-1,-1
272,5,1292,600,118,164,1,-1,-1,-1
272,6,1453,613,122,151,1,-1,-1,-1
272,7,1381,625,94,178,1,-1,-1,-1
272,8,538,805,282,406,1,-1,-1,-1
272,9,1094,693,192,318,1,-1,-1,-1
272,10,915,725,183,335,1,-1,-1,-1
272,11,1771,656,99,191,1,-1,-1,-1
272,12,1655,688,155,241,1,-1,-1,-1
272,13,2027,650,151,204,1,-1,-1,-1
272,14,1682,689,138,260,1,-1,-1,-1
272,15,2095,693,200,265,1,-1,-1,-1
272,16,2018,708,211,253,1,-1,-1,-1
273,1,891,578,103,166,1,-1,-1,-1
273,2,805,592,97,165,1,-1,-1,-1
273,4,254,721,222,378,1,-1,-1,-1
273,5,1296,597,115,162,1,-1,-1,-1
273,6,1457,612,118,153,1,-1,-1,-1
273,7,1380,626,95,178,1,-1,-1,-1
273,8,534,807,279,409,1,-1,-1,-1
273,9,1093,692,187,320,1,-1,-1,-1
273,10,941,728,153,315,1,-1,-1,-1
273,11,1773,654,99,192,1,-1,-1,-1
273,12,1650,687,162,241,1,-1,-1,-1
273,13,2031,653,150,212,1,-1,-1,-1
273,14,1685,687,138,268,1,-1,-1,-1
273,15,2097,690,202,265,1,-1,-1,-1
273,16,2023,710,197,257,1,-1,-1,-1
274,1,894,577,101,167,1,-1,-1,-1
274,2,806,591,97,165,1,-1,-1,-1
274,4,251,723,220,376,1,-1,-1,-1
274,5,1299,601,108,161,1,-1,-1,-1
274,6,1452,595,122,171,1,-1,-1,-1
274,7,1380,626,96,179,1,-1,-1,-1
274,8,529,810,276,411,1,-1,-1,-1
274,9,1091,693,191,320,1,-1,-1,-1
274,10,903,723,182,326,1,-1,-1,-1
274,11,1774,652,98,193,1,-1,-1,-1
274,12,1645,686,168,240,1,-1,-1,-1
274,13,2036,652,150,203,1,-1,-1,-1
274,14,1687,684,137,277,1,-1,-1,-1
274,15,2099,688,204,266,1,-1,-1,-1
274,16,2029,712,182,260,1,-1,-1,-1
275,1,896,577,100,167,1,-1,-1,-1
275,2,801,590,103,167,1,-1,-1,-1
275,4,248,724,218,375,1,-1,-1,-1
275,5,1301,605,100,160,1,-1,-1,-1
275,6,1460,600,109,162,1,-1,-1,-1
275,7,1379,625,100,181,1,-1,-1,-1
275,8,525,812,272,414,1,-1,-1,-1
275,9,1088,693,195,320,1,-1,-1,-1
275,10,939,727,146,344,1,-1,-1,-1
275,11,1768,653,111,194,1,-1,-1,-1
275,12,1649,685,164,243,1,-1,-1,-1
275,13,2038,650,152,194,1,-1,-1,-1
275,14,1686,684,140,278,1,-1,-1,-1
275,15,2104,688,199,266,1,-1,-1,-1
275,16,2034,714,168,264,1,-1,-1,-1
276,1,899,576,98,168,1,-1,-1,-1
276,2,790,589,115,167,1,-1,-1,-1
276,4,244,726,215,373,1,-1,-1,-1
276,5,1304,601,99,162,1,-1,-1,-1
276,6,1462,598,104,167,1,-1,-1,-1
276,7,1378,624,103,183,1,-1,-1,-1
276,8,520,814,269,416,1,-1,-1,-1
276,9,1086,694,199,321,1,-1,-1,-1
276,10,939,681,141,397,1,-1,-1,-1
276,11,1761,653,124,194,1,-1,-1,-1
276,12,1652,683,159,245,1,-1,-1,-1
276,13,2040,651,148,193,1,-1,-1,-1
276,14,1685,683,142,280,1,-1,-1,-1
276,15,2110,688,193,265,1,-1,-1,-1
276,16,2035,711,166,266,1,-1,-1,-1
277,1,902,576,96,168,1,-1,-1,-1
277,2,802,589,104,168,1,-1,-1,-1
277,4,241,727,213,371,1,-1,-1,-1
277,5,1306,597,98,164,1,-1,-1,-1
277,6,1464,595,98,171,1,-1,-1,-1
277,7,1377,623,107,185,1,-1,-1,-1
277,8,518,813,270,418,1,-1,-1,-1
277,9,1083,694,203,321,1,-1,-1,-1
277,10,936,686,145,392,1,-1,-1,-1
277,11,1767,653,122,193,1,-1,-1,-1
277,12,1647,682,170,248,1,-1,-1,-1
277,13,2042,652,143,192,1,-1,-1,-1
277,14,1684,683,145,281,1,-1,-1,-1
277,15,2115,688,188,265,1,-1,-1,-1
277,16,2036,709,163,267,1,-1,-1,-1
278,1,901,576,99,169,1,-1,-1,-1
278,2,800,588,108,169,1,-1,-1,-1
278,4,237,724,208,374,1,-1,-1,-1
278,5,1310,601,95,165,1,-1,-1,-1
278,6,1467,596,92,169,1,-1,-1,-1
278,7,1381,624,103,184,1,-1,-1,-1
278,8,516,812,271,420,1,-1,-1,-1
278,9,1081,695,207,321,1,-1,-1,-1
278,10,934,670,144,406,1,-1,-1,-1
278,11,1772,653,119,191,1,-1,-1,-1
278,12,1642,681,181,250,1,-1,-1,-1
278,13,2042,654,134,185,1,-1,-1,-1
278,14,1688,678,144,285,1,-1,-1,-1
278,15,2114,689,193,267,1,-1,-1,-1
278,16,2037,706,161,269,1,-1,-1,-1
279,1,901,576,102,171,1,-1,-1,-1
279,2,797,588,112,171,1,-1,-1,-1
279,4,233,721,203,377,1,-1,-1,-1
279,5,1313,605,91,166,1,-1,-1,-1
279,6,1469,596,86,168,1,-1,-1,-1
279,7,1386,625,99,183,1,-1,-1,-1
279,8,514,811,271,421,1,-1,-1,-1
279,9,1080,695,208,320,1,-1,-1,-1
279,10,931,654,142,419,1,-1,-1,-1
279,11,1772,653,125,193,1,-1,-1,-1
279,12,1648,680,165,253,1,-1,-1,-1
279,13,2042,656,124,177,1,-1,-1,-1
279,14,1693,672,143,290,1,-1,-1,-1
279,15,2113,691,197,270,1,-1,-1,-1
279,16,2040,706,161,270,1,-1,-1,-1
280,1,900,575,106,172,1,-1,-1,-1
280,2,794,587,116,172,1,-1,-1,-1
280,4,229,718,198,380,1,-1,-1,-1
280,5,1318,604,88,164,1,-1,-1,-1
280,6,1472,597,80,166,1,-1,-1,-1
280,7,1390,626,94,182,1,-1,-1,-1
280,8,512,810,272,423,1,-1,-1,-1
280,9,1079,696,208,319,1,-1,-1,-1
280,10,931,639,145,437,1,-1,-1,-1
280,11,1772,653,130,194,1,-1,-1,-1
280,12,1654,678,149,255,1,-1,-1,-1
280,13,2048,654,121,181,1,-1,-1,-1
280,14,1697,667,142,294,1,-1,-1,-1
280,15,2112,692,202,272,1,-1,-1,-1
280,16,2043,705,161,270,1,-1,-1,-1
281,1,900,575,109,174,1,-1,-1,-1
281,2,797,588,114,171,1,-1,-1,-1
281,4,228,715,201,385,1,-1,-1,-1
281,5,1323,603,85,162,1,-1,-1,-1
281,6,1475,599,82,164,1,-1,-1,-1
281,7,1394,627,90,181,1,-1,-1,-1
281,8,509,808,273,424,1,-1,-1,-1
281,9,1079,696,209,317,1,-1,-1,-1
281,10,929,642,144,436,1,-1,-1,-1
281,11,1772,654,137,199,1,-1,-1,-1
281,12,1651,677,149,255,1,-1,-1,-1
281,13,2045,652,126,184,1,-1,-1,-1
281,14,1693,656,151,307,1,-1,-1,-1
281,15,2119,694,197,270,1,-1,-1,-1
281,16,2046,705,161,271,1,-1,-1,-1
282,1,899,575,112,175,1,-1,-1,-1
282,2,801,588,112,171,1,-1,-1,-1
282,4,227,711,203,391,1,-1,-1,-1
282,5,1324,601,88,165,1,-1,-1,-1
282,6,1477,601,83,162,1,-1,-1,-1
282,7,1396,627,93,183,1,-1,-1,-1
282,8,506,807,275,424,1,-1,-1,-1
282,9,1078,697,209,316,1,-1,-1,-1
282,10,926,644,142,435,1,-1,-1,-1
282,11,1772,655,143,204,1,-1,-1,-1
282,12,1648,675,148,254,1,-1,-1,-1
282,13,2055,651,119,181,1,-1,-1,-1
282,14,1688,645,159,319,1,-1,-1,-1
282,15,2125,696,192,268,1,-1,-1,-1
282,16,2043,706,164,272,1,-1,-1,-1
283,1,900,574,114,174,1,-1,-1,-1
283,2,804,589,109,170,1,-1,-1,-1
283,4,226,708,206,396,1,-1,-1,-1
283,5,1325,598,90,168,1,-1,-1,-1
283,6,1480,603,85,160,1,-1,-1,-1
283,7,1398,626,96,185,1,-1,-1,-1
283,8,502,805,276,425,1,-1,-1,-1
283,9,1077,697,210,315,1,-1,-1,-1
283,10,926,649,141,427,1,-1,-1,-1
283,11,1771,655,148,204,1,-1,-1,-1
283,12,1644,676,159,253,1,-1,-1,-1
283,13,2056,650,120,178,1,-1,-1,-1
283,14,1695,643,147,320,1,-1,-1,-1
283,15,2132,698,187,266,1,-1,-1,-1
283,16,2039,706,168,273,1,-1,-1,-1
284,1,900,573,115,173,1,-1,-1,-1
284,2,808,589,107,170,1,-1,-1,-1
284,4,219,707,212,394,1,-1,-1,-1
284,5,1323,599,94,167,1,-1,-1,-1
284,6,1483,606,82,157,1,-1,-1,-1
284,7,1399,623,82,185,1,-1,-1,-1
284,8,499,803,277,425,1,-1,-1,-1
284,9,1077,698,210,313,1,-1,-1,-1
284,10,926,654,139,419,1,-1,-1,-1
284,11,1769,655,153,204,1,-1,-1,-1
284,12,1639,677,169,252,1,-1,-1,-1
284,13,2055,657,134,169,1,-1,-1,-1
284,14,1702,641,134,320,1,-1,-1,-1
284,15,2132,699,183,265,1,-1,-1,-1
284,16,2036,707,171,274,1,-1,-1,-1
285,1,901,571,117,172,1,-1,-1,-1
285,2,811,590,105,169,1,-1,-1,-1
285,4,213,707,218,392,1,-1,-1,-1
285,5,1320,600,98,165,1,-1,-1,-1
285,6,1491,612,76,151,1,-1,-1,-1
285,7,1404,623,83,187,1,-1,-1,-1
285,8,497,804,267,425,1,-1,-1,-1
285,9,1077,699,211,311,1,-1,-1,-1
285,10,910,684,158,390,1,-1,-1,-1
285,11,1774,654,148,207,1,-1,-1,-1
285,12,1636,678,168,250,1,-1,-1,-1
285,13,2056,663,146,174,1,-1,-1,-1
285,14,1693,658,139,308,1,-1,-1,-1
285,15,2132,699,178,265,1,-1,-1,-1
285,16,2035,710,181,267,1,-1,-1,-1
286,1,901,570,118,171,1,-1,-1,-1
286,2,812,590,114,168,1,-1,-1,-1
286,4,206,706,224,389,1,-1,-1,-1
286,5,1325,595,103,172,1,-1,-1,-1
286,6,1487,615,92,148,1,-1,-1,-1
286,7,1408,622,83,189,1,-1,-1,-1
286,8,495,804,258,424,1,-1,-1,-1
286,9,1076,701,211,310,1,-1,-1,-1
286,10,923,681,140,390,1,-1,-1,-1
286,11,1779,652,143,209,1,-1,-1,-1
286,12,1633,678,167,248,1,-1,-1,-1
286,13,2055,655,173,195,1,-1,-1,-1
286,14,1684,675,144,295,1,-1,-1,-1
286,15,2132,700,174,264,1,-1,-1,-1
286,16,2035,714,190,261,1,-1,-1,-1
287,1,902,569,120,170,1,-1,-1,-1
287,2,813,590,117,166,1,-1,-1,-1
287,4,199,705,230,387,1,-1,-1,-1
287,5,1329,589,107,179,1,-1,-1,-1
287,6,1482,618,108,144,1,-1,-1,-1
287,7,1413,619,82,192,1,-1,-1,-1
287,8,493,805,248,424,1,-1,-1,-1
287,9,1076,702,212,308,1,-1,-1,-1
287,10,903,714,155,356,1,-1,-1,-1
287,11,1786,651,131,204,1,-1,-1,-1
287,12,1636,673,173,255,1,-1,-1,-1
287,13,2057,656,197,203,1,-1,-1,-1
287,14,1692,674,140,294,1,-1,-1,-1
287,15,2131,697,176,267,1,-1,-1,-1
287,16,2034,717,200,254,1,-1,-1,-1
288,1,905,569,119,172,1,-1,-1,-1
288,2,815,591,123,163,1,-1,-1,-1
288,4,197,708,227,387,1,-1,-1,-1
288,5,1331,585,111,185,1,-1,-1,-1
288,6,1480,618,118,146,1,-1,-1,-1
288,7,1417,615,80,195,1,-1,-1,-1
288,8,484,805,245,423,1,-1,-1,-1
288,9,1076,703,212,306,1,-1,-1,-1
288,10,899,721,173,354,1,-1,-1,-1
288,11,1792,650,119,198,1,-1,-1,-1
288,12,1639,667,179,261,1,-1,-1,-1
288,13,2074,656,184,200,1,-1,-1,-1
288,14,1699,672,135,293,1,-1,-1,-1
288,15,2129,695,177,269,1,-1,-1,-1
288,16,2031,717,203,257,1,-1,-1,-1
289,1,909,568,118,173,1,-1,-1,-1
289,2,816,591,119,161,1,-1,-1,-1
289,4,195,711,223,388,1,-1,-1,-1
289,5,1332,574,117,197,1,-1,-1,-1
289,6,1477,619,128,147,1,-1,-1,-1
289,7,1418,620,80,193,1,-1,-1,-1
289,8,484,806,243,425,1,-1,-1,-1
289,9,1074,703,209,307,1,-1,-1,-1
289,10,895,727,176,351,1,-1,-1,-1
289,11,1791,649,126,203,1,-1,-1,-1
289,12,1638,665,173,265,1,-1,-1,-1
289,13,2091,655,169,196,1,-1,-1,-1
289,14,1703,675,124,288,1,-1,-1,-1
289,15,2128,692,179,272,1,-1,-1,-1
289,16,2027,716,207,259,1,-1,-1,-1
290,1,912,568,116,175,1,-1,-1,-1
290,2,817,591,104,158,1,-1,-1,-1
290,4,193,714,220,388,1,-1,-1,-1
290,5,1335,588,120,183,1,-1,-1,-1
290,6,1475,619,138,149,1,-1,-1,-1
290,7,1418,625,79,191,1,-1,-1,-1
290,8,478,807,247,426,1,-1,-1,-1
290,9,1073,702,206,308,1,-1,-1,-1
290,10,899,724,177,353,1,-1,-1,-1
290,11,1790,647,132,207,1,-1,-1,-1
290,12,1637,663,166,268,1,-1,-1,-1
290,13,2090,654,161,198,1,-1,-1,-1
290,14,1706,678,112,283,1,-1,-1,-1
290,15,2129,696,180,271,1,-1,-1,-1
290,16,2024,716,210,262,1,-1,-1,-1
291,1,915,567,115,176,1,-1,-1,-1
291,2,820,590,103,158,1,-1,-1,-1
291,4,191,715,224,387,1,-1,-1,-1
291,5,1337,601,122,168,1,-1,-1,-1
291,6,1480,619,136,150,1,-1,-1,-1
291,7,1417,617,85,194,1,-1,-1,-1
291,8,471,809,252,428,1,-1,-1,-1
291,9,1071,702,204,310,1,-1,-1,-1
291,10,885,721,196,355,1,-1,-1,-1
291,11,1788,651,135,202,1,-1,-1,-1
291,12,1642,661,163,264,1,-1,-1,-1
291,13,2089,653,171,199,1,-1,-1,-1
291,14,1709,688,119,279,1,-1,-1,-1
291,15,2131,699,181,271,1,-1,-1,-1
291,16,2021,712,221,266,1,-1,-1,-1
292,1,916,568,116,177,1,-1,-1,-1
292,2,822,590,102,158,1,-1,-1,-1
292,4,190,716,229,385,1,-1,-1,-1
292,5,1343,598,127,171,1,-1,-1,-1
292,6,1485,619,135,151,1,-1,-1,-1
292,7,1423,620,82,193,1,-1,-1,-1
292,8,465,810,256,429,1,-1,-1,-1
292,9,1070,701,201,311,1,-1,-1,-1
292,10,871,717,215,356,1,-1,-1,-1
292,11,1785,655,137,196,1,-1,-1,-1
292,12,1647,658,159,259,1,-1,-1,-1
292,13,2098,656,160,196,1,-1,-1,-1
292,14,1711,697,125,274,1,-1,-1,-1
292,15,2132,703,182,270,1,-1,-1,-1
292,16,2019,709,232,269,1,-1,-1,-1
293,1,918,570,117,178,1,-1,-1,-1
293,2,825,589,102,158,1,-1,-1,-1
293,4,188,717,233,384,1,-1,-1,-1
293,5,1348,595,132,174,1,-1,-1,-1
293,6,1490,618,133,152,1,-1,-1,-1
293,7,1429,622,78,192,1,-1,-1,-1
293,8,458,810,265,431,1,-1,-1,-1
293,9,1068,701,198,312,1,-1,-1,-1
293,10,874,720,201,349,1,-1,-1,-1
293,11,1792,658,133,200,1,-1,-1,-1
293,12,1647,661,163,257,1,-1,-1,-1
293,13,2107,659,163,192,1,-1,-1,-1
293,14,1704,699,137,274,1,-1,-1,-1
293,15,2135,706,182,267,1,-1,-1,-1
293,16,2016,705,243,273,1,-1,-1,-1
294,1,919,571,117,179,1,-1,-1,-1
294,2,827,589,101,158,1,-1,-1,-1
294,4,186,715,231,385,1,-1,-1,-1
294,5,1347,598,131,171,1,-1,-1,-1
294,6,1495,618,131,153,1,-1,-1,-1
294,7,1426,622,82,195,1,-1,-1,-1
294,8,451,809,274,433,1,-1,-1,-1
294,9,1070,702,194,312,1,-1,-1,-1
294,10,877,723,186,342,1,-1,-1,-1
294,11,1798,661,129,204,1,-1,-1,-1
294,12,1647,663,166,255,1,-1,-1,-1
294,13,2104,659,165,196,1,-1,-1,-1
294,14,1697,700,148,273,1,-1,-1,-1
294,15,2139,708,182,265,1,-1,-1,-1
294,16,2023,706,238,273,1,-1,-1,-1
295,1,920,572,118,180,1,-1,-1,-1
295,2,830,588,100,158,1,-1,-1,-1
295,4,185,714,229,385,1,-1,-1,-1
295,5,1346,601,130,168,1,-1,-1,-1
295,6,1501,616,127,155,1,-1,-1,-1
295,7,1423,622,89,197,1,-1,-1,-1
295,8,449,809,278,435,1,-1,-1,-1
295,9,1072,703,190,312,1,-1,-1,-1
295,10,877,725,185,339,1,-1,-1,-1
295,11,1796,663,132,200,1,-1,-1,-1
295,12,1647,665,154,257,1,-1,-1,-1
295,13,2101,659,166,199,1,-1,-1,-1
295,14,1695,700,151,276,1,-1,-1,-1
295,15,2142,711,182,262,1,-1,-1,-1
295,16,2029,707,232,273,1,-1,-1,-1
296,1,926,569,113,181,1,-1,-1,-1
296,2,835,588,98,159,1,-1,-1,-1
296,4,183,712,227,386,1,-1,-1,-1
296,5,1350,602,129,171,1,-1,-1,-1
296,6,1508,615,123,157,1,-1,-1,-1
296,7,1427,623,83,182,1,-1,-1,-1
296,8,447,808,282,436,1,-1,-1,-1
296,9,1074,703,187,311,1,-1,-1,-1
296,10,877,726,184,335,1,-1,-1,-1
296,11,1793,664,134,195,1,-1,-1,-1
296,12,1647,667,142,259,1,-1,-1,-1
296,13,2117,661,152,201,1,-1,-1,-1
296,14,1693,700,154,278,1,-1,-1,-1
296,15,2142,714,188,259,1,-1,-1,-1
296,16,2036,708,227,273,1,-1,-1,-1
297,1,933,567,108,183,1,-1,-1,-1
297,2,839,588,97,160,1,-1,-1,-1
297,4,182,713,223,385,1,-1,-1,-1
297,5,1353,603,128,173,1,-1,-1,-1
297,6,1514,613,119,159,1,-1,-1,-1
297,7,1423,623,91,183,1,-1,-1,-1
297,8,439,811,287,434,1,-1,-1,-1
297,9,1076,704,183,311,1,-1,-1,-1
297,10,877,728,183,332,1,-1,-1,-1
297,11,1790,659,136,200,1,-1,-1,-1
297,12,1640,666,154,260,1,-1,-1,-1
297,13,2132,663,134,202,1,-1,-1,-1
297,14,1695,697,163,276,1,-1,-1,-1
297,15,2143,716,193,255,1,-1,-1,-1
297,16,2043,710,224,274,1,-1,-1,-1
298,1,939,564,103,184,1,-1,-1,-1
298,2,844,587,95,160,1,-1,-1,-1
298,4,180,715,219,384,1,-1,-1,-1
298,5,1354,598,131,183,1,-1,-1,-1
298,6,1516,615,123,158,1,-1,-1,-1
298,7,1419,623,98,183,1,-1,-1,-1
298,8,431,814,291,432,1,-1,-1,-1
298,9,1078,705,179,311,1,-1,-1,-1
298,10,875,730,180,334,1,-1,-1,-1
298,11,1787,653,138,205,1,-1,-1,-1
298,12,1632,664,165,261,1,-1,-1,-1
298,13,2139,662,129,193,1,-1,-1,-1
298,14,1696,694,172,274,1,-1,-1,-1
298,15,2143,719,199,252,1,-1,-1,-1
298,16,2049,712,220,274,1,-1,-1,-1
299,1,945,561,98,185,1,-1,-1,-1
299,2,848,587,94,161,1,-1,-1,-1
299,4,179,716,215,383,1,-1,-1,-1
299,5,1355,592,133,192,1,-1,-1,-1
299,6,1519,616,127,158,1,-1,-1,-1
299,7,1425,622,98,188,1,-1,-1,-1
299,8,422,816,296,430,1,-1,-1,-1
299,9,1065,703,192,313,1,-1,-1,-1
299,10,873,732,176,337,1,-1,-1,-1
299,11,1799,656,130,202,1,-1,-1,-1
299,12,1632,663,163,259,1,-1,-1,-1
299,13,2146,661,124,184,1,-1,-1,-1
299,14,1699,693,169,277,1,-1,-1,-1
299,15,2146,717,197,255,1,-1,-1,-1
299,16,2056,714,217,275,1,-1,-1,-1
300,1,947,562,101,182,1,-1,-1,-1
300,2,853,587,92,162,1,-1,-1,-1
300,4,156,717,231,382,1,-1,-1,-1
300,5,1358,591,134,187,1,-1,-1,-1
300,6,1521,618,131,157,1,-1,-1,-1
300,7,1431,620,97,193,1,-1,-1,-1
300,8,414,819,300,428,1,-1,-1,-1
300,9,1052,702,205,314,1,-1,-1,-1
300,10,871,734,173,339,1,-1,-1,-1
300,11,1811,659,121,199,1,-1,-1,-1
300,12,1631,661,161,257,1,-1,-1,-1
300,13,2150,662,119,190,1,-1,-1,-1
300,14,1702,692,166,279,1,-1,-1,-1
300,15,2150,716,194,259,1,-1,-1,-1
300,16,2055,717,218,271,1,-1,-1,-1
301,1,949,562,103,179,1,-1,-1,-1
301,2,854,586,93,161,1,-1,-1,-1
301,4,153,718,228,382,1,-1,-1,-1
301,5,1361,589,134,181,1,-1,-1,-1
301,6,1527,616,127,156,1,-1,-1,-1
301,7,1437,622,97,192,1,-1,-1,-1
301,8,413,822,298,425,1,-1,-1,-1
301,9,1039,700,218,316,1,-1,-1,-1
301,10,871,733,173,341,1,-1,-1,-1
301,11,1811,657,125,203,1,-1,-1,-1
301,12,1636,663,157,258,1,-1,-1,-1
301,13,2153,663,114,195,1,-1,-1,-1
301,14,1709,692,157,281,1,-1,-1,-1
301,15,2153,714,192,262,1,-1,-1,-1
301,16,2055,719,220,268,1,-1,-1,-1
302,1,951,563,106,176,1,-1,-1,-1
302,2,855,586,95,160,1,-1,-1,-1
302,4,150,718,225,381,1,-1,-1,-1
302,5,1373,587,121,184,1,-1,-1,-1
302,6,1532,615,122,156,1,-1,-1,-1
302,7,1442,623,96,191,1,-1,-1,-1
302,8,413,826,295,421,1,-1,-1,-1
302,9,1045,700,214,315,1,-1,-1,-1
302,10,872,731,172,344,1,-1,-1,-1
302,11,1810,655,128,207,1,-1,-1,-1
302,12,1640,664,153,259,1,-1,-1,-1
302,13,2153,663,123,196,1,-1,-1,-1
302,14,1715,692,148,283,1,-1,-1,-1
302,15,2155,712,193,263,1,-1,-1,-1
302,16,2054,722,221,264,1,-1,-1,-1
303,1,953,563,108,173,1,-1,-1,-1
303,2,856,585,96,158,1,-1,-1,-1
303,4,145,716,233,382,1,-1,-1,-1
303,5,1382,591,116,175,1,-1,-1,-1
303,6,1538,613,118,155,1,-1,-1,-1
303,7,1444,622,99,191,1,-1,-1,-1
303,8,412,829,293,418,1,-1,-1,-1
303,9,1052,699,211,314,1,-1,-1,-1
303,10,872,730,172,346,1,-1,-1,-1
303,11,1820,657,129,208,1,-1,-1,-1
303,12,1640,662,156,262,1,-1,-1,-1
303,13,2153,663,132,196,1,-1,-1,-1
303,14,1715,693,154,288,1,-1,-1,-1
303,15,2156,711,194,263,1,-1,-1,-1
303,16,2070,723,197,265,1,-1,-1,-1
304,1,960,558,104,179,1,-1,-1,-1
304,2,857,585,98,157,1,-1,-1,-1
304,4,140,713,242,383,1,-1,-1,-1
304,5,1391,594,110,165,1,-1,-1,-1
304,6,1545,616,115,152,1,-1,-1,-1
304,7,1445,620,101,191,1,-1,-1,-1
304,8,412,829,291,416,1,-1,-1,-1
304,9,1058,699,207,314,1,-1,-1,-1
304,10,882,728,162,349,1,-1,-1,-1
304,11,1829,659,130,208,1,-1,-1,-1
304,12,1639,659,159,264,1,-1,-1,-1
304,13,2163,665,128,200,1,-1,-1,-1
304,14,1714,694,159,292,1,-1,-1,-1
304,15,2158,709,195,264,1,-1,-1,-1
304,16,2085,724,173,266,1,-1,-1,-1
305,1,966,552,100,186,1,-1,-1,-1
305,2,858,584,99,156,1,-1,-1,-1
305,4,135,711,250,384,1,-1,-1,-1
305,5,1397,590,109,174,1,-1,-1,-1
305,6,1552,618,111,150,1,-1,-1,-1
305,7,1452,618,94,195,1,-1,-1,-1
305,8,411,828,288,423,1,-1,-1,-1
305,9,1065,698,204,313,1,-1,-1,-1
305,10,891,725,152,351,1,-1,-1,-1
305,11,1835,662,130,208,1,-1,-1,-1
305,12,1641,663,151,263,1,-1,-1,-1
305,13,2172,667,124,203,1,-1,-1,-1
305,14,1719,696,158,287,1,-1,-1,-1
305,15,2161,709,198,263,1,-1,-1,-1
305,16,2086,712,164,280,1,-1,-1,-1
306,1,973,547,95,192,1,-1,-1,-1
306,2,862,584,98,157,1,-1,-1,-1
306,4,137,710,249,382,1,-1,-1,-1
306,5,1402,586,108,182,1,-1,-1,-1
306,6,1559,621,108,147,1,-1,-1,-1
306,7,1458,615,87,198,1,-1,-1,-1
306,8,407,824,291,422,1,-1,-1,-1
306,9,1071,698,200,312,1,-1,-1,-1
