283,5,664,550,134,244,1,-1,-1,-1
283,6,1022,573,143,237,1,-1,-1,-1
283,7,1180,566,111,218,1,-1,-1,-1
283,9,1185,633,151,167,1,-1,-1,-1
283,10,350,623,165,212,1,-1,-1,-1
283,11,0,621,123,265,1,-1,-1,-1
283,13,151,670,156,165,1,-1,-1,-1
283,14,1393,678,145,89,1,-1,-1,-1
283,15,1327,617,153,171,1,-1,-1,-1
283,16,1968,540,104,212,1,-1,-1,-1
283,18,1571,558,119,197,1,-1,-1,-1
283,20,1622,532,146,250,1,-1,-1,-1
283,21,1658,527,122,236,1,-1,-1,-1
283,22,1765,552,138,228,1,-1,-1,-1
283,23,2217,526,143,212,1,-1,-1,-1
283,24,2225,606,196,167,1,-1,-1,-1
283,25,2052,591,140,191,1,-1,-1,-1
283,26,2100,514,113,220,1,-1,-1,-1
283,29,2156,493,103,234,1,-1,-1,-1
283,32,2072,770,203,352,1,-1,-1,-1
283,33,130,577,134,226,1,-1,-1,-1
283,34,1763,789,215,339,1,-1,-1,-1
283,35,792,656,206,304,1,-1,-1,-1
283,36,849,826,193,392,1,-1,-1,-1
283,37,283,789,173,358,1,-1,-1,-1
284,1,868,701,132,84,1,-1,-1,-1
284,2,678,592,115,227,1,-1,-1,-1
284,3,522,638,141,166,1,-1,-1,-1
284,4,996,570,136,238,1,-1,-1,-1
284,5,665,550,134,244,1,-1,-1,-1
284,6,1022,573,143,237,1,-1,-1,-1
284,7,1181,566,111,218,1,-1,-1,-1
284,9,1184,633,152,167,1,-1,-1,-1
284,10,350,623,165,212,1,-1,-1,-1
284,11,0,623,111,261,1,-1,-1,-1
284,13,152,670,156,165,1,-1,-1,-1
284,14,1393,678,145,89,1,-1,-1,-1
284,15,1327,617,153,171,1,-1,-1,-1
284,16,1967,539,104,212,1,-1,-1,-1
284,18,1571,559,119,197,1,-1,-1,-1
284,20,1622,532,146,250,1,-1,-1,-1
284,21,1659,527,121,235,1,-1,-1,-1
284,22,1764,553,138,227,1,-1,-1,-1
284,23,2219,529,138,212,1,-1,-1,-1
284,24,2225,606,195,168,1,-1,-1,-1
284,25,2051,591,141,191,1,-1,-1,-1
284,26,2101,515,113,220,1,-1,-1,-1
284,29,2156,493,102,234,1,-1,-1,-1
284,32,2078,770,201,352,1,-1,-1,-1
284,33,133,578,136,223,1,-1,-1,-1
284,34,1772,794,216,335,1,-1,-1,-1
284,35,791,656,210,303,1,-1,-1,-1
284,36,849,825,193,392,1,-1,-1,-1
284,37,283,789,172,358,1,-1,-1,-1
285,1,870,699,131,86,1,-1,-1,-1
285,2,680,592,114,228,1,-1,-1,-1
285,3,525,637,139,166,1,-1,-1,-1
285,4,996,570,134,239,1,-1,-1,-1
285,5,666,550,134,244,1,-1,-1,-1
285,6,1023,573,142,237,1,-1,-1,-1
285,7,1180,566,113,218,1,-1,-1,-1
285,9,1183,633,153,167,1,-1,-1,-1
285,10,350,623,166,211,1,-1,-1,-1
285,11,0,623,104,262,1,-1,-1,-1
285,13,152,670,156,165,1,-1,-1,-1
285,14,1393,678,145,89,1,-1,-1,-1
285,15,1327,617,153,171,1,-1,-1,-1
285,16,1966,539,105,213,1,-1,-1,-1
285,18,1570,559,119,196,1,-1,-1,-1
285,20,1622,532,146,250,1,-1,-1,-1
285,21,1660,527,120,234,1,-1,-1,-1
285,22,1765,554,135,227,1,-1,-1,-1
285,23,2221,531,133,211,1,-1,-1,-1
285,24,2224,605,194,168,1,-1,-1,-1
285,25,2050,591,141,191,1,-1,-1,-1
285,26,2102,515,112,220,1,-1,-1,-1
285,29,2156,493,102,233,1,-1,-1,-1
285,32,2087,768,202,353,1,-1,-1,-1
285,33,135,579,137,220,1,-1,-1,-1
285,34,1782,798,218,332,1,-1,-1,-1
285,35,791,657,215,303,1,-1,-1,-1
285,36,850,825,194,393,1,-1,-1,-1
285,37,284,789,172,357,1,-1,-1,-1
286,1,871,700,131,84,1,-1,-1,-1
286,2,682,593,114,228,1,-1,-1,-1
286,3,527,636,137,167,1,-1,-1,-1
286,4,996,569,133,240,1,-1,-1,-1
286,5,666,551,134,243,1,-1,-1,-1
286,6,1024,573,141,238,1,-1,-1,-1
286,7,1179,565,114,217,1,-1,-1,-1
286,9,1183,634,154,167,1,-1,-1,-1
286,10,350,623,166,211,1,-1,-1,-1
286,11,0,623,97,262,1,-1,-1,-1
286,13,153,670,156,165,1,-1,-1,-1
286,14,1393,678,145,89,1,-1,-1,-1
286,15,1328,618,153,170,1,-1,-1,-1
286,16,1965,539,106,213,1,-1,-1,-1
286,18,1570,559,120,196,1,-1,-1,-1
286,20,1621,532,146,250,1,-1,-1,-1
286,21,1662,527,118,234,1,-1,-1,-1
286,22,1767,554,132,228,1,-1,-1,-1
286,23,2220,531,136,211,1,-1,-1,-1
286,24,2224,605,194,168,1,-1,-1,-1
286,25,2049,591,141,191,1,-1,-1,-1
286,26,2104,514,109,220,1,-1,-1,-1
286,29,2158,493,100,233,1,-1,-1,-1
286,32,2095,766,203,353,1,-1,-1,-1
286,33,138,578,136,228,1,-1,-1,-1
286,34,1778,799,228,330,1,-1,-1,-1
286,35,790,657,219,302,1,-1,-1,-1
286,36,850,824,194,393,1,-1,-1,-1
286,37,285,789,171,357,1,-1,-1,-1
287,1,872,701,131,81,1,-1,-1,-1
287,2,684,594,113,228,1,-1,-1,-1
287,3,530,635,135,167,1,-1,-1,-1
287,4,997,569,131,241,1,-1,-1,-1
287,5,667,551,134,243,1,-1,-1,-1
287,6,1025,572,140,238,1,-1,-1,-1
287,7,1178,565,116,217,1,-1,-1,-1
287,9,1182,634,155,167,1,-1,-1,-1
287,10,351,623,167,210,1,-1,-1,-1
287,11,3,649,82,238,1,-1,-1,-1
287,13,154,670,156,165,1,-1,-1,-1
287,14,1393,678,145,89,1,-1,-1,-1
287,15,1328,618,153,170,1,-1,-1,-1
287,16,1964,539,106,214,1,-1,-1,-1
287,18,1569,559,120,195,1,-1,-1,-1
287,20,1621,532,146,250,1,-1,-1,-1
287,21,1664,528,116,234,1,-1,-1,-1
287,22,1768,555,129,228,1,-1,-1,-1
287,23,2219,530,139,212,1,-1,-1,-1
287,24,2223,605,193,168,1,-1,-1,-1
287,25,2049,592,141,190,1,-1,-1,-1
287,26,2106,514,107,219,1,-1,-1,-1
287,29,2159,493,97,234,1,-1,-1,-1
287,32,2112,764,208,355,1,-1,-1,-1
287,33,140,577,135,235,1,-1,-1,-1
287,34,1791,800,222,329,1,-1,-1,-1
287,35,797,655,213,302,1,-1,-1,-1
287,36,850,823,194,393,1,-1,-1,-1
287,37,286,789,171,356,1,-1,-1,-1
288,1,872,702,131,79,1,-1,-1,-1
288,2,686,594,111,227,1,-1,-1,-1
288,3,532,634,133,167,1,-1,-1,-1
288,4,997,568,130,241,1,-1,-1,-1
288,5,667,551,134,243,1,-1,-1,-1
288,6,1026,572,139,238,1,-1,-1,-1
288,7,1177,565,117,216,1,-1,-1,-1
288,9,1181,634,156,168,1,-1,-1,-1
288,10,351,623,168,209,1,-1,-1,-1
288,12,0,652,136,183,1,-1,-1,-1
288,13,154,670,156,165,1,-1,-1,-1
288,14,1393,678,145,89,1,-1,-1,-1
288,15,1328,618,154,170,1,-1,-1,-1
288,16,1963,539,107,214,1,-1,-1,-1
288,18,1569,559,120,195,1,-1,-1,-1
288,20,1623,533,164,253,1,-1,-1,-1
288,21,1666,528,114,234,1,-1,-1,-1
288,22,1769,555,125,228,1,-1,-1,-1
288,23,2218,530,142,212,1,-1,-1,-1
288,24,2222,605,194,169,1,-1,-1,-1
288,25,2048,592,140,190,1,-1,-1,-1
288,26,2109,513,104,219,1,-1,-1,-1
288,29,2161,493,95,234,1,-1,-1,-1
288,32,2128,761,213,357,1,-1,-1,-1
288,33,143,580,138,235,1,-1,-1,-1
288,34,1804,800,215,327,1,-1,-1,-1
288,35,803,652,208,302,1,-1,-1,-1
288,36,850,823,195,394,1,-1,-1,-1
288,37,287,790,170,356,1,-1,-1,-1
289,1,873,703,131,76,1,-1,-1,-1
289,2,687,593,109,227,1,-1,-1,-1
289,3,535,633,131,168,1,-1,-1,-1
289,4,997,567,128,242,1,-1,-1,-1
289,5,668,552,134,243,1,-1,-1,-1
289,6,1026,572,139,238,1,-1,-1,-1
289,7,1176,565,119,216,1,-1,-1,-1
289,9,1180,634,157,168,1,-1,-1,-1
289,10,351,624,169,209,1,-1,-1,-1
289,12,0,652,136,187,1,-1,-1,-1
289,13,155,670,156,165,1,-1,-1,-1
289,14,1393,678,145,89,1,-1,-1,-1
289,15,1328,618,154,169,1,-1,-1,-1
289,16,1963,539,107,214,1,-1,-1,-1
289,18,1568,560,120,194,1,-1,-1,-1
289,20,1616,530,182,256,1,-1,-1,-1
289,21,1668,529,113,234,1,-1,-1,-1
289,22,1771,556,122,229,1,-1,-1,-1
289,23,2217,529,146,213,1,-1,-1,-1
289,24,2221,605,194,169,1,-1,-1,-1
289,25,2047,592,140,189,1,-1,-1,-1
289,26,2111,513,102,218,1,-1,-1,-1
289,29,2163,493,93,235,1,-1,-1,-1
289,32,2140,763,207,353,1,-1,-1,-1
289,33,146,582,141,235,1,-1,-1,-1
289,34,1810,801,219,329,1,-1,-1,-1
289,35,810,650,202,302,1,-1,-1,-1
289,36,850,822,195,394,1,-1,-1,-1
289,37,288,790,170,355,1,-1,-1,-1
290,1,872,702,132,79,1,-1,-1,-1
290,2,689,593,107,226,1,-1,-1,-1
290,3,537,632,129,168,1,-1,-1,-1
290,4,997,567,127,243,1,-1,-1,-1
290,5,668,552,134,242,1,-1,-1,-1
290,6,1027,571,138,239,1,-1,-1,-1
290,7,1175,564,120,215,1,-1,-1,-1
290,9,1179,634,158,168,1,-1,-1,-1
290,10,351,624,169,208,1,-1,-1,-1
290,12,0,652,136,191,1,-1,-1,-1
290,13,156,670,157,165,1,-1,-1,-1
290,14,1393,678,145,89,1,-1,-1,-1
290,15,1329,619,154,169,1,-1,-1,-1
290,16,1962,538,107,214,1,-1,-1,-1
290,18,1568,560,120,194,1,-1,-1,-1
290,20,1619,532,168,253,1,-1,-1,-1
290,21,1669,529,111,233,1,-1,-1,-1
290,22,1772,556,119,229,1,-1,-1,-1
290,23,2216,529,149,213,1,-1,-1,-1
290,24,2220,605,195,170,1,-1,-1,-1
290,25,2046,592,140,189,1,-1,-1,-1
290,26,2113,512,99,218,1,-1,-1,-1
290,29,2164,493,90,235,1,-1,-1,-1
290,32,2151,764,200,349,1,-1,-1,-1
290,33,149,583,131,231,1,-1,-1,-1
290,34,1815,802,222,331,1,-1,-1,-1
290,35,817,647,195,307,1,-1,-1,-1
290,36,850,822,195,394,1,-1,-1,-1
290,37,288,790,169,355,1,-1,-1,-1
291,1,871,700,134,82,1,-1,-1,-1
291,2,690,592,105,225,1,-1,-1,-1
291,3,537,633,130,167,1,-1,-1,-1
291,4,997,566,125,244,1,-1,-1,-1
291,5,669,552,134,242,1,-1,-1,-1
291,6,1028,571,137,239,1,-1,-1,-1
291,7,1174,564,122,215,1,-1,-1,-1
291,9,1179,635,159,168,1,-1,-1,-1
291,10,351,624,170,207,1,-1,-1,-1
291,12,0,652,136,191,1,-1,-1,-1
291,13,156,669,157,165,1,-1,-1,-1
291,14,1393,678,145,89,1,-1,-1,-1
291,15,1329,619,154,168,1,-1,-1,-1
291,16,1962,538,107,214,1,-1,-1,-1
291,18,1567,560,120,193,1,-1,-1,-1
291,20,1619,531,150,254,1,-1,-1,-1
291,21,1671,529,109,233,1,-1,-1,-1
291,22,1772,555,117,229,1,-1,-1,-1
291,23,2215,528,152,214,1,-1,-1,-1
291,24,2219,605,195,170,1,-1,-1,-1
291,25,2046,593,140,188,1,-1,-1,-1
291,26,2110,511,101,220,1,-1,-1,-1
291,29,2166,493,88,235,1,-1,-1,-1
291,32,2158,764,195,351,1,-1,-1,-1
291,33,151,583,120,226,1,-1,-1,-1
291,34,1821,803,226,333,1,-1,-1,-1
291,35,823,644,188,313,1,-1,-1,-1
291,27,2504,492,55,228,1,-1,-1,-1
291,36,851,822,195,394,1,-1,-1,-1
291,37,289,790,169,354,1,-1,-1,-1
292,1,870,699,135,85,1,-1,-1,-1
292,2,690,592,106,225,1,-1,-1,-1
292,3,536,633,130,167,1,-1,-1,-1
292,4,997,566,127,245,1,-1,-1,-1
292,5,669,552,134,242,1,-1,-1,-1
292,6,1028,571,138,239,1,-1,-1,-1
292,7,1175,564,120,216,1,-1,-1,-1
292,9,1178,635,160,168,1,-1,-1,-1
292,10,352,624,171,206,1,-1,-1,-1
292,12,0,652,137,191,1,-1,-1,-1
292,13,157,669,157,165,1,-1,-1,-1
292,14,1393,678,145,89,1,-1,-1,-1
292,15,1329,619,154,168,1,-1,-1,-1
292,16,1961,538,107,214,1,-1,-1,-1
292,18,1567,560,120,194,1,-1,-1,-1
292,20,1618,530,149,254,1,-1,-1,-1
292,21,1673,530,107,233,1,-1,-1,-1
292,22,1773,554,116,230,1,-1,-1,-1
292,23,2214,528,155,214,1,-1,-1,-1
292,24,2218,605,196,171,1,-1,-1,-1
292,25,2045,593,139,188,1,-1,-1,-1
292,26,2107,511,103,222,1,-1,-1,-1
292,29,2167,493,85,236,1,-1,-1,-1
292,32,2164,763,190,352,1,-1,-1,-1
292,33,149,583,129,230,1,-1,-1,-1
292,34,1827,801,226,334,1,-1,-1,-1
292,35,830,641,181,318,1,-1,-1,-1
292,27,2501,495,58,225,1,-1,-1,-1
292,36,851,822,194,393,1,-1,-1,-1
292,37,290,790,168,354,1,-1,-1,-1
293,1,871,699,136,87,1,-1,-1,-1
293,2,689,592,107,225,1,-1,-1,-1
293,3,536,634,131,166,1,-1,-1,-1
293,4,997,566,129,246,1,-1,-1,-1
293,5,670,553,134,241,1,-1,-1,-1
293,6,1027,572,139,240,1,-1,-1,-1
293,7,1175,563,117,216,1,-1,-1,-1
293,9,1177,635,161,168,1,-1,-1,-1
293,10,352,624,171,206,1,-1,-1,-1
293,12,0,651,137,191,1,-1,-1,-1
293,13,157,669,157,165,1,-1,-1,-1
293,14,1392,678,145,88,1,-1,-1,-1
293,15,1328,618,154,168,1,-1,-1,-1
293,16,1961,538,107,214,1,-1,-1,-1
293,18,1567,560,121,194,1,-1,-1,-1
293,20,1618,528,148,255,1,-1,-1,-1
293,21,1675,530,105,233,1,-1,-1,-1
293,22,1773,553,114,230,1,-1,-1,-1
293,23,2214,529,151,213,1,-1,-1,-1
293,24,2217,605,196,171,1,-1,-1,-1
293,25,2044,593,139,187,1,-1,-1,-1
293,26,2103,510,106,223,1,-1,-1,-1
293,29,2169,493,83,236,1,-1,-1,-1
293,32,2173,766,192,348,1,-1,-1,-1
293,33,146,583,138,234,1,-1,-1,-1
293,34,1832,799,225,335,1,-1,-1,-1
293,35,836,645,179,312,1,-1,-1,-1
293,27,2499,499,60,221,1,-1,-1,-1
293,36,852,822,194,393,1,-1,-1,-1
293,37,289,790,170,354,1,-1,-1,-1
294,1,871,699,137,89,1,-1,-1,-1
294,2,689,592,108,225,1,-1,-1,-1
294,3,536,635,132,165,1,-1,-1,-1
294,4,996,566,130,248,1,-1,-1,-1
294,5,670,553,134,241,1,-1,-1,-1
294,6,1027,572,141,240,1,-1,-1,-1
294,7,1176,563,115,217,1,-1,-1,-1
294,9,1177,635,161,168,1,-1,-1,-1
294,10,352,624,172,205,1,-1,-1,-1
294,12,0,652,138,190,1,-1,-1,-1
294,13,158,669,157,165,1,-1,-1,-1
294,14,1392,678,145,88,1,-1,-1,-1
294,15,1328,618,153,169,1,-1,-1,-1
294,16,1961,537,106,214,1,-1,-1,-1
294,18,1567,560,121,195,1,-1,-1,-1
294,20,1617,527,147,255,1,-1,-1,-1
294,21,1675,530,105,233,1,-1,-1,-1
294,22,1771,555,112,230,1,-1,-1,-1
294,23,2214,531,147,211,1,-1,-1,-1
294,24,2217,605,195,171,1,-1,-1,-1
294,25,2043,593,139,187,1,-1,-1,-1
294,26,2100,510,108,225,1,-1,-1,-1
294,29,2168,493,84,236,1,-1,-1,-1
294,32,2181,769,194,344,1,-1,-1,-1
294,33,146,581,131,238,1,-1,-1,-1
294,34,1838,797,225,336,1,-1,-1,-1
294,35,843,649,177,306,1,-1,-1,-1
294,27,2496,502,63,218,1,-1,-1,-1
294,36,852,822,194,393,1,-1,-1,-1
294,37,289,791,172,353,1,-1,-1,-1
295,1,872,698,138,91,1,-1,-1,-1
295,2,688,592,109,225,1,-1,-1,-1
295,3,535,635,132,165,1,-1,-1,-1
295,4,996,566,132,249,1,-1,-1,-1
295,5,670,553,134,241,1,-1,-1,-1
295,6,1026,573,142,240,1,-1,-1,-1
295,7,1176,562,112,217,1,-1,-1,-1
295,9,1176,634,161,168,1,-1,-1,-1
295,10,353,624,172,205,1,-1,-1,-1
295,12,0,651,138,191,1,-1,-1,-1
295,13,159,669,157,165,1,-1,-1,-1
295,14,1392,678,145,88,1,-1,-1,-1
295,15,1327,617,153,169,1,-1,-1,-1
295,16,1960,537,106,214,1,-1,-1,-1
295,18,1567,560,122,195,1,-1,-1,-1
295,20,1619,530,156,259,1,-1,-1,-1
295,21,1674,531,106,232,1,-1,-1,-1
295,22,1768,556,110,229,1,-1,-1,-1
295,23,2214,532,143,210,1,-1,-1,-1
295,24,2218,605,194,170,1,-1,-1,-1
295,25,2043,594,139,186,1,-1,-1,-1
295,26,2097,509,110,227,1,-1,-1,-1
295,29,2167,493,85,235,1,-1,-1,-1
295,32,2186,771,197,345,1,-1,-1,-1
295,33,145,579,124,241,1,-1,-1,-1
295,34,1854,798,222,336,1,-1,-1,-1
295,35,849,653,175,300,1,-1,-1,-1
295,27,2496,504,64,219,1,-1,-1,-1
295,36,852,822,194,393,1,-1,-1,-1
295,37,288,791,174,353,1,-1,-1,-1
296,1,872,698,139,93,1,-1,-1,-1
296,2,689,591,107,227,1,-1,-1,-1
296,3,535,636,133,164,1,-1,-1,-1
296,4,996,566,134,250,1,-1,-1,-1
296,5,669,553,134,242,1,-1,-1,-1
296,6,1026,573,143,241,1,-1,-1,-1
296,7,1177,562,110,218,1,-1,-1,-1
296,9,1176,634,161,167,1,-1,-1,-1
296,10,353,624,172,205,1,-1,-1,-1
296,12,0,651,143,191,1,-1,-1,-1
296,13,159,669,157,165,1,-1,-1,-1
296,14,1392,678,145,88,1,-1,-1,-1
296,15,1327,617,153,169,1,-1,-1,-1
296,16,1960,537,106,214,1,-1,-1,-1
296,18,1567,561,122,196,1,-1,-1,-1
296,20,1622,529,158,253,1,-1,-1,-1
296,21,1674,531,106,232,1,-1,-1,-1
296,22,1766,562,113,224,1,-1,-1,-1
296,23,2214,533,138,209,1,-1,-1,-1
296,24,2218,605,193,170,1,-1,-1,-1
296,25,2042,594,138,186,1,-1,-1,-1
296,26,2097,508,108,227,1,-1,-1,-1
296,29,2166,493,86,235,1,-1,-1,-1
296,32,2191,773,200,345,1,-1,-1,-1
296,33,154,581,125,237,1,-1,-1,-1
296,34,1870,800,220,335,1,-1,-1,-1
296,35,854,651,177,302,1,-1,-1,-1
296,27,2495,505,64,219,1,-1,-1,-1
296,36,853,822,193,393,1,-1,-1,-1
296,37,287,792,175,353,1,-1,-1,-1
297,1,873,698,140,95,1,-1,-1,-1
297,2,691,590,105,228,1,-1,-1,-1
297,3,534,637,134,163,1,-1,-1,-1
297,4,996,566,134,247,1,-1,-1,-1
297,5,669,553,135,242,1,-1,-1,-1
297,6,1025,573,144,241,1,-1,-1,-1
297,7,1177,561,107,218,1,-1,-1,-1
297,9,1176,634,161,167,1,-1,-1,-1
297,10,354,624,171,206,1,-1,-1,-1
297,12,0,651,144,191,1,-1,-1,-1
297,13,160,669,157,165,1,-1,-1,-1
297,14,1392,678,145,88,1,-1,-1,-1
297,15,1326,616,152,170,1,-1,-1,-1
297,16,1959,536,106,214,1,-1,-1,-1
297,18,1567,561,122,197,1,-1,-1,-1
297,20,1622,528,157,255,1,-1,-1,-1
297,21,1673,532,106,231,1,-1,-1,-1
297,22,1763,567,115,218,1,-1,-1,-1
297,23,2214,534,134,208,1,-1,-1,-1
297,24,2218,605,192,169,1,-1,-1,-1
297,25,2041,594,138,185,1,-1,-1,-1
297,26,2098,507,106,226,1,-1,-1,-1
297,29,2165,493,87,235,1,-1,-1,-1
297,32,2197,770,197,349,1,-1,-1,-1
297,33,163,583,125,232,1,-1,-1,-1
297,34,1886,801,217,335,1,-1,-1,-1
297,35,858,649,178,304,1,-1,-1,-1
297,27,2500,506,60,215,1,-1,-1,-1
297,36,853,822,193,393,1,-1,-1,-1
297,37,286,792,177,353,1,-1,-1,-1
298,1,873,699,140,94,1,-1,-1,-1
298,2,692,589,103,230,1,-1,-1,-1
298,3,533,637,135,162,1,-1,-1,-1
298,4,997,567,133,244,1,-1,-1,-1
298,5,669,553,135,242,1,-1,-1,-1
298,6,1025,574,145,241,1,-1,-1,-1
298,7,1178,562,106,217,1,-1,-1,-1
298,9,1176,634,161,167,1,-1,-1,-1
298,10,355,623,171,206,1,-1,-1,-1
298,12,1,651,140,192,1,-1,-1,-1
298,13,161,669,157,165,1,-1,-1,-1
298,14,1392,678,145,88,1,-1,-1,-1
298,15,1326,616,152,170,1,-1,-1,-1
298,16,1959,536,106,214,1,-1,-1,-1
298,18,1567,561,123,197,1,-1,-1,-1
298,20,1622,527,155,256,1,-1,-1,-1
298,21,1673,532,106,231,1,-1,-1,-1
298,22,1764,565,114,221,1,-1,-1,-1
298,23,2214,536,130,206,1,-1,-1,-1
298,24,2219,605,191,169,1,-1,-1,-1
298,25,2040,594,139,186,1,-1,-1,-1
298,26,2098,507,105,226,1,-1,-1,-1
298,29,2164,493,88,235,1,-1,-1,-1
298,32,2202,766,194,353,1,-1,-1,-1
298,33,152,583,129,235,1,-1,-1,-1
298,34,1891,799,218,334,1,-1,-1,-1
298,35,863,647,180,306,1,-1,-1,-1
298,27,2504,507,55,211,1,-1,-1,-1
298,36,854,822,193,392,1,-1,-1,-1
298,37,286,793,179,352,1,-1,-1,-1
299,1,873,699,140,94,1,-1,-1,-1
299,2,693,588,101,231,1,-1,-1,-1
299,3,533,638,136,161,1,-1,-1,-1
299,4,997,567,133,241,1,-1,-1,-1
299,5,668,553,135,243,1,-1,-1,-1
299,6,1024,574,147,241,1,-1,-1,-1
299,7,1178,563,105,215,1,-1,-1,-1
299,9,1175,633,161,167,1,-1,-1,-1
299,10,356,623,171,206,1,-1,-1,-1
299,12,1,650,140,192,1,-1,-1,-1
299,13,161,669,157,165,1,-1,-1,-1
299,14,1392,678,145,88,1,-1,-1,-1
299,15,1325,615,152,170,1,-1,-1,-1
299,16,1959,537,106,214,1,-1,-1,-1
299,18,1567,561,123,198,1,-1,-1,-1
299,20,1621,527,158,256,1,-1,-1,-1
299,21,1673,532,107,230,1,-1,-1,-1
299,22,1764,563,113,224,1,-1,-1,-1
299,23,2214,537,126,205,1,-1,-1,-1
299,24,2219,605,190,168,1,-1,-1,-1
299,25,2039,593,140,187,1,-1,-1,-1
299,26,2099,506,103,225,1,-1,-1,-1
299,29,2163,493,89,234,1,-1,-1,-1
299,32,2208,769,194,352,1,-1,-1,-1
299,33,140,583,132,237,1,-1,-1,-1
299,34,1897,797,219,333,1,-1,-1,-1
299,35,868,645,185,301,1,-1,-1,-1
299,27,2501,513,58,205,1,-1,-1,-1
299,36,854,822,193,392,1,-1,-1,-1
299,37,285,793,181,352,1,-1,-1,-1
300,1,873,700,140,93,1,-1,-1,-1
300,2,693,590,102,228,1,-1,-1,-1
300,3,532,638,137,160,1,-1,-1,-1
300,4,998,567,133,239,1,-1,-1,-1
300,5,668,553,135,243,1,-1,-1,-1
300,6,1024,575,148,242,1,-1,-1,-1
300,7,1179,564,104,214,1,-1,-1,-1
300,9,1175,633,161,167,1,-1,-1,-1
300,10,356,623,171,206,1,-1,-1,-1
300,12,1,650,140,192,1,-1,-1,-1
300,13,162,669,157,165,1,-1,-1,-1
300,14,1392,678,145,88,1,-1,-1,-1
300,15,1325,615,151,171,1,-1,-1,-1
300,16,1959,537,105,214,1,-1,-1,-1
300,18,1567,561,124,198,1,-1,-1,-1
300,20,1619,526,160,256,1,-1,-1,-1
300,21,1672,533,107,230,1,-1,-1,-1
300,22,1765,564,111,224,1,-1,-1,-1
300,23,2213,537,127,204,1,-1,-1,-1
300,24,2219,606,190,167,1,-1,-1,-1
300,25,2038,593,141,187,1,-1,-1,-1
300,26,2099,505,101,225,1,-1,-1,-1
300,29,2162,493,90,234,1,-1,-1,-1
300,32,2213,772,193,350,1,-1,-1,-1
300,33,139,583,144,236,1,-1,-1,-1
300,34,1902,795,220,332,1,-1,-1,-1
300,35,873,642,189,297,1,-1,-1,-1
300,27,2498,518,61,199,1,-1,-1,-1
300,36,854,822,193,392,1,-1,-1,-1
300,37,286,793,180,352,1,-1,-1,-1
301,1,873,700,140,93,1,-1,-1,-1
301,2,693,592,103,225,1,-1,-1,-1
301,3,531,639,138,159,1,-1,-1,-1
301,4,998,567,132,236,1,-1,-1,-1
301,5,668,553,136,243,1,-1,-1,-1
301,6,1023,575,149,242,1,-1,-1,-1
301,7,1179,565,103,212,1,-1,-1,-1
301,9,1175,633,161,166,1,-1,-1,-1
301,10,357,623,171,206,1,-1,-1,-1
301,12,1,650,141,192,1,-1,-1,-1
301,13,162,669,157,165,1,-1,-1,-1
301,14,1392,678,145,88,1,-1,-1,-1
301,15,1324,614,151,171,1,-1,-1,-1
301,16,1959,538,105,213,1,-1,-1,-1
301,18,1567,561,124,199,1,-1,-1,-1
301,20,1616,524,166,264,1,-1,-1,-1
301,21,1672,533,107,229,1,-1,-1,-1
301,22,1765,564,110,223,1,-1,-1,-1
301,23,2212,537,128,203,1,-1,-1,-1
301,24,2218,607,190,167,1,-1,-1,-1
301,25,2037,593,143,188,1,-1,-1,-1
301,26,2100,505,100,227,1,-1,-1,-1
301,29,2159,494,92,233,1,-1,-1,-1
301,32,2214,774,200,350,1,-1,-1,-1
301,33,138,583,155,234,1,-1,-1,-1
301,34,1905,797,228,332,1,-1,-1,-1
301,35,878,640,194,292,1,-1,-1,-1
301,27,2497,524,62,194,1,-1,-1,-1
301,36,855,822,192,392,1,-1,-1,-1
301,37,287,793,179,351,1,-1,-1,-1
302,1,873,701,140,92,1,-1,-1,-1
302,2,693,593,103,222,1,-1,-1,-1
302,3,530,639,139,158,1,-1,-1,-1
302,4,998,568,132,233,1,-1,-1,-1
302,5,667,553,136,244,1,-1,-1,-1
302,6,1024,575,148,241,1,-1,-1,-1
302,7,1180,566,102,211,1,-1,-1,-1
302,9,1174,632,161,166,1,-1,-1,-1
302,10,358,623,170,207,1,-1,-1,-1
302,12,1,650,141,192,1,-1,-1,-1
302,13,163,669,157,165,1,-1,-1,-1
302,14,1392,678,145,88,1,-1,-1,-1
302,15,1325,615,150,171,1,-1,-1,-1
302,16,1959,538,105,213,1,-1,-1,-1
302,18,1567,561,126,199,1,-1,-1,-1
302,20,1612,524,172,259,1,-1,-1,-1
302,21,1671,534,107,229,1,-1,-1,-1
302,22,1766,565,108,223,1,-1,-1,-1
302,23,2210,537,130,203,1,-1,-1,-1
302,24,2218,608,190,166,1,-1,-1,-1
302,25,2035,592,144,189,1,-1,-1,-1
302,26,2100,505,99,229,1,-1,-1,-1
302,29,2156,494,94,233,1,-1,-1,-1
302,32,2215,775,206,349,1,-1,-1,-1
302,33,133,579,147,235,1,-1,-1,-1
302,34,1909,798,237,333,1,-1,-1,-1
302,35,884,644,196,296,1,-1,-1,-1
302,27,2496,529,63,188,1,-1,-1,-1
302,36,855,822,192,392,1,-1,-1,-1
302,37,289,793,178,351,1,-1,-1,-1
303,1,873,701,139,92,1,-1,-1,-1
303,2,693,595,104,219,1,-1,-1,-1
303,3,531,640,138,158,1,-1,-1,-1
303,4,999,568,131,230,1,-1,-1,-1
303,5,667,553,136,244,1,-1,-1,-1
